1191,1200,1698,903,1826,473
1191,1200,1696,901,1810,466
1191,1200,1695,899,1792,460
1191,1200,1694,896,1775,455
1191,1200,1693,894,1758,450
1191,1200,1691,892,1742,446
1191,1200,1690,890,1725,442
1190,1200,1689,888,1709,439
1190,1200,1688,886,1692,438
1190,1200,1687,884,1676,435
1190,1200,1685,883,1661,435
1190,1200,1684,881,1646,433
1190,1200,1683,879,1631,434
1191,1200,1682,878,1616,434
1190,1200,1681,876,1602,434
1190,1200,1680,875,1588,436
1190,1200,1679,873,1575,437
1190,1200,1678,872,1563,438
1190,1200,1678,871,1549,441
1191,1200,1677,870,1536,444
1191,1200,1677,869,1524,446
1191,1200,1676,868,1512,450
1191,1200,1675,867,1501,453
1191,1200,1674,866,1490,457
1191,1200,1674,866,1480,460
1191,1200,1673,865,1469,465
1191,1200,1673,865,1460,469
1191,1200,1673,864,1450,474
1191,1200,1672,864,1441,479
1191,1200,1672,864,1432,484
1191,1200,1672,864,1424,489
1191,1200,1672,863,1416,494
1191,1200,1672,863,1408,500
1191,1200,1672,864,1401,505
1191,1200,1673,864,1395,510
1191,1200,1673,864,1387,516
1191,1200,1673,865,1381,522
1191,1200,1674,865,1375,528
1191,1200,1674,866,1370,535
1191,1200,1675,867,1365,541
1191,1200,1675,868,1360,547
1191,1200,1676,869,1356,553
1191,1200,1677,870,1351,559
1191,1200,1678,871,1347,565
1191,1200,1679,872,1344,572
1191,1200,1679,873,1341,578
1191,1200,1681,875,1338,584
1191,1200,1682,877,1335,590
1191,1200,1683,879,1332,597
1191,1200,1684,881,1330,604
1191,1200,1686,883,1328,611
1191,1200,1687,885,1326,617
1191,1200,1689,887,1325,623
1191,1200,1690,890,1323,629
1191,1200,1692,893,1322,636
1191,1200,1694,896,1322,642
1191,1200,1695,898,1321,648
1191,1200,1697,901,1321,654
1191,1200,1699,904,1321,660
1191,1200,1701,908,1321,667
1191,1200,1703,911,1321,673
1191,1200,1705,915,1321,679
1191,1200,1706,918,1322,684
1191,1200,1708,922,1322,691
1191,1200,1711,926,1323,696
1191,1200,1713,930,1324,701
1190,1200,1714,934,1326,707
1191,1200,1717,938,1327,713
1190,1200,1719,943,1329,719
1191,1200,1721,947,1331,724
1191,1200,1724,952,1332,730
1191,1200,1726,957,1335,734
1191,1200,1729,962,1336,740
1191,1200,1731,967,1339,745
1191,1200,1733,972,1341,750
1191,1200,1736,978,1344,755
1191,1200,1738,984,1346,760
1191,1200,1740,989,1349,765
1191,1200,1742,995,1352,770
1191,1200,1744,1001,1355,774
1191,1200,1746,1007,1358,779
1191,1200,1748,1013,1361,784
1191,1200,1750,1020,1365,787
1191,1200,1753,1026,1368,792
1191,1200,1755,1032,1371,796
1191,1200,1757,1040,1375,800
1191,1200,1759,1046,1379,804
1191,1200,1761,1053,1383,808
1191,1200,1763,1060,1386,812
1191,1200,1764,1067,1390,815
1191,1200,1766,1074,1395,819
1191,1200,1768,1081,1399,822
1191,1200,1769,1089,1403,825
1191,1200,1771,1097,1408,828
1191,1200,1772,1104,1413,832
1191,1200,1773,1112,1417,834
1191,1200,1774,1119,1422,837
1191,1200,1775,1127,1427,840
1191,1200,1776,1135,1432,842
1191,1200,1777,1143,1438,845
1191,1200,1778,1151,1443,848
1191,1200,1779,1159,1449,851
1191,1200,1779,1168,1455,853
1191,1200,1780,1176,1461,855
1191,1200,1780,1183,1467,857
1191,1200,1780,1191,1474,859
1191,1200,1780,1199,1480,861
1191,1200,1780,1207,1487,864
1190,1201,1780,1216,1494,865
1191,1200,1780,1225,1502,868
1191,1200,1779,1232,1510,870
1191,1200,1779,1240,1518,872
1191,1200,1779,1249,1526,874
1191,1200,1778,1257,1535,876
1191,1200,1777,1265,1543,878
1191,1200,1776,1273,1552,880
1191,1200,1774,1280,1562,882
1191,1200,1773,1288,1571,885
1191,1200,1772,1296,1581,887
1191,1200,1771,1304,1592,890
1191,1200,1770,1312,1602,893
1191,1200,1768,1319,1613,895
1191,1200,1767,1326,1625,898
1191,1200,1765,1334,1637,901
1191,1200,1763,1341,1648,905
1191,1200,1762,1348,1661,908
1191,1200,1760,1355,1673,913
1191,1200,1758,1362,1686,917
1191,1200,1756,1370,1699,921
1191,1200,1754,1376,1713,926
1191,1200,1752,1382,1727,931
1191,1200,1750,1389,1741,937
1191,1200,1748,1395,1755,944
1191,1200,1746,1402,1769,950
1191,1200,1743,1407,1784,958
1191,1200,1741,1413,1799,965
1191,1200,1739,1418,1814,973
1191,1200,1737,1423,1830,982
1191,1200,1735,1428,1845,991
1191,1200,1733,1433,1861,1001
1191,1200,1731,1438,1877,1011
1191,1200,1729,1443,1892,1022
1191,1200,1727,1447,1908,1034
1191,1200,1725,1451,1924,1046
1191,1200,1723,1455,1941,1059
1191,1200,1722,1459,1955,1073
1191,1200,1720,1462,1970,1087
1191,1200,1718,1465,1986,1102
1191,1200,1716,1468,2001,1117
1191,1200,1715,1471,2015,1135
1191,1200,1714,1474,2029,1152
1190,1201,1713,1476,2043,1169
1191,1200,1712,1478,2056,1188
1191,1200,1710,1479,2069,1206
1191,1200,1710,1481,2082,1226
1191,1200,1709,1482,2093,1246
1191,1200,1708,1483,2104,1268
1191,1200,1708,1484,2114,1289
1191,1200,1708,1485,2123,1311
1191,1200,1708,1486,2132,1334
1191,1200,1707,1486,2140,1358
1191,1200,1707,1485,2146,1380
1191,1200,1708,1485,2151,1404
1191,1200,1708,1485,2155,1428
1191,1200,1708,1483,2159,1453
1191,1200,1709,1483,2160,1476
1191,1200,1710,1482,2160,1501
1191,1200,1711,1480,2159,1525
1191,1200,1712,1479,2156,1549
1191,1200,1713,1477,2152,1573
1191,1200,1713,1474,2147,1596
1191,1200,1715,1473,2140,1620
1191,1200,1716,1470,2132,1642
1191,1200,1717,1468,2122,1663
1191,1200,1718,1465,2111,1685
1191,1200,1720,1463,2099,1705
1191,1200,1721,1460,2086,1723
1191,1200,1722,1457,2071,1741
1191,1200,1723,1454,2055,1759
1191,1200,1725,1452,2038,1773
1191,1200,1726,1448,2021,1789
1191,1200,1728,1446,2002,1802
1191,1200,1729,1443,1984,1814
1191,1200,1730,1440,1964,1825
1191,1200,1732,1437,1943,1834
1191,1200,1732,1434,1923,1842
1191,1200,1734,1432,1902,1849
1191,1200,1735,1429,1881,1855
1191,1200,1736,1426,1859,1859
1191,1200,1737,1423,1838,1862
1191,1200,1738,1421,1816,1865
1191,1200,1739,1418,1795,1866
1191,1200,1740,1416,1772,1866
1191,1200,1741,1414,1752,1865
1191,1200,1742,1412,1731,1861
1191,1200,1743,1409,1710,1859
1191,1200,1743,1407,1691,1854
1191,1200,1744,1404,1671,1849
1191,1200,1745,1402,1652,1843
1191,1200,1746,1401,1632,1837
1191,1200,1746,1399,1614,1829
1191,1200,1747,1396,1596,1821
1191,1200,1748,1394,1578,1812
1191,1200,1748,1393,1561,1802
1191,1200,1749,1390,1545,1792
1191,1200,1749,1388,1529,1781
1191,1200,1750,1386,1514,1770
1191,1200,1750,1384,1499,1759
1191,1200,1752,1383,1485,1746
1191,1200,1752,1381,1471,1734
1191,1200,1753,1379,1458,1721
1191,1200,1754,1378,1446,1708
1191,1200,1754,1375,1435,1694
1191,1200,1755,1374,1423,1680
1191,1200,1755,1371,1412,1666
1191,1200,1756,1370,1403,1650
1191,1200,1756,1367,1393,1635
1191,1200,1757,1365,1384,1620
1191,1200,1757,1363,1377,1605
1191,1200,1758,1361,1369,1590
1191,1200,1759,1360,1362,1574
1191,1200,1759,1357,1355,1558
1191,1200,1760,1355,1349,1542
1191,1200,1761,1353,1343,1526
1191,1200,1761,1351,1338,1510
1191,1200,1762,1348,1335,1494
1191,1200,1762,1346,1331,1478
1191,1200,1763,1344,1327,1461
1191,1200,1763,1342,1324,1444
1191,1200,1764,1339,1321,1428
1191,1200,1765,1337,1319,1412
1191,1200,1765,1334,1318,1395
1191,1200,1766,1332,1317,1379
1191,1200,1766,1329,1316,1362
1191,1200,1767,1327,1316,1346
1191,1200,1767,1324,1316,1329
1191,1200,1768,1321,1316,1313
1191,1200,1768,1318,1317,1296
1191,1200,1769,1315,1319,1280
1191,1200,1769,1312,1321,1263
1191,1200,1770,1310,1323,1247
1191,1200,1771,1307,1325,1230
1191,1200,1771,1304,1329,1214
1191,1200,1772,1301,1332,1198
1191,1200,1772,1298,1336,1182
1191,1200,1773,1295,1340,1165
1191,1200,1773,1291,1344,1149
1191,1200,1773,1288,1350,1133
1191,1200,1773,1284,1355,1117
1191,1200,1774,1281,1361,1101
1191,1200,1775,1278,1367,1085
1191,1200,1775,1275,1374,1070
1191,1200,1776,1272,1381,1054
1191,1200,1777,1268,1388,1038
1191,1200,1777,1265,1396,1022
1191,1200,1777,1261,1404,1007
1191,1200,1777,1257,1413,992
1191,1200,1778,1254,1421,976
1191,1200,1778,1250,1431,961
1191,1200,1779,1246,1441,946
1191,1200,1779,1242,1451,932
1191,1200,1780,1239,1462,917
1191,1200,1780,1235,1473,903
1191,1200,1779,1230,1485,889
1191,1200,1780,1227,1497,875
1191,1200,1780,1223,1510,861
1191,1200,1780,1219,1523,848
1191,1200,1780,1215,1537,835
1191,1200,1780,1210,1551,822
1191,1200,1780,1206,1565,810
1191,1200,1780,1202,1580,798
1191,1200,1780,1198,1595,787
1191,1200,1780,1194,1611,776
1191,1200,1780,1189,1627,765
1191,1200,1780,1185,1644,755
1191,1200,1780,1180,1661,745
1191,1200,1780,1176,1679,736
1191,1200,1779,1170,1697,728
1191,1200,1779,1166,1715,720
1191,1200,1779,1161,1734,712
1191,1200,1779,1157,1753,706
1191,1200,1778,1151,1772,700
1191,1200,1777,1146,1791,696
1191,1200,1776,1140,1811,692
1191,1200,1776,1135,1832,688
1191,1200,1775,1129,1851,686
1191,1200,1775,1124,1872,684
1191,1200,1774,1118,1891,684
1191,1200,1773,1113,1913,685
1191,1200,1772,1107,1932,687
1191,1200,1771,1101,1952,689
1191,1200,1770,1095,1972,693
1191,1200,1769,1088,1992,698
1191,1200,1768,1082,2011,704
1191,1200,1766,1076,2029,712
1191,1200,1765,1069,2047,720
1191,1200,1764,1063,2064,730
1191,1200,1761,1056,2081,741
1191,1200,1760,1050,2097,752
1191,1200,1758,1043,2112,766
1191,1200,1757,1037,2124,779
1191,1200,1755,1030,2137,794
1191,1200,1752,1023,2149,811
1191,1200,1750,1017,2158,828
1191,1200,1748,1011,2166,845
1191,1200,1746,1004,2173,864
1191,1200,1744,998,2179,883
1191,1200,1741,992,2182,902
1191,1200,1739,986,2184,922
1191,1200,1737,980,2185,943
1191,1200,1734,974,2184,962
1191,1200,1732,969,2181,982
1191,1200,1729,964,2178,1003
1191,1200,1727,959,2173,1023
1190,1200,1725,954,2167,1043
1190,1200,1723,950,2159,1062
1190,1200,1720,946,2151,1083
1190,1200,1719,942,2141,1101
1190,1200,1716,938,2130,1118
1190,1200,1715,934,2118,1136
1190,1200,1713,931,2105,1154
1190,1200,1711,928,2093,1170
1190,1200,1710,926,2079,1186
1190,1200,1709,923,2064,1202
1190,1200,1707,921,2049,1217
1190,1200,1706,919,2033,1230
1190,1200,1706,917,2018,1243
1190,1200,1705,916,2001,1256
1190,1200,1704,915,1985,1269
1190,1200,1704,914,1968,1280
1191,1200,1703,913,1951,1290
1191,1200,1703,912,1934,1301
1191,1200,1703,912,1917,1310
1191,1200,1703,912,1899,1319
1191,1200,1703,912,1882,1327
1191,1200,1703,912,1865,1334
1191,1200,1704,912,1847,1341
1191,1200,1704,913,1829,1348
1191,1200,1704,914,1812,1353
1191,1200,1705,915,1795,1358
1191,1200,1706,916,1778,1363
1191,1200,1706,918,1761,1367
1191,1200,1707,919,1744,1370
1191,1200,1708,921,1728,1372
1191,1200,1709,923,1711,1375
1191,1200,1710,925,1695,1377
1191,1200,1711,927,1680,1378
1191,1200,1713,929,1664,1379
1191,1200,1714,932,1650,1379
1191,1200,1715,935,1635,1380
1191,1200,1717,938,1620,1379
1191,1200,1719,941,1606,1379
1191,1200,1720,944,1592,1378
1190,1200,1721,947,1579,1376
1191,1200,1723,951,1566,1374
1190,1200,1725,955,1553,1373
1190,1200,1727,959,1541,1371
1190,1200,1728,962,1529,1368
1191,1200,1730,966,1517,1365
1190,1200,1732,971,1506,1362
1190,1200,1734,975,1496,1359
1190,1200,1736,979,1485,1356
1191,1200,1737,984,1476,1352
1191,1200,1740,989,1466,1349
1191,1200,1742,994,1456,1345
1191,1200,1743,999,1448,1341
1191,1200,1746,1004,1440,1337
1191,1200,1747,1009,1431,1332
1191,1200,1749,1014,1423,1328
1191,1200,1751,1019,1417,1323
1191,1200,1753,1025,1410,1319
1191,1200,1755,1031,1403,1314
1191,1200,1756,1036,1397,1310
1191,1200,1758,1042,1391,1305
1191,1200,1759,1048,1385,1300
1191,1200,1761,1054,1380,1295
1191,1200,1763,1060,1374,1291
1191,1200,1764,1066,1370,1286
1191,1200,1766,1072,1365,1281
1191,1200,1767,1078,1361,1276
1191,1200,1768,1085,1357,1272
1191,1200,1770,1091,1353,1267
1191,1200,1771,1098,1350,1262
1191,1200,1772,1104,1347,1257
1191,1200,1773,1110,1344,1252
1191,1200,1774,1117,1343,1248
1191,1200,1775,1124,1339,1242
1191,1200,1775,1130,1337,1238
1191,1200,1776,1137,1335,1233
1191,1200,1777,1144,1333,1228
1191,1200,1778,1151,1332,1223
1191,1200,1778,1158,1331,1219
1190,1200,1779,1165,1329,1213
1191,1200,1779,1171,1329,1209
1191,1200,1779,1178,1329,1205
1191,1200,1780,1186,1328,1200
1191,1200,1780,1192,1329,1195
1191,1200,1780,1199,1328,1190
1191,1200,1780,1206,1329,1186
1191,1200,1780,1213,1330,1181
1191,1200,1779,1220,1330,1176
1191,1200,1780,1227,1331,1171
1191,1200,1780,1235,1332,1166
1191,1200,1779,1241,1334,1162
1191,1200,1779,1248,1336,1157
1191,1200,1778,1255,1338,1152
1191,1200,1777,1262,1340,1148
1191,1200,1776,1268,1343,1143
1191,1200,1775,1275,1345,1139
1191,1200,1774,1281,1348,1134
1191,1200,1773,1287,1351,1129
1191,1200,1773,1295,1355,1124
1191,1200,1772,1302,1358,1119
1191,1200,1771,1308,1362,1115
1191,1200,1769,1314,1366,1110
1191,1200,1768,1321,1371,1105
1191,1200,1767,1327,1376,1100
1191,1200,1765,1333,1381,1096
1191,1200,1764,1340,1386,1091
1191,1200,1762,1345,1392,1087
1191,1200,1761,1351,1399,1083
1191,1200,1759,1357,1404,1078
1191,1200,1757,1363,1411,1074
1191,1200,1756,1370,1418,1069
1191,1200,1754,1375,1426,1064
1191,1200,1752,1380,1433,1060
1191,1200,1750,1386,1441,1057
1191,1200,1749,1392,1450,1052
1190,1201,1747,1396,1459,1049
1191,1200,1745,1402,1468,1045
1191,1200,1743,1406,1477,1042
1191,1200,1742,1412,1488,1038
1191,1200,1739,1416,1498,1035
1191,1200,1738,1421,1509,1032
1191,1200,1736,1425,1520,1028
1191,1200,1734,1430,1531,1027
1191,1200,1732,1435,1543,1024
1191,1200,1731,1439,1555,1022
1191,1200,1729,1443,1568,1021
1191,1200,1727,1446,1581,1019
1191,1200,1726,1451,1594,1018
1191,1200,1724,1454,1608,1017
1191,1200,1722,1457,1622,1017
1191,1200,1721,1461,1637,1017
1191,1200,1719,1463,1651,1018
1191,1200,1718,1467,1666,1018
1191,1200,1716,1470,1682,1019
1191,1200,1715,1472,1697,1021
1191,1200,1713,1474,1713,1023
1191,1200,1712,1477,1730,1025
1191,1200,1711,1479,1746,1029
1191,1200,1710,1481,1762,1033
1191,1200,1709,1483,1779,1037
1191,1200,1708,1485,1796,1042
1191,1200,1707,1486,1813,1047
1191,1200,1706,1487,1830,1053
1191,1200,1705,1488,1848,1060
1191,1200,1705,1489,1865,1067
1190,1200,1705,1490,1883,1074
1190,1201,1704,1490,1900,1083
1190,1200,1704,1490,1918,1092
1191,1200,1704,1490,1934,1102
1190,1200,1704,1490,1952,1112
1191,1200,1705,1489,1968,1124
1191,1200,1705,1489,1985,1135
1191,1200,1706,1488,2002,1148
1191,1200,1706,1487,2018,1161
1191,1200,1707,1486,2034,1175
1191,1200,1708,1484,2049,1189
1191,1200,1709,1483,2063,1204
1191,1200,1710,1480,2078,1220
1191,1200,1712,1478,2092,1236
1191,1200,1713,1476,2105,1253
1191,1200,1714,1473,2118,1271
1191,1200,1716,1470,2129,1289
1191,1200,1718,1467,2139,1307
1191,1200,1719,1463,2148,1326
1191,1200,1721,1460,2157,1346
1191,1200,1723,1456,2164,1365
1191,1200,1725,1452,2171,1386
1191,1200,1727,1447,2176,1407
1191,1200,1729,1443,2180,1427
1191,1200,1731,1438,2181,1446
1191,1200,1733,1433,2182,1468
1191,1200,1735,1427,2182,1488
1191,1200,1738,1422,2180,1508
1191,1200,1740,1416,2176,1528
1191,1200,1742,1411,2171,1549
1191,1200,1744,1405,2164,1566
1191,1200,1746,1399,2156,1584
1191,1200,1748,1393,2147,1602
1191,1200,1750,1387,2136,1618
1191,1200,1752,1381,2125,1633
1191,1200,1754,1375,2111,1648
1191,1200,1756,1369,2096,1663
1191,1200,1758,1363,2082,1675
1190,1201,1759,1356,2066,1685
1191,1200,1761,1350,2049,1697
1191,1200,1763,1345,2031,1706
1191,1200,1764,1339,2014,1713
1191,1200,1765,1333,1995,1721
1191,1200,1767,1327,1975,1727
1191,1200,1768,1322,1957,1731
1191,1200,1769,1316,1937,1734
1191,1200,1770,1310,1918,1736
1191,1200,1771,1305,1898,1737
1191,1200,1772,1300,1878,1738
1191,1200,1773,1294,1858,1737
1191,1200,1773,1289,1838,1736
1191,1200,1774,1284,1818,1734
1191,1200,1774,1279,1799,1730
1191,1200,1775,1274,1780,1726
1191,1200,1776,1270,1761,1720
1191,1200,1777,1266,1743,1715
1191,1200,1777,1261,1725,1708
1191,1200,1778,1257,1706,1702
1191,1200,1778,1252,1689,1694
1191,1200,1779,1248,1672,1686
1191,1200,1779,1244,1655,1677
1191,1200,1779,1239,1638,1668
1191,1200,1780,1235,1623,1658
1191,1200,1779,1230,1607,1648
1191,1200,1780,1227,1592,1637
1191,1200,1780,1223,1577,1626
1191,1200,1780,1219,1563,1615
1191,1200,1780,1215,1549,1603
1191,1200,1780,1211,1536,1591
1191,1200,1780,1207,1523,1579
1191,1200,1780,1204,1511,1566
1191,1200,1780,1200,1499,1553
1191,1200,1780,1196,1488,1541
1191,1200,1780,1193,1476,1527
1191,1200,1780,1189,1467,1514
1191,1200,1780,1186,1456,1501
1191,1200,1780,1182,1446,1487
1191,1200,1779,1178,1437,1472
1191,1200,1779,1175,1428,1459
1191,1200,1779,1171,1419,1444
1191,1200,1779,1168,1411,1430
1191,1200,1779,1165,1403,1416
1191,1200,1779,1162,1396,1402
1191,1200,1778,1158,1389,1387
1191,1200,1778,1155,1382,1373
1191,1200,1778,1152,1376,1358
1191,1200,1777,1148,1370,1343
1191,1200,1777,1145,1365,1329
1191,1200,1777,1142,1360,1314
1191,1200,1776,1139,1355,1300
1191,1200,1776,1136,1350,1285
1191,1200,1776,1133,1346,1270
1191,1200,1775,1129,1342,1255
1191,1200,1775,1127,1339,1241
1191,1200,1775,1124,1335,1226
1191,1200,1774,1121,1332,1211
1191,1200,1774,1118,1329,1196
1191,1200,1774,1115,1327,1182
1191,1200,1773,1112,1325,1167
1191,1200,1773,1110,1323,1152
1191,1200,1772,1107,1322,1137
1191,1200,1772,1104,1320,1122
1191,1200,1771,1101,1320,1108
1191,1200,1771,1099,1320,1093
1191,1200,1771,1097,1319,1078
1191,1200,1770,1094,1319,1063
1191,1200,1769,1092,1320,1048
1190,1200,1769,1089,1321,1033
1191,1200,1768,1087,1322,1019
1190,1200,1768,1084,1324,1004
1191,1200,1768,1082,1326,989
1191,1200,1767,1080,1329,975
1191,1200,1767,1078,1331,960
1191,1200,1766,1076,1334,944
1191,1200,1766,1074,1338,931
1191,1200,1765,1071,1342,916
1191,1200,1765,1070,1347,902
1191,1200,1764,1067,1351,887
1191,1200,1764,1066,1357,873
1191,1200,1764,1064,1362,859
1191,1200,1763,1062,1369,845
1191,1200,1763,1061,1375,830
1191,1200,1762,1059,1382,817
1191,1200,1762,1057,1390,803
1191,1200,1761,1055,1398,790
1191,1200,1761,1054,1406,776
1191,1200,1760,1052,1415,763
1191,1200,1759,1050,1424,750
1191,1200,1759,1049,1434,737
1191,1200,1759,1048,1445,724
1191,1200,1759,1046,1456,712
1191,1200,1758,1045,1468,701
1191,1200,1758,1043,1481,688
1191,1200,1758,1042,1493,677
1191,1200,1757,1040,1506,666
1191,1200,1756,1039,1520,656
1191,1200,1756,1037,1534,646
1191,1200,1756,1036,1549,636
1191,1200,1755,1034,1564,627
1190,1200,1755,1033,1579,619
1190,1200,1754,1031,1595,611
1190,1200,1754,1030,1612,602
1190,1200,1753,1028,1630,595
1190,1200,1753,1027,1647,589
1190,1200,1752,1025,1665,584
1190,1200,1752,1023,1683,579
1191,1200,1751,1022,1703,574
1191,1200,1750,1020,1721,571
1191,1200,1750,1018,1740,570
1191,1200,1749,1016,1760,567
1191,1200,1749,1015,1780,567
1191,1200,1748,1013,1801,567
1191,1200,1747,1011,1821,568
1191,1200,1747,1009,1841,570
1191,1200,1747,1007,1861,573
1191,1200,1746,1005,1882,577
1191,1200,1746,1003,1903,582
1191,1200,1745,1001,1922,589
1191,1200,1744,999,1942,596
1191,1200,1743,996,1963,604
1191,1200,1742,994,1981,614
1191,1200,1741,992,2000,625
1191,1200,1740,989,2018,637
1191,1200,1739,987,2036,651
1191,1200,1738,985,2053,665
1191,1200,1737,982,2069,680
1191,1200,1737,980,2084,696
1191,1200,1736,978,2098,713
1191,1200,1734,975,2112,731
1191,1200,1734,973,2123,751
1191,1200,1733,971,2135,771
1191,1200,1732,969,2145,791
1191,1200,1731,967,2153,813
1191,1200,1730,965,2160,835
1191,1200,1729,964,2166,857
1191,1200,1729,962,2171,880
1191,1200,1728,961,2174,903
1190,1200,1727,959,2176,927
1191,1200,1727,958,2177,950
1191,1200,1727,958,2176,972
1191,1200,1726,957,2174,996
1191,1200,1726,956,2172,1020
1191,1200,1726,956,2168,1042
1191,1200,1726,956,2163,1065
1191,1200,1726,956,2157,1088
1191,1200,1726,956,2150,1110
1191,1200,1726,957,2142,1131
1191,1200,1727,958,2133,1152
1191,1200,1727,959,2123,1173
1191,1200,1728,960,2114,1193
1191,1200,1728,961,2103,1213
1191,1200,1729,963,2092,1232
1191,1200,1730,965,2080,1250
1191,1200,1731,967,2067,1269
1191,1200,1732,969,2054,1285
1191,1200,1733,972,2041,1301
1191,1200,1734,975,2027,1317
1191,1200,1735,978,2013,1333
1191,1200,1737,981,1999,1348
1191,1200,1738,984,1985,1362
1191,1200,1740,988,1971,1375
1191,1200,1741,992,1957,1388
1191,1200,1742,995,1943,1400
1191,1200,1744,1000,1928,1412
1191,1200,1746,1004,1914,1423
1191,1200,1747,1009,1899,1434
1191,1200,1748,1013,1885,1444
1191,1200,1750,1018,1870,1454
1191,1200,1752,1023,1857,1462
1191,1200,1754,1028,1843,1471
1191,1200,1755,1034,1829,1479
1191,1200,1756,1039,1816,1487
1191,1200,1758,1045,1801,1495
1190,1200,1759,1050,1789,1501
1191,1200,1761,1057,1776,1509
1191,1200,1763,1063,1764,1515
1191,1200,1765,1069,1751,1520
1191,1200,1766,1075,1739,1526
1191,1200,1767,1081,1727,1532
1191,1200,1769,1088,1716,1537
1191,1200,1770,1095,1705,1542
1191,1200,1771,1101,1694,1547
1191,1200,1772,1108,1684,1551
1191,1200,1773,1115,1673,1556
1191,1200,1774,1122,1664,1560
1191,1200,1775,1129,1654,1564
1191,1200,1776,1136,1644,1568
1191,1200,1777,1143,1635,1572
1191,1200,1778,1150,1627,1575
1191,1200,1779,1158,1618,1580
1191,1200,1779,1165,1610,1583
1191,1200,1779,1172,1602,1587
1191,1200,1780,1179,1594,1592
1191,1200,1780,1187,1587,1595
1191,1200,1780,1194,1580,1599
1191,1200,1780,1201,1572,1603
1191,1200,1780,1208,1566,1606
1191,1200,1780,1216,1560,1610
1191,1200,1780,1223,1553,1614
1191,1200,1779,1230,1548,1618
1191,1200,1779,1237,1542,1622
1191,1200,1779,1245,1537,1626
1191,1200,1778,1252,1532,1630
1191,1200,1777,1259,1527,1634
1191,1200,1776,1266,1522,1639
1191,1200,1776,1273,1517,1643
1191,1200,1774,1280,1513,1648
1191,1200,1773,1286,1509,1652
1191,1200,1773,1294,1505,1657
1191,1200,1772,1301,1501,1662
1191,1200,1771,1308,1498,1666
1191,1200,1770,1314,1494,1672
1191,1200,1768,1321,1491,1677
1191,1200,1767,1327,1488,1682
1191,1200,1765,1333,1485,1687
1191,1200,1764,1340,1483,1692
1191,1200,1762,1346,1480,1698
1191,1200,1761,1352,1478,1703
1191,1200,1759,1358,1474,1710
1191,1200,1757,1364,1474,1715
1191,1200,1756,1370,1472,1720
1191,1200,1754,1375,1471,1726
1191,1200,1752,1381,1469,1733
1191,1200,1751,1387,1469,1738
1191,1200,1749,1392,1467,1745
1191,1200,1747,1397,1467,1751
1191,1200,1745,1402,1466,1757
1191,1200,1743,1407,1467,1763
1191,1200,1741,1413,1466,1770
1191,1200,1739,1417,1466,1776
