1201,1171,1699,1488,1828,1920
1201,1170,1697,1491,1838,1919
1201,1170,1695,1493,1848,1917
1201,1170,1693,1496,1858,1915
1201,1170,1692,1499,1869,1913
1201,1170,1690,1502,1879,1911
1201,1170,1688,1504,1889,1908
1201,1171,1686,1507,1899,1904
1201,1170,1685,1509,1910,1899
1201,1170,1683,1511,1920,1895
1201,1170,1681,1514,1930,1889
1201,1170,1680,1516,1940,1884
1201,1171,1679,1518,1950,1878
1201,1170,1678,1520,1960,1871
1201,1170,1676,1521,1969,1863
1201,1170,1675,1523,1978,1855
1201,1170,1674,1525,1988,1847
1201,1170,1673,1526,1997,1839
1201,1170,1672,1528,2005,1830
1201,1170,1671,1528,2014,1821
1201,1170,1670,1529,2023,1810
1201,1170,1670,1531,2031,1799
1201,1170,1669,1531,2039,1788
1201,1170,1669,1532,2046,1777
1201,1171,1668,1533,2053,1766
1201,1170,1668,1533,2060,1755
1201,1170,1667,1533,2067,1742
1201,1170,1667,1533,2073,1729
1201,1170,1667,1533,2079,1716
1201,1170,1667,1533,2084,1703
1201,1170,1668,1533,2090,1690
1201,1170,1668,1532,2095,1677
1201,1170,1668,1532,2099,1663
1201,1170,1669,1531,2104,1649
1201,1170,1670,1531,2108,1636
1201,1170,1670,1528,2112,1622
1201,1170,1671,1528,2115,1607
1201,1170,1672,1527,2118,1593
1201,1170,1673,1525,2121,1579
1201,1170,1675,1523,2123,1564
1201,1170,1676,1521,2126,1550
1201,1170,1678,1520,2128,1536
1201,1170,1679,1517,2130,1521
1201,1170,1681,1515,2131,1506
1201,1170,1683,1513,2133,1492
1201,1170,1684,1510,2135,1479
1201,1170,1686,1507,2136,1465
1201,1170,1688,1504,2135,1449
1201,1171,1691,1501,2137,1435
1201,1170,1693,1497,2137,1421
1201,1170,1695,1494,2137,1407
1201,1170,1697,1490,2137,1393
1201,1171,1700,1486,2138,1379
1201,1171,1702,1483,2138,1366
1201,1170,1705,1478,2138,1352
1201,1171,1707,1475,2138,1339
1201,1170,1710,1470,2137,1325
1201,1170,1713,1465,2137,1312
1201,1170,1716,1461,2137,1299
1201,1170,1718,1456,2136,1286
1201,1170,1721,1450,2136,1273
1201,1170,1723,1444,2135,1260
1201,1170,1726,1439,2135,1248
1201,1170,1730,1434,2134,1235
1201,1170,1732,1427,2134,1223
1201,1170,1735,1422,2134,1211
1201,1170,1738,1415,2133,1199
1201,1170,1741,1409,2133,1187
1201,1170,1744,1403,2133,1175
1201,1170,1746,1396,2132,1164
1201,1170,1749,1390,2132,1152
1201,1170,1752,1383,2132,1141
1201,1170,1755,1375,2132,1130
1201,1170,1757,1369,2132,1119
1201,1170,1760,1361,2132,1108
1201,1170,1762,1354,2132,1097
1201,1170,1764,1345,2132,1086
1201,1170,1767,1339,2133,1076
1201,1170,1769,1330,2133,1065
1201,1170,1771,1322,2134,1056
1201,1170,1773,1314,2134,1045
1201,1170,1775,1306,2135,1036
1201,1170,1777,1298,2136,1026
1201,1170,1779,1289,2137,1016
1201,1170,1781,1281,2137,1007
1201,1170,1782,1272,2138,997
1201,1170,1783,1263,2140,988
1201,1170,1785,1255,2141,979
1201,1170,1786,1246,2142,970
1201,1170,1787,1237,2143,961
1201,1170,1788,1228,2144,953
1201,1170,1789,1219,2145,944
1201,1170,1790,1210,2147,936
1201,1170,1790,1200,2148,928
1201,1170,1790,1191,2150,921
1201,1170,1790,1182,2151,913
1201,1170,1790,1173,2152,905
1201,1170,1790,1163,2153,898
1201,1170,1790,1154,2155,891
1201,1170,1790,1145,2156,884
1201,1170,1789,1136,2158,878
1201,1170,1789,1127,2159,871
1201,1170,1788,1117,2161,865
1201,1170,1787,1107,2162,859
1201,1170,1786,1098,2163,853
1201,1170,1784,1088,2164,848
1201,1170,1783,1079,2165,843
1201,1170,1782,1070,2166,837
1201,1170,1780,1061,2167,833
1201,1170,1778,1052,2168,828
1201,1170,1776,1043,2169,823
1201,1170,1774,1034,2169,820
1201,1170,1771,1024,2170,816
1201,1170,1769,1016,2171,812
1201,1170,1766,1007,2170,808
1201,1170,1765,999,2170,805
1201,1170,1762,990,2170,802
1201,1170,1758,981,2169,798
1201,1170,1756,973,2169,796
1201,1170,1753,965,2168,793
1201,1170,1750,957,2167,790
1201,1170,1747,949,2166,788
1201,1170,1743,941,2165,786
1201,1170,1740,934,2164,784
1201,1170,1736,926,2163,782
1201,1170,1733,918,2161,781
1201,1170,1730,912,2160,780
1201,1170,1726,905,2158,778
1201,1170,1722,897,2155,776
1201,1170,1719,891,2154,775
1201,1170,1715,884,2151,774
1201,1170,1711,878,2149,773
1201,1170,1708,872,2147,772
1201,1170,1704,866,2144,771
1201,1170,1701,860,2141,770
1201,1170,1697,854,2139,769
1201,1170,1693,849,2136,769
1201,1170,1690,843,2133,768
1201,1170,1686,838,2131,767
1201,1170,1683,834,2128,767
1201,1170,1680,829,2125,766
1201,1170,1676,824,2122,765
1201,1170,1673,819,2120,765
1201,1170,1669,815,2117,765
1201,1170,1667,811,2114,764
1201,1170,1663,807,2112,764
1201,1170,1660,804,2109,764
1201,1170,1657,801,2107,764
1201,1170,1654,797,2104,763
1201,1170,1651,793,2101,762
1201,1170,1649,790,2099,762
1201,1170,1647,787,2097,762
1201,1170,1644,784,2095,762
1201,1170,1642,781,2092,761
1201,1170,1640,779,2090,761
1201,1170,1638,777,2088,760
1201,1170,1636,775,2086,760
1201,1170,1634,773,2085,760
1201,1170,1632,771,2082,759
1201,1170,1631,769,2080,759
1201,1170,1629,767,2080,759
1201,1170,1628,766,2078,758
1201,1170,1627,765,2076,757
1201,1170,1626,764,2075,757
1201,1170,1625,762,2075,757
1201,1170,1624,761,2074,756
1201,1170,1623,761,2074,756
1201,1170,1622,760,2073,756
1201,1170,1622,760,2072,756
1201,1170,1621,760,2071,755
1201,1170,1621,759,2071,755
1201,1170,1621,759,2071,754
1201,1170,1621,759,2071,754
1201,1170,1622,760,2071,753
1201,1170,1622,760,2071,752
1201,1170,1622,760,2072,752
1201,1170,1623,761,2073,751
1201,1170,1624,762,2074,751
1201,1170,1625,763,2075,751
1201,1170,1626,764,2076,750
1201,1170,1627,765,2077,750
1201,1170,1628,767,2079,750
1201,1170,1630,768,2080,750
1201,1170,1632,770,2081,749
1201,1170,1633,772,2083,749
1201,1170,1635,774,2085,749
1201,1170,1637,776,2086,748
1201,1170,1639,778,2088,748
1201,1170,1641,780,2090,748
1201,1170,1643,783,2092,748
1201,1170,1646,786,2095,747
1201,1170,1648,789,2097,747
1201,1170,1650,792,2100,747
1201,1170,1653,795,2101,746
1201,1170,1656,799,2103,745
1201,1170,1659,802,2106,745
1201,1170,1661,806,2108,745
1201,1170,1664,808,2111,745
1201,1170,1667,812,2113,744
1201,1170,1671,817,2115,744
1201,1170,1674,821,2118,744
1201,1170,1678,826,2120,744
1201,1170,1681,830,2123,744
1201,1170,1684,835,2125,744
1201,1170,1688,840,2128,745
1201,1170,1691,845,2130,745
1201,1170,1695,851,2133,746
1201,1170,1699,856,2135,746
1201,1170,1701,862,2137,747
1201,1170,1705,868,2140,748
1201,1170,1709,874,2142,749
1201,1170,1713,880,2143,748
1201,1170,1716,887,2145,749
1201,1170,1720,893,2146,750
1201,1170,1723,899,2148,751
1201,1170,1727,907,2149,752
1201,1170,1730,913,2151,754
1201,1170,1733,920,2152,755
1201,1170,1737,928,2153,757
1201,1170,1741,936,2154,759
1201,1170,1744,943,2155,761
1201,1170,1747,951,2156,763
1201,1170,1750,959,2156,765
1201,1170,1753,966,2157,768
1201,1170,1757,975,2158,771
1201,1170,1759,983,2157,774
1201,1170,1762,991,2158,777
1201,1170,1765,1000,2157,781
1201,1170,1766,1008,2157,784
1201,1170,1769,1017,2156,788
1201,1170,1772,1026,2156,792
1201,1170,1774,1034,2155,796
1201,1170,1776,1043,2155,801
1201,1170,1778,1052,2154,806
1201,1170,1780,1061,2153,811
1201,1170,1782,1070,2152,816
1201,1170,1783,1079,2152,822
1201,1170,1784,1088,2151,828
1201,1170,1786,1098,2150,833
1201,1170,1787,1107,2149,840
1201,1170,1788,1116,2148,846
1201,1170,1788,1125,2147,853
1201,1170,1789,1134,2146,860
1201,1170,1790,1143,2145,867
1201,1170,1790,1152,2144,874
1201,1170,1790,1161,2143,882
1201,1170,1790,1170,2143,890
1201,1170,1790,1179,2142,898
1201,1170,1790,1189,2141,906
1201,1170,1790,1197,2140,914
1201,1170,1790,1206,2139,923
1201,1170,1789,1215,2138,931
1201,1170,1789,1225,2138,940
1201,1170,1788,1233,2138,950
1201,1170,1787,1242,2136,958
1201,1170,1785,1250,2136,968
1201,1170,1784,1258,2136,978
1201,1170,1783,1267,2135,987
1201,1170,1782,1275,2135,997
1201,1170,1780,1284,2135,1007
1201,1170,1778,1292,2135,1017
1201,1170,1777,1300,2135,1028
1201,1170,1775,1308,2135,1038
1201,1170,1773,1316,2135,1049
1201,1170,1771,1323,2136,1060
1201,1170,1769,1331,2136,1071
1201,1170,1767,1339,2136,1082
1201,1170,1764,1346,2137,1093
1201,1170,1762,1353,2138,1105
1201,1170,1760,1361,2139,1116
1201,1170,1757,1367,2139,1128
1201,1170,1755,1374,2140,1140
1201,1170,1753,1381,2141,1152
1201,1170,1750,1387,2142,1165
1201,1170,1748,1393,2143,1177
1201,1170,1745,1400,2144,1190
1201,1170,1742,1406,2145,1203
1201,1170,1740,1412,2145,1215
1201,1170,1737,1417,2146,1228
1201,1170,1735,1423,2147,1241
1201,1170,1732,1428,2148,1255
1201,1170,1729,1433,2148,1268
1201,1170,1727,1439,2149,1282
1201,1170,1724,1444,2149,1295
1201,1170,1722,1449,2150,1309
1201,1171,1720,1454,2152,1324
1201,1170,1717,1458,2151,1338
1201,1170,1715,1463,2151,1351
1201,1170,1712,1466,2152,1366
1201,1170,1710,1470,2152,1380
1201,1171,1707,1474,2151,1394
1201,1170,1706,1478,2151,1408
1201,1170,1703,1481,2151,1423
1201,1170,1701,1484,2151,1440
1201,1170,1699,1487,2149,1453
1201,1170,1698,1490,2148,1467
1201,1170,1696,1492,2146,1481
1201,1170,1694,1495,2145,1496
1201,1171,1692,1498,2143,1511
1201,1170,1691,1500,2141,1526
1201,1170,1690,1503,2139,1541
1201,1171,1688,1505,2136,1557
1201,1170,1687,1506,2133,1571
1201,1170,1686,1508,2130,1585
1201,1170,1685,1509,2126,1599
1201,1170,1684,1511,2122,1613
1201,1170,1683,1512,2118,1628
1201,1170,1682,1513,2114,1643
1201,1170,1681,1514,2109,1657
1201,1170,1681,1515,2104,1670
1201,1170,1681,1515,2099,1683
1201,1170,1680,1516,2093,1697
1201,1170,1680,1516,2087,1710
1201,1170,1680,1516,2081,1723
1201,1170,1680,1516,2073,1735
1201,1170,1680,1516,2066,1747
1201,1170,1680,1516,2060,1759
1201,1170,1680,1516,2052,1770
1201,1170,1680,1515,2044,1781
1201,1170,1681,1515,2036,1792
1201,1170,1681,1514,2027,1803
1201,1171,1682,1513,2018,1813
1201,1170,1683,1512,2009,1822
1201,1170,1683,1511,2000,1831
1201,1170,1684,1510,1991,1839
1201,1170,1685,1509,1982,1848
1201,1170,1686,1507,1972,1855
1201,1170,1687,1506,1962,1863
1201,1170,1688,1505,1953,1869
1201,1170,1689,1503,1943,1875
1201,1171,1690,1502,1933,1881
1201,1170,1691,1499,1923,1886
1201,1170,1693,1498,1912,1891
1201,1170,1694,1496,1902,1895
1201,1170,1695,1493,1892,1899
1201,1170,1697,1492,1882,1902
1201,1170,1698,1490,1872,1905
1201,1170,1699,1487,1862,1907
1201,1170,1701,1485,1852,1909
1201,1170,1702,1482,1842,1911
1201,1170,1704,1480,1831,1912
1201,1170,1705,1477,1822,1912
1201,1170,1707,1475,1813,1912
1201,1170,1709,1472,1804,1912
1201,1170,1710,1469,1795,1911
1201,1170,1712,1466,1786,1910
1201,1171,1714,1464,1777,1909
1201,1170,1716,1461,1769,1907
1201,1170,1718,1458,1761,1905
1201,1170,1719,1454,1752,1903
1201,1170,1721,1451,1745,1900
1201,1170,1722,1447,1738,1897
1201,1170,1724,1443,1730,1895
1201,1170,1726,1440,1724,1890
1201,1170,1728,1436,1717,1886
1201,1170,1730,1433,1710,1883
1201,1170,1732,1429,1705,1878
1201,1170,1734,1425,1699,1874
1201,1170,1735,1421,1694,1869
1201,1170,1738,1417,1688,1865
1201,1170,1739,1413,1683,1860
1201,1170,1741,1409,1679,1855
1201,1170,1743,1404,1675,1850
1201,1170,1745,1400,1671,1845
1201,1170,1747,1395,1667,1839
1201,1170,1748,1391,1664,1834
1201,1170,1750,1386,1661,1828
1201,1170,1752,1382,1658,1823
1201,1170,1754,1377,1655,1817
1201,1170,1756,1372,1653,1811
1201,1170,1757,1367,1651,1805
1201,1170,1759,1362,1649,1800
1201,1170,1761,1357,1648,1794
1201,1170,1763,1352,1647,1788
1201,1170,1764,1346,1646,1782
1201,1170,1766,1342,1645,1776
1201,1170,1768,1336,1645,1770
1201,1170,1769,1330,1645,1764
1201,1170,1771,1325,1645,1758
1201,1170,1772,1319,1645,1752
1201,1170,1773,1313,1646,1746
1201,1170,1775,1308,1646,1741
1201,1170,1776,1301,1648,1735
1201,1170,1778,1295,1650,1728
1201,1170,1779,1289,1652,1723
1201,1170,1780,1283,1654,1717
1201,1170,1781,1277,1656,1711
1201,1170,1782,1271,1659,1705
1201,1170,1783,1264,1662,1699
1201,1170,1784,1258,1665,1694
1201,1170,1785,1252,1669,1688
1201,1170,1786,1246,1672,1683
1201,1170,1787,1239,1676,1677
1201,1170,1788,1233,1681,1671
1201,1170,1788,1226,1685,1666
1201,1170,1789,1220,1690,1660
1201,1170,1789,1213,1695,1654
1201,1170,1790,1206,1700,1649
1201,1170,1790,1200,1705,1643
1201,1170,1790,1193,1711,1638
1201,1170,1790,1186,1718,1632
1201,1170,1790,1180,1724,1627
1201,1170,1790,1173,1731,1621
1201,1170,1790,1166,1737,1615
1201,1170,1790,1160,1745,1609
1201,1170,1790,1153,1751,1604
1201,1170,1790,1148,1760,1597
1201,1170,1790,1140,1768,1591
1201,1170,1789,1134,1775,1586
1201,1170,1789,1127,1785,1579
1201,1170,1788,1121,1794,1572
1201,1170,1788,1115,1803,1565
1201,1170,1787,1108,1811,1560
1201,1170,1786,1102,1821,1552
1201,1170,1786,1096,1831,1546
1201,1170,1785,1090,1841,1538
1201,1170,1784,1084,1851,1531
1201,1170,1783,1078,1862,1523
1201,1170,1782,1072,1872,1515
1201,1170,1782,1067,1883,1506
1201,1170,1780,1061,1894,1498
1201,1170,1779,1056,1905,1489
1201,1170,1778,1050,1917,1480
1201,1170,1777,1045,1928,1470
1201,1170,1775,1039,1940,1460
1201,1170,1774,1034,1952,1450
1201,1170,1773,1030,1964,1439
1201,1170,1772,1025,1975,1428
1201,1170,1770,1020,1987,1416
1201,1170,1769,1016,2000,1404
1201,1170,1768,1012,2012,1392
1201,1170,1766,1007,2023,1379
1201,1170,1765,1003,2035,1366
1201,1170,1765,1000,2047,1352
1201,1170,1763,996,2059,1337
1201,1170,1762,992,2070,1322
1201,1170,1761,989,2082,1307
1201,1170,1760,986,2092,1291
1201,1170,1759,983,2103,1275
1201,1170,1758,981,2114,1258
1201,1170,1757,978,2124,1241
1201,1170,1757,975,2134,1223
1201,1170,1756,973,2143,1205
1201,1170,1755,971,2152,1187
1201,1170,1754,969,2160,1167
1201,1170,1754,968,2167,1147
1201,1170,1753,966,2174,1127
1201,1170,1753,965,2181,1108
1201,1170,1752,963,2186,1086
1201,1170,1752,963,2191,1065
1201,1170,1752,962,2195,1044
1201,1170,1752,962,2198,1023
1201,1170,1751,961,2200,1001
1201,1170,1751,961,2201,980
1201,1170,1751,961,2201,958
1201,1170,1751,961,2201,937
1201,1170,1751,961,2199,915
1201,1170,1751,961,2196,893
1201,1170,1752,962,2193,872
1201,1170,1752,962,2188,851
1201,1170,1752,963,2182,831
1201,1170,1752,963,2175,810
1201,1170,1753,965,2167,790
1201,1170,1753,966,2159,771
1201,1170,1753,967,2149,753
1201,1170,1754,968,2138,734
1201,1170,1754,969,2126,717
1201,1170,1755,970,2114,701
1201,1170,1755,971,2101,685
1201,1170,1755,972,2087,670
1201,1170,1756,973,2073,656
1201,1170,1756,975,2059,642
1201,1170,1757,976,2043,630
1201,1170,1757,977,2027,618
1201,1170,1757,978,2011,607
1201,1170,1758,980,1994,597
1201,1170,1758,981,1977,588
1201,1170,1758,982,1960,580
1201,1170,1759,983,1943,573
1201,1170,1759,984,1926,567
1201,1170,1760,985,1909,561
1201,1170,1760,986,1892,556
1201,1170,1760,987,1874,552
1201,1170,1761,988,1857,549
1201,1170,1761,989,1839,547
1201,1170,1761,990,1823,545
1201,1170,1762,991,1806,543
1201,1170,1762,992,1789,543
1201,1170,1762,993,1773,544
1201,1170,1763,994,1756,545
1201,1170,1763,995,1741,545
1201,1170,1764,996,1726,547
1201,1170,1764,997,1711,550
1201,1170,1764,997,1696,553
1201,1170,1764,998,1681,556
1201,1170,1764,999,1667,560
1201,1170,1765,1000,1653,564
1201,1170,1765,1001,1641,568
1201,1170,1766,1002,1627,574
1201,1170,1766,1003,1614,579
1201,1170,1766,1004,1602,585
1201,1170,1766,1005,1590,591
1201,1170,1767,1006,1579,597
1201,1170,1767,1007,1568,603
1201,1170,1767,1008,1558,609
1201,1170,1767,1009,1547,617
1201,1170,1767,1010,1537,624
1201,1170,1768,1011,1527,632
1201,1170,1768,1013,1518,639
1201,1170,1768,1014,1509,647
1201,1170,1769,1016,1501,654
1201,1170,1769,1017,1492,662
1201,1170,1769,1018,1484,670
1201,1170,1770,1020,1477,678
1201,1170,1770,1021,1470,686
1201,1170,1770,1022,1463,694
1201,1170,1771,1024,1456,702
1201,1170,1771,1026,1450,711
1201,1170,1772,1028,1444,719
1201,1170,1773,1030,1439,727
1201,1170,1773,1031,1433,736
1201,1170,1774,1033,1429,743
1201,1170,1774,1035,1424,753
1201,1170,1774,1037,1420,761
1201,1170,1775,1039,1415,769
1201,1170,1776,1042,1411,777
1201,1170,1776,1044,1407,786
1201,1170,1777,1046,1404,794
1201,1170,1778,1049,1400,802
1201,1170,1778,1051,1397,810
1201,1170,1779,1054,1394,818
1201,1170,1779,1057,1391,826
1201,1170,1779,1059,1389,834
1201,1170,1780,1062,1386,841
1201,1170,1781,1065,1384,849
1201,1170,1781,1067,1382,858
1201,1170,1782,1070,1380,865
1201,1170,1782,1073,1378,873
1201,1170,1783,1076,1376,880
1201,1170,1783,1079,1374,888
1201,1170,1783,1082,1373,895
1201,1170,1784,1085,1372,903
1201,1170,1784,1088,1370,910
1201,1170,1785,1092,1369,917
1201,1170,1786,1095,1368,924
1201,1170,1786,1098,1366,931
1201,1170,1786,1102,1366,938
1201,1170,1787,1106,1365,945
1201,1170,1787,1109,1364,952
1201,1170,1787,1113,1363,959
1201,1170,1788,1117,1362,965
1201,1170,1788,1120,1362,972
1201,1170,1788,1123,1361,978
1201,1170,1789,1128,1360,984
1201,1170,1789,1131,1360,991
1201,1170,1789,1135,1359,997
1201,1170,1790,1139,1359,1003
1201,1170,1790,1143,1359,1010
1201,1170,1790,1147,1358,1015
1201,1170,1790,1150,1358,1022
1201,1170,1790,1155,1358,1028
1201,1170,1790,1158,1357,1033
1201,1170,1790,1162,1357,1039
1201,1170,1790,1166,1356,1044
1201,1170,1790,1170,1356,1050
1201,1170,1790,1175,1355,1055
1201,1170,1790,1179,1355,1061
1201,1170,1790,1183,1354,1066
1201,1170,1790,1187,1354,1071
1201,1170,1790,1191,1353,1076
1201,1170,1790,1195,1353,1081
1201,1170,1790,1199,1353,1086
1201,1170,1790,1204,1352,1091
1201,1170,1790,1207,1352,1096
1201,1170,1789,1211,1352,1101
1201,1170,1790,1216,1351,1105
1201,1170,1789,1220,1351,1110
1201,1170,1789,1224,1350,1114
1201,1170,1788,1228,1350,1119
1201,1170,1788,1232,1349,1124
1201,1170,1787,1236,1349,1128
1201,1170,1787,1240,1348,1132
1201,1170,1787,1244,1348,1137
1201,1170,1786,1248,1347,1140
1201,1170,1785,1251,1346,1144
1201,1170,1784,1255,1346,1149
1201,1170,1784,1259,1345,1152
1201,1170,1783,1262,1345,1156
1201,1170,1783,1267,1344,1160
1201,1170,1783,1271,1343,1164
1201,1170,1782,1274,1343,1168
1201,1170,1781,1277,1342,1171
1201,1170,1781,1281,1342,1175
1201,1170,1780,1284,1341,1178
1201,1170,1779,1288,1341,1182
1202,1170,1779,1292,1340,1185
1201,1170,1778,1295,1339,1188
1202,1170,1777,1298,1338,1191
1202,1170,1777,1302,1338,1195
1202,1170,1776,1305,1337,1198
1202,1170,1775,1308,1336,1201
1201,1170,1774,1311,1336,1204
1201,1170,1773,1314,1335,1207
1201,1170,1773,1317,1334,1209
1201,1170,1772,1320,1333,1212
1201,1171,1771,1323,1333,1215
1201,1170,1770,1325,1332,1218
1201,1170,1770,1328,1331,1220
1201,1170,1769,1331,1330,1223
1201,1170,1768,1333,1330,1225
1201,1170,1768,1336,1329,1228
1201,1170,1766,1338,1328,1230
1201,1170,1766,1341,1327,1232
1201,1170,1765,1343,1327,1234
1201,1170,1764,1345,1326,1236
1201,1170,1763,1347,1325,1239
1201,1170,1763,1350,1325,1241
1201,1170,1763,1352,1324,1243
1201,1170,1762,1353,1324,1245
1201,1170,1761,1355,1323,1247
1201,1170,1761,1357,1323,1249
1201,1170,1760,1358,1322,1251
1201,1170,1760,1361,1321,1252
1201,1170,1759,1362,1321,1254
1201,1170,1759,1363,1320,1255
1201,1170,1758,1364,1320,1257
1201,1171,1758,1365,1319,1259
1201,1170,1757,1367,1319,1260
1201,1170,1757,1368,1318,1262
1201,1170,1757,1369,1318,1263
1201,1171,1756,1370,1318,1264
1201,1170,1756,1371,1317,1265
1201,1171,1756,1372,1317,1267
1201,1170,1756,1372,1317,1268
1201,1171,1756,1373,1316,1269
1201,1171,1755,1373,1316,1270
1201,1171,1755,1373,1316,1271
1201,1171,1755,1374,1315,1271
1201,1170,1755,1374,1315,1272
1201,1171,1755,1374,1315,1273
1201,1170,1755,1374,1315,1274
1201,1170,1755,1374,1315,1275
1201,1170,1755,1374,1314,1275
1201,1170,1755,1374,1314,1276
1201,1171,1755,1374,1314,1277
1201,1170,1755,1373,1314,1277
1201,1170,1755,1373,1314,1277
1201,1170,1756,1372,1314,1278
1201,1170,1756,1372,1314,1278
1201,1170,1756,1371,1314,1279
1201,1170,1756,1370,1314,1279
1201,1170,1757,1370,1314,1279
1201,1171,1757,1369,1314,1279
1201,1170,1757,1367,1314,1279
1201,1170,1758,1366,1314,1279
1201,1170,1758,1365,1314,1279
1201,1170,1758,1364,1315,1279
1201,1170,1759,1362,1315,1279
1201,1170,1760,1361,1315,1279
1201,1170,1760,1359,1316,1279
1201,1170,1761,1358,1316,1279
1201,1170,1761,1356,1316,1279
1201,1171,1761,1354,1317,1279
1201,1170,1763,1353,1317,1278
1201,1170,1763,1350,1317,1278
1201,1170,1763,1348,1318,1278
1201,1170,1764,1346,1318,1277
1202,1170,1765,1344,1319,1277
1201,1171,1766,1342,1319,1277
1201,1170,1767,1340,1320,1276
1201,1170,1767,1337,1320,1276
1202,1170,1768,1334,1320,1275
1202,1170,1769,1332,1321,1274
1202,1170,1770,1330,1321,1273
1201,1171,1770,1327,1322,1273
1201,1171,1771,1324,1323,1273
1201,1171,1772,1321,1323,1272
1202,1170,1773,1319,1324,1271
1201,1171,1773,1315,1323,1270
1201,1171,1774,1312,1324,1270
1201,1170,1775,1309,1325,1269
1202,1170,1776,1306,1326,1269
1201,1170,1776,1303,1326,1268
1201,1170,1777,1299,1326,1266
1201,1170,1778,1296,1327,1266
1201,1170,1778,1292,1328,1265
1201,1170,1779,1289,1328,1264
1201,1170,1780,1285,1329,1264
1201,1170,1780,1282,1329,1262
1201,1170,1781,1278,1329,1261
1201,1170,1782,1274,1330,1260
1201,1170,1782,1271,1331,1260
1201,1171,1782,1266,1331,1259
1201,1170,1783,1263,1332,1259
1201,1170,1784,1259,1333,1258
1201,1170,1784,1255,1333,1256
1201,1171,1785,1251,1334,1256
1201,1170,1785,1247,1335,1255
1201,1170,1786,1243,1335,1255
1201,1170,1787,1240,1335,1253
1201,1170,1787,1235,1336,1252
1201,1170,1788,1231,1337,1252
1201,1170,1788,1226,1337,1251
1201,1170,1788,1222,1338,1250
1201,1170,1789,1218,1339,1250
1201,1170,1790,1214,1339,1249
1201,1170,1790,1209,1340,1248
1201,1170,1790,1205,1340,1247
1201,1170,1790,1200,1341,1247
1201,1170,1790,1196,1342,1247
1201,1170,1790,1191,1342,1246
1201,1170,1790,1187,1343,1245
1201,1170,1790,1183,1343,1244
1201,1170,1790,1178,1344,1244
1201,1170,1790,1174,1344,1243
1201,1170,1790,1169,1345,1243
1201,1170,1790,1165,1345,1242
1201,1170,1790,1160,1346,1242
1201,1170,1790,1156,1347,1242
1201,1170,1790,1151,1348,1242
1201,1170,1790,1148,1348,1241
1201,1170,1790,1143,1349,1241
1201,1170,1789,1138,1350,1241
1201,1170,1789,1134,1351,1241
1201,1170,1789,1129,1351,1241
