1213,1192,975,1732,1028,1283
1213,1192,969,1729,1008,1279
1213,1192,964,1727,988,1275
1213,1192,959,1724,968,1273
1213,1192,954,1722,949,1270
1213,1192,949,1720,928,1269
1213,1192,945,1717,909,1267
1213,1192,941,1715,891,1266
1213,1192,936,1713,872,1266
1213,1192,932,1711,854,1266
1213,1192,929,1709,836,1267
1213,1192,926,1707,818,1268
1213,1192,923,1705,802,1269
1213,1192,919,1703,784,1272
1214,1192,916,1701,768,1274
1214,1192,913,1699,753,1277
1214,1192,910,1698,737,1280
1214,1192,907,1696,722,1284
1214,1192,904,1694,707,1288
1214,1192,902,1693,693,1293
1214,1192,899,1691,679,1297
1214,1192,898,1690,666,1303
1214,1192,896,1688,653,1308
1214,1192,894,1687,641,1314
1214,1192,892,1686,629,1320
1214,1192,890,1686,617,1326
1213,1192,889,1684,606,1333
1213,1192,887,1683,595,1340
1214,1192,886,1683,585,1347
1213,1192,885,1682,575,1354
1213,1192,884,1682,566,1362
1214,1192,884,1681,558,1370
1214,1192,883,1681,550,1378
1213,1192,883,1680,542,1386
1214,1192,883,1680,535,1395
1214,1192,883,1680,528,1403
1214,1192,883,1680,522,1412
1214,1192,883,1680,516,1420
1214,1192,883,1681,510,1429
1214,1192,883,1681,505,1438
1214,1192,884,1681,500,1447
1214,1192,885,1682,496,1456
1214,1192,886,1682,492,1465
1214,1192,887,1683,489,1475
1214,1192,888,1684,485,1484
1214,1192,890,1685,483,1493
1214,1192,892,1686,481,1503
1214,1192,893,1687,479,1513
1214,1192,895,1688,477,1522
1214,1192,897,1690,476,1532
1214,1192,900,1691,475,1542
1214,1192,902,1693,475,1552
1214,1192,904,1694,475,1562
1214,1192,907,1696,476,1572
1213,1192,910,1698,476,1581
1213,1192,913,1700,477,1591
1213,1192,917,1702,478,1600
1213,1192,921,1704,480,1610
1213,1192,924,1706,482,1620
1213,1192,927,1708,485,1630
1213,1192,932,1710,487,1640
1213,1192,935,1713,491,1650
1213,1192,940,1715,494,1660
1213,1192,945,1718,499,1671
1213,1192,949,1720,503,1680
1213,1192,955,1723,507,1690
1213,1192,960,1725,512,1700
1213,1192,966,1728,517,1710
1213,1192,972,1731,523,1720
1213,1192,978,1733,529,1730
1213,1192,984,1736,535,1740
1213,1192,991,1739,541,1750
1213,1192,998,1742,549,1760
1214,1192,1005,1744,556,1770
1214,1192,1012,1747,564,1779
1214,1192,1019,1750,572,1790
1214,1192,1028,1752,581,1800
1214,1192,1036,1754,590,1809
1214,1192,1044,1757,599,1819
1214,1192,1052,1760,608,1829
1214,1192,1061,1762,618,1839
1214,1192,1070,1765,629,1849
1214,1192,1079,1767,640,1859
1214,1192,1089,1769,651,1869
1214,1192,1099,1771,662,1878
1214,1192,1109,1773,674,1888
1214,1192,1119,1775,687,1898
1214,1192,1130,1777,701,1908
1214,1192,1141,1777,713,1917
1214,1192,1151,1779,728,1927
1214,1192,1162,1781,741,1936
1214,1192,1175,1781,756,1945
1214,1192,1186,1782,771,1955
1214,1192,1198,1782,787,1964
1214,1192,1210,1783,803,1973
1213,1193,1223,1782,820,1982
1213,1193,1235,1783,837,1991
1213,1193,1248,1782,855,2000
1213,1192,1261,1781,873,2008
1213,1193,1274,1780,893,2016
1213,1193,1287,1778,912,2025
1213,1193,1301,1776,932,2033
1213,1192,1314,1774,953,2041
1213,1192,1328,1772,974,2048
1213,1192,1342,1769,996,2055
1213,1192,1356,1766,1019,2063
1213,1193,1370,1762,1042,2069
1213,1192,1384,1758,1067,2075
1214,1192,1399,1753,1091,2081
1213,1193,1413,1748,1116,2086
1214,1192,1427,1743,1143,2090
1214,1192,1441,1738,1170,2095
1214,1192,1456,1731,1197,2099
1214,1192,1470,1724,1225,2102
1214,1192,1484,1717,1254,2104
1214,1192,1498,1710,1285,2105
1214,1192,1512,1702,1315,2106
1214,1192,1526,1694,1346,2106
1214,1192,1539,1685,1378,2104
1214,1193,1552,1676,1410,2102
1214,1192,1565,1667,1444,2099
1214,1192,1578,1657,1477,2095
1214,1192,1591,1646,1511,2089
1214,1192,1603,1636,1546,2082
1214,1192,1615,1624,1581,2074
1214,1192,1627,1613,1617,2064
1214,1192,1638,1602,1653,2051
1214,1192,1650,1590,1689,2038
1214,1192,1660,1577,1725,2023
1214,1192,1671,1565,1762,2006
1214,1192,1681,1552,1798,1987
1214,1192,1691,1540,1834,1966
1214,1192,1700,1526,1869,1943
1213,1193,1709,1513,1904,1919
1213,1193,1717,1500,1938,1892
1213,1193,1725,1485,1972,1862
1213,1193,1732,1471,2004,1831
1213,1193,1740,1457,2034,1798
1213,1193,1747,1443,2064,1764
1213,1193,1754,1428,2091,1726
1213,1193,1760,1414,2118,1688
1213,1193,1765,1399,2142,1647
1213,1192,1771,1385,2163,1605
1213,1193,1776,1370,2183,1561
1213,1192,1780,1354,2200,1516
1213,1192,1784,1339,2215,1471
1213,1192,1788,1323,2227,1424
1213,1192,1791,1308,2236,1376
1213,1192,1794,1292,2243,1328
1213,1192,1796,1276,2246,1280
1213,1192,1799,1260,2248,1233
1214,1192,1800,1244,2247,1185
1214,1192,1801,1227,2242,1137
1214,1192,1802,1211,2236,1091
1214,1192,1803,1195,2227,1044
1214,1192,1802,1177,2215,999
1214,1192,1801,1160,2203,956
1214,1192,1800,1143,2186,912
1214,1192,1799,1126,2169,871
1214,1192,1796,1108,2151,831
1214,1192,1794,1091,2129,793
1214,1192,1791,1074,2107,755
1214,1192,1786,1056,2084,720
1214,1192,1782,1039,2060,685
1214,1192,1777,1022,2034,653
1214,1191,1772,1004,2009,622
1214,1192,1765,987,1982,593
1214,1192,1759,970,1955,565
1214,1192,1751,953,1927,539
1214,1191,1744,936,1899,514
1214,1191,1735,919,1871,491
1214,1191,1726,903,1842,469
1214,1191,1716,887,1813,448
1214,1191,1706,871,1785,429
1214,1191,1696,855,1757,411
1214,1191,1685,840,1729,393
1214,1191,1673,826,1700,377
1214,1191,1661,812,1672,363
1214,1191,1650,798,1645,349
1214,1191,1637,784,1618,335
1214,1191,1624,771,1590,324
1214,1191,1610,758,1564,312
1214,1191,1597,746,1538,302
1214,1191,1583,735,1512,292
1214,1191,1569,724,1487,283
1214,1191,1554,713,1461,275
1214,1191,1540,703,1437,267
1214,1191,1525,693,1413,260
1214,1191,1509,684,1389,253
1213,1192,1495,676,1365,247
1214,1191,1480,668,1342,242
1213,1192,1465,661,1319,237
1213,1192,1449,654,1297,233
1213,1192,1434,647,1276,229
1213,1191,1418,641,1255,225
1214,1191,1403,636,1234,222
1213,1192,1388,631,1214,219
1213,1192,1373,627,1194,217
1213,1192,1358,623,1174,215
1213,1192,1343,619,1155,213
1214,1191,1328,616,1136,212
1213,1192,1313,613,1118,211
1214,1191,1299,611,1100,210
1213,1192,1285,609,1083,210
1213,1192,1270,608,1066,210
1213,1192,1256,607,1049,210
1213,1192,1243,605,1033,211
1214,1192,1229,605,1017,211
1213,1192,1215,605,1001,212
1213,1192,1202,605,986,214
1214,1192,1190,605,971,215
1214,1192,1177,606,957,217
1214,1192,1165,607,943,219
1214,1192,1152,609,929,220
1214,1192,1141,609,916,223
1214,1192,1129,611,903,225
1214,1192,1118,613,890,228
1214,1192,1107,615,878,231
1213,1192,1096,617,866,234
1214,1192,1086,619,855,237
1213,1192,1076,621,843,240
1213,1192,1066,624,832,243
1213,1192,1056,626,821,246
1213,1192,1046,631,811,249
1213,1192,1038,632,801,253
1213,1192,1029,634,791,256
1213,1192,1020,638,782,260
1213,1192,1012,641,773,263
1213,1192,1004,644,763,267
1213,1192,997,646,755,271
1213,1192,989,650,746,274
1213,1192,982,653,738,278
1213,1192,975,656,730,282
1213,1192,968,659,723,285
1213,1192,962,662,715,289
1213,1192,955,665,708,293
1213,1192,950,668,701,296
1213,1192,944,670,694,300
1213,1192,939,673,688,303
1213,1192,934,676,682,307
1213,1192,929,679,675,311
1213,1192,924,681,670,314
1214,1192,920,684,664,317
1213,1192,915,687,658,321
1214,1192,911,689,653,324
1214,1192,907,692,648,327
1214,1192,904,694,643,330
1214,1192,900,696,639,333
1214,1192,897,698,634,336
1214,1192,894,700,630,339
1214,1192,891,702,626,342
1214,1192,888,704,622,345
1214,1192,886,705,618,347
1214,1192,883,707,615,349
1214,1192,881,708,611,352
1214,1192,879,710,608,354
1214,1192,877,711,604,357
1214,1192,875,712,602,359
1214,1192,874,713,599,361
1214,1192,872,715,596,363
1214,1192,871,716,594,364
1213,1192,871,716,592,366
1214,1192,870,717,590,368
1214,1192,869,717,588,370
1214,1192,869,717,586,372
1214,1192,869,717,584,372
1214,1192,868,718,583,373
1214,1192,869,717,581,375
1213,1192,869,717,580,376
1213,1192,869,717,579,376
1214,1192,870,717,578,378
1213,1192,870,717,578,379
1213,1192,871,716,577,379
1213,1192,872,715,577,380
1213,1192,874,714,577,380
1213,1192,875,713,577,380
1213,1192,876,712,577,380
1213,1192,879,709,577,380
1213,1192,881,708,578,381
1213,1192,883,707,578,380
1213,1192,885,706,579,380
1213,1192,888,703,580,379
1213,1192,890,702,581,379
1213,1192,893,700,583,378
1213,1192,896,698,584,378
1213,1192,900,696,586,377
1213,1192,903,694,588,376
1213,1192,907,692,590,376
1213,1192,911,689,593,375
1213,1192,915,687,595,374
1213,1192,920,684,598,373
1213,1192,924,681,600,373
1213,1192,929,679,604,371
1213,1192,934,676,607,371
1213,1192,940,673,611,370
1213,1192,945,671,615,369
1214,1192,950,668,620,367
1214,1192,956,665,623,367
1214,1192,962,662,628,365
1214,1192,969,659,633,364
1214,1192,976,655,638,363
1214,1192,982,653,643,362
1214,1192,990,649,649,361
1214,1192,998,646,654,360
1214,1192,1005,644,661,358
1214,1192,1013,641,667,358
1214,1192,1021,638,674,357
1214,1192,1030,634,681,356
1214,1192,1039,632,688,355
1214,1192,1047,630,695,354
1214,1192,1057,626,703,353
1214,1192,1066,624,712,353
1214,1192,1076,621,720,352
1214,1192,1086,619,729,352
1214,1192,1097,616,738,351
1213,1192,1107,615,747,350
1214,1192,1118,613,757,350
1214,1191,1130,611,767,349
1214,1192,1141,609,778,349
1213,1192,1152,608,789,349
1213,1192,1164,608,800,348
1213,1192,1176,606,811,348
1213,1192,1189,605,823,348
1213,1192,1201,605,836,348
1214,1191,1214,605,849,348
1213,1192,1228,605,862,348
1213,1192,1241,606,875,349
1213,1192,1255,606,889,349
1214,1191,1269,607,903,349
1213,1192,1283,609,918,350
1213,1192,1297,611,933,350
1213,1192,1312,613,949,351
1213,1192,1326,616,965,352
1214,1192,1341,619,981,353
1214,1191,1356,622,998,353
1213,1192,1371,626,1015,355
1214,1191,1386,631,1032,355
1214,1191,1401,635,1051,357
1214,1191,1417,641,1069,357
1214,1191,1432,646,1088,359
1214,1191,1447,653,1107,361
1214,1192,1463,660,1127,362
1214,1192,1478,667,1147,363
1214,1191,1493,675,1168,366
1214,1191,1508,683,1189,369
1214,1191,1523,693,1210,371
1214,1192,1538,702,1233,373
1214,1192,1553,712,1255,375
1214,1192,1567,723,1279,380
1214,1191,1581,734,1303,382
1214,1191,1595,745,1327,386
1214,1192,1609,757,1351,390
1214,1191,1622,770,1377,394
1214,1191,1636,783,1403,399
1214,1191,1649,797,1430,405
1213,1192,1660,811,1457,410
1213,1192,1672,826,1485,417
1213,1192,1684,840,1513,424
1213,1192,1695,855,1542,432
1213,1192,1705,871,1572,442
1213,1192,1716,886,1603,451
1213,1192,1725,903,1633,463
1213,1192,1734,919,1664,475
1213,1192,1743,936,1697,488
1213,1192,1751,953,1729,504
1213,1192,1758,969,1761,520
1213,1192,1765,987,1794,538
1213,1192,1771,1003,1827,557
1214,1192,1776,1021,1860,579
1214,1192,1781,1038,1894,602
1214,1192,1785,1054,1927,628
1214,1192,1789,1071,1959,655
1214,1192,1793,1088,1991,684
1214,1192,1796,1105,2022,716
1214,1192,1798,1121,2052,750
1214,1192,1800,1138,2081,786
1214,1192,1801,1154,2108,825
1214,1192,1802,1169,2133,865
1214,1192,1803,1185,2157,908
1214,1192,1803,1200,2178,952
1214,1192,1803,1215,2197,998
1214,1192,1802,1230,2213,1046
1214,1192,1801,1243,2226,1096
1214,1192,1800,1258,2236,1147
1214,1192,1798,1271,2242,1198
1214,1192,1796,1284,2245,1251
1214,1192,1793,1297,2244,1303
1214,1192,1791,1311,2239,1356
1214,1192,1788,1323,2231,1408
1214,1192,1785,1336,2219,1459
1214,1192,1782,1349,2203,1510
1214,1192,1778,1361,2184,1558
1214,1192,1775,1374,2161,1605
1214,1192,1770,1386,2136,1650
1214,1192,1766,1399,2106,1693
1213,1193,1761,1411,2076,1733
1214,1192,1756,1423,2042,1771
1214,1192,1750,1436,2008,1805
1214,1192,1745,1449,1971,1838
1213,1193,1738,1461,1933,1867
1213,1193,1732,1474,1894,1894
1213,1193,1725,1487,1853,1918
1214,1192,1717,1499,1813,1939
1213,1193,1710,1511,1772,1957
1213,1193,1701,1524,1731,1973
1213,1193,1693,1536,1690,1986
1213,1193,1684,1548,1650,1997
1213,1193,1674,1560,1610,2006
1213,1193,1664,1572,1571,2012
1213,1193,1654,1584,1533,2017
1213,1193,1643,1596,1495,2020
1213,1193,1632,1607,1458,2021
1213,1193,1622,1618,1422,2021
1213,1193,1610,1629,1386,2019
1214,1192,1598,1640,1352,2016
1213,1193,1586,1651,1319,2012
1213,1193,1573,1659,1288,2007
1214,1193,1561,1670,1257,2001
1213,1193,1548,1679,1227,1994
1213,1193,1535,1688,1199,1986
1213,1193,1522,1696,1171,1978
1213,1193,1508,1704,1143,1968
1213,1193,1494,1712,1118,1959
1213,1193,1481,1719,1094,1949
1213,1193,1466,1727,1070,1939
1213,1193,1453,1732,1047,1928
1213,1193,1439,1738,1026,1917
1213,1193,1425,1743,1005,1906
1213,1193,1410,1749,985,1894
1213,1193,1396,1754,966,1883
1213,1193,1382,1759,947,1871
1213,1193,1368,1763,929,1859
1213,1193,1355,1766,912,1847
1213,1193,1341,1769,896,1835
1213,1193,1328,1772,880,1823
1213,1193,1314,1774,865,1811
1213,1193,1301,1776,851,1799
1214,1192,1287,1779,838,1787
1214,1192,1274,1780,824,1775
1214,1192,1262,1780,811,1762
1214,1192,1248,1782,800,1751
1214,1192,1236,1782,788,1739
1214,1192,1224,1783,777,1727
1213,1192,1212,1782,767,1715
1214,1192,1200,1782,757,1703
1213,1192,1189,1782,747,1691
1213,1192,1177,1781,738,1679
1214,1192,1166,1781,729,1667
1214,1192,1155,1779,722,1656
1214,1192,1144,1778,714,1645
1214,1192,1134,1777,707,1633
1214,1192,1123,1776,700,1622
1214,1192,1113,1774,694,1610
1214,1192,1104,1772,688,1599
1214,1192,1095,1770,682,1588
1213,1192,1085,1768,677,1577
1214,1192,1076,1766,673,1566
1214,1192,1068,1764,668,1555
1214,1192,1059,1762,664,1544
1213,1192,1051,1759,661,1534
1214,1192,1043,1757,658,1523
1213,1192,1036,1754,655,1512
1214,1192,1028,1752,653,1502
1213,1192,1020,1750,651,1491
1213,1192,1014,1747,650,1481
1213,1192,1006,1745,648,1471
1214,1192,1000,1742,647,1461
1214,1192,994,1740,647,1452
1213,1192,988,1737,647,1442
1213,1192,982,1735,647,1432
1214,1192,977,1732,648,1422
1214,1192,971,1730,649,1413
1214,1192,965,1728,651,1404
1214,1192,961,1725,653,1395
1214,1192,956,1723,656,1386
1214,1192,951,1721,659,1377
1214,1192,947,1718,662,1368
1214,1192,943,1716,666,1360
1213,1192,939,1714,670,1352
1214,1192,935,1712,674,1344
1214,1192,931,1710,679,1336
1214,1192,928,1708,684,1328
1214,1192,926,1707,690,1321
1214,1192,922,1705,696,1314
1214,1192,919,1703,702,1307
1214,1192,916,1701,709,1300
1214,1192,914,1700,716,1294
1213,1192,911,1698,724,1287
1213,1192,908,1697,732,1282
1214,1192,906,1696,740,1276
1213,1192,904,1695,748,1271
1213,1192,902,1694,758,1265
1213,1192,901,1693,767,1262
1213,1192,899,1692,776,1257
1213,1192,898,1691,787,1253
1213,1192,897,1690,798,1249
1213,1192,896,1689,808,1246
1213,1192,895,1688,819,1243
1213,1192,894,1688,831,1241
1213,1192,893,1688,842,1239
1213,1192,893,1687,854,1238
1213,1192,893,1687,867,1236
1213,1192,893,1687,879,1236
1213,1192,893,1687,892,1235
1213,1192,893,1687,905,1236
1213,1192,893,1687,919,1236
1213,1192,893,1688,932,1238
1213,1192,894,1688,947,1239
1213,1192,895,1688,961,1242
1213,1192,896,1689,975,1244
1213,1192,897,1690,989,1247
1213,1192,899,1690,1004,1251
1213,1192,900,1692,1019,1255
1213,1192,901,1693,1034,1260
1213,1192,903,1693,1048,1266
1214,1192,905,1695,1063,1272
1214,1192,907,1696,1078,1278
1214,1192,910,1698,1094,1284
1214,1192,912,1699,1109,1292
1214,1192,916,1700,1124,1299
1214,1192,918,1702,1139,1308
1214,1192,922,1704,1154,1317
1214,1192,925,1706,1169,1326
1214,1192,927,1708,1184,1336
1214,1192,931,1709,1199,1346
1214,1192,935,1712,1214,1356
1214,1192,939,1714,1229,1368
1214,1192,943,1716,1243,1379
1214,1192,948,1718,1258,1391
1214,1192,952,1721,1272,1402
1214,1192,957,1724,1287,1415
1213,1192,963,1726,1301,1428
1214,1192,968,1729,1316,1440
1213,1192,974,1731,1330,1453
1213,1192,980,1734,1344,1467
1213,1192,986,1737,1357,1480
1213,1192,992,1740,1372,1494
1213,1192,1000,1742,1385,1508
1213,1192,1007,1745,1400,1522
1213,1192,1015,1748,1414,1537
1213,1192,1022,1751,1428,1552
1213,1192,1031,1753,1441,1566
1213,1192,1039,1756,1455,1581
1213,1192,1047,1759,1468,1595
1213,1192,1057,1761,1482,1611
1213,1192,1066,1764,1496,1626
1213,1192,1076,1766,1510,1642
1213,1192,1086,1769,1523,1657
1213,1192,1097,1771,1536,1672
1214,1192,1107,1773,1550,1687
1213,1192,1118,1775,1563,1703
1214,1192,1129,1777,1577,1719
1214,1192,1141,1778,1591,1736
1214,1192,1153,1779,1603,1750
1213,1193,1165,1781,1616,1765
1214,1192,1178,1781,1629,1781
1214,1192,1191,1782,1641,1796
1214,1192,1205,1783,1655,1813
1214,1192,1218,1783,1667,1829
1214,1192,1232,1783,1679,1844
1214,1192,1246,1782,1691,1860
1213,1193,1261,1781,1702,1875
1213,1193,1275,1780,1713,1890
1214,1192,1291,1778,1724,1906
1213,1193,1307,1775,1734,1921
1213,1193,1322,1773,1743,1935
1213,1193,1338,1770,1752,1949
1213,1193,1355,1766,1760,1964
1213,1193,1371,1763,1767,1977
1213,1193,1389,1757,1774,1990
1213,1193,1406,1751,1780,2002
1213,1193,1423,1745,1784,2013
1213,1193,1440,1738,1788,2024
1213,1193,1458,1731,1790,2033
1213,1193,1475,1723,1792,2041
1213,1193,1493,1713,1792,2048
1213,1193,1510,1703,1792,2054
1213,1193,1528,1693,1790,2058
1213,1193,1545,1681,1788,2060
1213,1193,1562,1669,1785,2060
1213,1193,1578,1656,1781,2058
1213,1193,1595,1644,1776,2055
1213,1193,1611,1629,1770,2050
1213,1193,1626,1614,1764,2043
1213,1193,1641,1599,1758,2034
1213,1193,1655,1583,1752,2023
1213,1193,1669,1567,1745,2011
1213,1193,1682,1550,1739,1997
1213,1193,1695,1533,1732,1982
1213,1193,1707,1516,1727,1965
1214,1192,1718,1498,1720,1948
1214,1192,1729,1479,1715,1929
1214,1192,1739,1461,1709,1910
1214,1192,1748,1442,1705,1889
1214,1192,1757,1422,1700,1869
1214,1192,1765,1402,1695,1848
1214,1192,1772,1382,1692,1826
1214,1192,1778,1362,1689,1803
1214,1192,1784,1341,1685,1781
1214,1192,1789,1320,1682,1759
1214,1192,1793,1299,1680,1736
1214,1192,1797,1278,1678,1713
1214,1192,1800,1257,1676,1691
1214,1192,1801,1235,1674,1669
1214,1192,1803,1214,1673,1646
1214,1192,1803,1192,1671,1624
1214,1192,1802,1170,1670,1602
1214,1192,1800,1148,1668,1581
1213,1192,1799,1127,1668,1560
1213,1192,1796,1105,1668,1539
1213,1192,1792,1084,1668,1519
1213,1192,1788,1063,1668,1499
1213,1192,1782,1041,1668,1479
1213,1192,1775,1021,1669,1459
1213,1192,1769,1000,1669,1441
1214,1191,1762,979,1670,1422
1214,1191,1753,959,1671,1404
1214,1191,1744,939,1673,1386
1213,1192,1735,920,1674,1368
1214,1191,1725,902,1675,1351
1214,1191,1714,883,1678,1334
1214,1191,1702,866,1680,1317
1213,1192,1691,848,1683,1300
1213,1192,1678,832,1685,1284
1214,1191,1664,815,1688,1267
1214,1191,1652,800,1691,1251
1214,1191,1638,785,1695,1234
1214,1191,1623,770,1699,1217
1214,1191,1608,757,1703,1199
1214,1191,1593,744,1707,1182
1214,1191,1578,732,1712,1164
1213,1192,1563,720,1717,1145
1214,1192,1548,709,1722,1127
1214,1191,1532,698,1726,1107
1214,1191,1516,688,1731,1087
1214,1191,1501,679,1736,1067
1213,1192,1485,672,1741,1045
1214,1192,1470,663,1745,1023
1214,1191,1455,656,1749,1001
1214,1191,1439,650,1752,977
1214,1192,1424,643,1755,952
1214,1192,1408,638,1758,927
1214,1191,1395,633,1760,901
1214,1192,1380,629,1761,874
1214,1192,1366,625,1761,847
1213,1192,1352,622,1760,818
1214,1192,1340,618,1758,789
1213,1192,1326,616,1755,761
1213,1192,1314,613,1751,730
1213,1192,1301,612,1745,700
1213,1192,1290,610,1739,670
1213,1192,1279,609,1731,639
1213,1192,1269,607,1721,608
1213,1192,1259,606,1710,578
1213,1192,1249,606,1698,547
1213,1192,1240,605,1683,516
1213,1192,1232,605,1667,486
1213,1192,1224,605,1650,456
1213,1192,1216,605,1631,427
1213,1192,1209,605,1612,400
1213,1192,1203,605,1589,372
1213,1192,1197,605,1566,346
1213,1192,1192,605,1542,321
1213,1192,1187,605,1515,297
1214,1191,1182,606,1488,274
1213,1192,1179,606,1459,254
1213,1192,1175,606,1430,235
1213,1192,1172,607,1400,218
1213,1192,1170,606,1368,202
1214,1191,1168,607,1336,190
1214,1191,1166,607,1303,178
1214,1191,1166,607,1269,170
1214,1191,1165,607,1236,164
1214,1192,1164,607,1202,160
1214,1192,1164,608,1169,159
1214,1191,1165,607,1135,160
1213,1192,1165,607,1102,164
1214,1192,1166,607,1071,169
1214,1192,1166,607,1039,178
1214,1192,1167,607,1008,189
1214,1191,1169,606,979,202
1213,1192,1169,607,950,217
1213,1192,1170,607,924,234
1213,1192,1171,607,899,253
1213,1192,1173,607,875,274
1213,1192,1175,606,853,297
1213,1192,1177,606,833,320
1213,1192,1178,606,815,345
1213,1192,1180,606,799,372
1213,1192,1181,606,785,400
1213,1192,1182,606,773,428
1213,1192,1184,606,763,457
1213,1192,1186,605,755,487
1213,1192,1187,606,749,517
1213,1192,1189,605,745,547
1213,1192,1190,606,743,579
1213,1192,1191,606,744,610
1213,1192,1193,605,746,640
1213,1192,1194,605,751,672
1213,1192,1196,605,757,702
1213,1192,1197,605,766,732
1213,1192,1198,605,777,762
1213,1192,1199,605,790,791
1213,1192,1201,605,805,819
1213,1192,1201,605,822,846
1213,1192,1203,605,841,872
1213,1192,1204,605,861,898
1213,1192,1205,605,885,921
1213,1193,1206,605,908,943
1214,1192,1208,605,934,964
1214,1192,1209,605,962,983
1214,1192,1210,605,991,1000
1214,1192,1211,605,1022,1015
1214,1192,1213,605,1053,1028
1214,1192,1214,605,1086,1039
1214,1192,1216,605,1120,1047
1214,1192,1219,605,1155,1053
1214,1192,1220,606,1189,1057
1214,1192,1223,605,1225,1058
1214,1192,1225,605,1261,1056
1214,1192,1229,605,1297,1053
1214,1192,1232,605,1332,1047
1214,1192,1235,606,1368,1039
1214,1192,1239,606,1403,1028
1214,1192,1244,606,1437,1015
1214,1192,1248,606,1471,1000
1214,1192,1253,607,1504,984
1214,1192,1259,607,1535,966
1213,1192,1265,608,1567,945
1213,1192,1271,608,1596,923
1213,1192,1279,608,1624,901
1213,1192,1286,609,1652,877
1213,1192,1294,611,1678,851
1213,1192,1303,612,1703,825
1213,1192,1312,613,1725,797
1213,1192,1321,615,1747,769
1213,1192,1332,617,1767,740
1213,1192,1342,619,1785,711
1213,1192,1353,622,1802,682
1213,1192,1365,625,1816,651
1213,1192,1377,628,1829,621
