1209,1185,1795,1127,1411,1364
1209,1185,1795,1129,1412,1367
1209,1185,1796,1132,1412,1370
1209,1185,1796,1134,1413,1374
1209,1185,1796,1136,1414,1378
1209,1185,1796,1138,1415,1381
1209,1185,1797,1141,1417,1385
1209,1185,1797,1143,1418,1389
1209,1185,1797,1145,1419,1393
1209,1185,1797,1148,1421,1397
1209,1185,1797,1149,1422,1401
1209,1185,1797,1151,1423,1406
1209,1185,1797,1154,1426,1411
1209,1185,1797,1156,1427,1415
1209,1185,1797,1158,1429,1420
1209,1185,1797,1160,1431,1425
1209,1185,1798,1162,1434,1430
1209,1185,1798,1165,1436,1435
1209,1185,1798,1167,1438,1440
1209,1185,1798,1169,1441,1446
1209,1185,1798,1171,1444,1451
1209,1185,1798,1174,1446,1456
1209,1185,1799,1176,1449,1462
1209,1185,1799,1178,1452,1468
1209,1185,1799,1180,1456,1474
1209,1185,1799,1182,1459,1480
1209,1185,1799,1185,1462,1486
1209,1185,1799,1186,1467,1492
1209,1185,1798,1188,1470,1499
1209,1185,1799,1190,1474,1505
1209,1185,1799,1192,1478,1511
1209,1185,1799,1195,1482,1517
1209,1185,1799,1196,1487,1524
1209,1185,1799,1199,1492,1530
1209,1185,1799,1200,1496,1537
1209,1185,1799,1202,1501,1543
1209,1185,1799,1205,1508,1551
1209,1185,1799,1206,1513,1557
1209,1185,1799,1209,1519,1564
1209,1185,1798,1210,1525,1570
1209,1185,1798,1212,1532,1577
1209,1185,1798,1215,1538,1584
1209,1185,1798,1216,1545,1591
1209,1185,1798,1218,1553,1597
1209,1185,1798,1220,1560,1604
1209,1185,1797,1221,1568,1610
1209,1185,1797,1224,1576,1617
1209,1185,1797,1225,1584,1624
1209,1185,1797,1227,1593,1630
1209,1185,1797,1230,1602,1636
1209,1185,1796,1231,1611,1643
1209,1185,1797,1234,1621,1649
1209,1185,1796,1235,1630,1655
1209,1185,1796,1237,1640,1661
1209,1185,1796,1239,1652,1667
1209,1185,1796,1241,1661,1672
1209,1185,1796,1243,1674,1677
1209,1185,1796,1245,1685,1682
1209,1185,1795,1246,1697,1687
1209,1185,1795,1249,1710,1691
1209,1185,1794,1250,1722,1696
1209,1185,1795,1253,1735,1699
1209,1185,1794,1254,1748,1703
1209,1185,1794,1256,1761,1707
1209,1185,1794,1259,1775,1709
1209,1185,1793,1260,1789,1711
1209,1185,1793,1263,1803,1714
1209,1185,1792,1264,1818,1715
1209,1185,1793,1267,1832,1717
1209,1185,1792,1269,1848,1717
1209,1185,1792,1271,1863,1717
1209,1185,1792,1274,1878,1717
1209,1185,1792,1276,1894,1715
1209,1185,1792,1279,1909,1714
1209,1185,1791,1281,1925,1712
1209,1185,1791,1284,1941,1709
1209,1185,1790,1286,1957,1705
1210,1185,1790,1289,1972,1701
1209,1185,1789,1292,1988,1697
1209,1185,1789,1295,2003,1691
1209,1185,1788,1297,2019,1684
1209,1185,1788,1300,2034,1677
1209,1185,1787,1302,2049,1669
1209,1185,1786,1305,2063,1661
1209,1185,1786,1309,2078,1651
1209,1185,1785,1312,2092,1641
1209,1185,1784,1314,2105,1630
1209,1185,1784,1318,2118,1619
1209,1185,1783,1321,2131,1606
1209,1185,1782,1324,2143,1593
1209,1185,1782,1327,2154,1580
1209,1185,1781,1330,2164,1566
1209,1185,1780,1333,2174,1551
1209,1185,1779,1335,2183,1534
1209,1185,1778,1339,2192,1519
1209,1185,1777,1342,2198,1502
1209,1185,1777,1345,2204,1485
1209,1185,1776,1348,2210,1467
1209,1185,1775,1351,2214,1449
1209,1185,1774,1353,2218,1432
1209,1185,1773,1355,2220,1413
1209,1185,1773,1359,2222,1395
1209,1185,1772,1361,2222,1376
1209,1185,1771,1363,2221,1358
1209,1185,1770,1364,2220,1340
1209,1185,1770,1367,2219,1322
1209,1185,1769,1369,2215,1303
1209,1185,1769,1371,2211,1284
1209,1185,1768,1372,2206,1266
1209,1185,1768,1374,2201,1250
1209,1185,1768,1375,2195,1232
1209,1185,1767,1375,2188,1215
1209,1185,1767,1377,2181,1198
1209,1185,1767,1377,2173,1182
1209,1185,1767,1378,2165,1167
1209,1185,1766,1378,2155,1150
1209,1185,1766,1379,2146,1135
1209,1185,1766,1379,2136,1121
1209,1185,1766,1379,2125,1106
1209,1185,1766,1378,2115,1093
1209,1185,1767,1378,2105,1079
1209,1185,1767,1377,2093,1067
1209,1185,1767,1376,2082,1054
1209,1185,1767,1375,2071,1042
1209,1185,1768,1374,2060,1031
1209,1185,1768,1373,2048,1019
1209,1185,1768,1371,2036,1008
1209,1185,1769,1370,2024,998
1209,1185,1769,1367,2013,988
1209,1185,1770,1366,2002,979
1209,1185,1771,1364,1990,970
1209,1185,1772,1362,1979,961
1209,1185,1772,1359,1967,953
1209,1185,1773,1357,1956,945
1209,1185,1774,1355,1944,937
1209,1185,1774,1352,1933,930
1209,1185,1775,1349,1922,923
1209,1185,1776,1346,1911,916
1209,1185,1777,1343,1901,910
1209,1185,1778,1340,1890,904
1209,1185,1779,1337,1880,898
1209,1185,1780,1334,1870,892
1209,1185,1780,1330,1860,887
1209,1185,1782,1327,1851,881
1209,1185,1782,1323,1842,877
1209,1185,1783,1320,1833,871
1209,1185,1784,1316,1823,867
1209,1185,1785,1312,1815,862
1209,1185,1786,1308,1806,858
1209,1185,1787,1304,1799,854
1209,1185,1787,1300,1790,850
1209,1185,1788,1296,1783,845
1209,1185,1789,1292,1776,841
1209,1185,1790,1288,1769,837
1209,1185,1791,1284,1762,834
1209,1185,1791,1279,1756,830
1209,1185,1792,1275,1750,826
1209,1185,1792,1270,1743,822
1209,1185,1793,1266,1738,818
1209,1185,1793,1261,1733,814
1209,1185,1794,1257,1727,811
1209,1185,1795,1253,1722,807
1209,1185,1795,1248,1718,804
1209,1185,1796,1243,1713,800
1209,1185,1796,1239,1709,796
1209,1185,1797,1235,1706,792
1209,1185,1797,1229,1702,788
1209,1185,1797,1225,1699,784
1209,1185,1798,1220,1696,780
1209,1185,1798,1215,1693,777
1209,1185,1798,1210,1691,773
1209,1185,1798,1205,1688,769
1209,1185,1799,1201,1686,765
1209,1185,1799,1196,1685,760
1209,1185,1799,1192,1683,756
1209,1185,1799,1187,1682,752
1209,1185,1799,1183,1681,747
1209,1185,1799,1178,1679,744
1209,1185,1799,1174,1679,739
1209,1185,1799,1169,1679,734
1209,1185,1798,1164,1679,729
1209,1185,1798,1160,1679,725
1209,1185,1798,1156,1680,720
1209,1185,1797,1151,1680,715
1209,1185,1797,1147,1681,711
1209,1185,1797,1143,1682,706
1209,1185,1797,1138,1684,701
1209,1185,1796,1133,1685,697
1209,1185,1795,1129,1687,692
1209,1185,1795,1125,1689,687
1209,1185,1794,1120,1691,682
1209,1185,1794,1116,1694,677
1209,1185,1793,1112,1697,672
1209,1185,1793,1108,1700,667
1209,1185,1792,1104,1703,663
1209,1185,1792,1100,1707,658
1209,1185,1792,1096,1712,652
1209,1185,1791,1092,1715,648
1209,1185,1790,1088,1720,643
1209,1185,1789,1084,1724,639
1209,1185,1788,1080,1730,634
1209,1185,1788,1077,1735,630
1209,1185,1787,1073,1741,625
1209,1185,1786,1069,1748,620
1209,1185,1785,1065,1753,616
1209,1185,1785,1062,1759,613
1209,1185,1784,1058,1766,609
1209,1185,1784,1055,1773,605
1209,1185,1783,1051,1780,601
1209,1185,1782,1048,1789,598
1209,1185,1781,1044,1796,595
1209,1185,1780,1041,1804,592
1209,1185,1779,1038,1812,589
1209,1185,1778,1034,1821,587
1209,1185,1778,1031,1830,584
1209,1185,1776,1028,1839,582
1209,1185,1776,1025,1848,581
1209,1185,1775,1022,1857,579
1209,1185,1773,1018,1867,578
1209,1185,1773,1015,1876,578
1209,1185,1772,1012,1886,578
1209,1185,1771,1009,1896,578
1209,1185,1770,1006,1907,578
1209,1185,1769,1003,1918,579
1209,1185,1768,1001,1928,580
1209,1185,1767,998,1938,582
1209,1185,1766,995,1949,584
1209,1185,1765,992,1959,587
1209,1185,1764,989,1970,590
1209,1185,1763,987,1981,594
1209,1185,1762,983,1992,598
1209,1185,1761,981,2002,602
1209,1185,1760,978,2013,607
1209,1185,1759,976,2023,613
1209,1185,1757,973,2033,619
1209,1185,1757,971,2045,626
1209,1185,1756,968,2055,633
1209,1185,1755,966,2064,640
1209,1185,1754,963,2073,648
1209,1185,1753,961,2083,657
1209,1185,1752,959,2092,666
1209,1185,1752,957,2102,675
1209,1185,1751,955,2110,685
1209,1185,1750,953,2118,695
1209,1185,1749,951,2126,706
1209,1185,1748,949,2133,718
1209,1185,1747,947,2141,730
1209,1185,1747,946,2148,742
1209,1185,1746,944,2154,754
1209,1185,1746,943,2159,767
1209,1185,1745,941,2165,780
1209,1185,1744,940,2169,793
1209,1185,1744,939,2174,807
1209,1185,1743,938,2178,821
1209,1185,1743,937,2181,835
1209,1185,1743,937,2184,849
1209,1185,1743,936,2186,863
1209,1185,1742,935,2189,878
1209,1185,1742,935,2190,893
1209,1185,1742,935,2191,908
1209,1185,1742,935,2191,921
1209,1185,1742,935,2192,936
1209,1185,1742,935,2192,951
1209,1185,1742,935,2192,966
1209,1185,1742,936,2191,980
1209,1185,1743,937,2189,995
1209,1185,1743,937,2187,1009
1209,1185,1743,938,2186,1023
1209,1185,1743,939,2184,1038
1209,1185,1744,940,2181,1051
1209,1185,1745,942,2178,1066
1209,1185,1746,943,2175,1080
1209,1185,1746,945,2172,1093
1209,1185,1747,947,2169,1107
1209,1185,1748,949,2165,1120
1209,1185,1749,951,2162,1133
1209,1185,1750,953,2158,1146
1209,1185,1751,956,2154,1159
1209,1185,1752,958,2150,1172
1209,1185,1753,961,2145,1184
1209,1185,1755,964,2141,1196
1209,1185,1756,967,2137,1208
1209,1185,1757,970,2133,1220
1209,1185,1758,973,2129,1231
1209,1185,1759,976,2124,1242
1209,1185,1761,980,2120,1254
1209,1185,1762,983,2115,1265
1209,1185,1764,988,2110,1277
1209,1185,1765,991,2106,1287
1209,1185,1766,995,2102,1297
1209,1185,1768,1000,2098,1306
1209,1185,1769,1004,2094,1317
1209,1185,1770,1008,2090,1327
1209,1185,1772,1013,2086,1336
1209,1185,1773,1018,2082,1347
1209,1185,1775,1022,2078,1355
1209,1185,1776,1027,2075,1365
1209,1185,1777,1032,2071,1374
1209,1185,1779,1038,2068,1383
1209,1185,1780,1042,2065,1392
1209,1185,1781,1047,2062,1401
1209,1185,1783,1053,2060,1410
1209,1185,1784,1058,2057,1418
1209,1185,1785,1064,2054,1426
1209,1185,1787,1070,2052,1435
1209,1185,1788,1075,2050,1442
1209,1185,1789,1081,2049,1450
1209,1185,1790,1087,2047,1458
1209,1185,1791,1093,2045,1466
1209,1185,1792,1099,2044,1473
1209,1185,1793,1105,2042,1481
1209,1185,1793,1111,2042,1488
1209,1185,1794,1117,2041,1495
1209,1185,1795,1123,2040,1502
1209,1185,1795,1130,2039,1509
1209,1185,1797,1137,2039,1516
1209,1185,1797,1143,2039,1523
1209,1185,1797,1149,2039,1530
1209,1185,1798,1156,2039,1536
1209,1185,1798,1162,2039,1543
1209,1185,1798,1168,2040,1549
1209,1185,1799,1176,2041,1555
1209,1185,1799,1182,2042,1561
1209,1185,1799,1189,2043,1567
1209,1185,1799,1195,2044,1573
1209,1185,1798,1201,2045,1579
1209,1185,1798,1209,2047,1584
1209,1185,1798,1215,2049,1590
1209,1185,1797,1221,2051,1595
1209,1185,1797,1229,2052,1600
1209,1185,1797,1236,2055,1605
1209,1185,1796,1242,2057,1609
1209,1185,1795,1249,2059,1614
1209,1185,1793,1255,2062,1618
1209,1185,1794,1262,2065,1622
1209,1185,1793,1269,2067,1627
1209,1185,1792,1275,2070,1630
1209,1185,1791,1282,2073,1633
1209,1185,1790,1289,2076,1636
1209,1185,1788,1295,2080,1640
1209,1185,1787,1302,2082,1642
1209,1185,1786,1309,2085,1644
1209,1185,1784,1315,2089,1647
1209,1185,1783,1321,2092,1648
1209,1185,1782,1328,2095,1651
1209,1185,1780,1334,2099,1652
1209,1185,1778,1340,2102,1653
1209,1185,1776,1346,2105,1654
1209,1185,1774,1352,2108,1655
1209,1185,1772,1359,2111,1656
1209,1185,1770,1364,2114,1656
1209,1185,1769,1371,2118,1656
1209,1185,1767,1377,2121,1655
1209,1185,1765,1382,2124,1654
1209,1185,1763,1389,2127,1653
1209,1185,1761,1394,2129,1652
1209,1185,1759,1400,2132,1651
1209,1185,1756,1404,2135,1649
1209,1185,1754,1410,2137,1648
1209,1185,1752,1416,2139,1646
1209,1185,1750,1421,2142,1644
1209,1185,1748,1426,2143,1642
1209,1185,1746,1431,2146,1639
1209,1185,1743,1436,2147,1635
1209,1185,1741,1440,2149,1632
1209,1185,1739,1445,2150,1628
1209,1185,1736,1449,2151,1625
1209,1185,1735,1454,2152,1622
1209,1185,1733,1458,2153,1618
1209,1185,1730,1462,2154,1614
1209,1185,1728,1466,2155,1610
1209,1185,1726,1470,2156,1607
1209,1185,1724,1474,2157,1602
1209,1185,1722,1477,2156,1597
1209,1185,1720,1481,2157,1593
1209,1185,1718,1484,2157,1588
1209,1185,1716,1487,2157,1583
1209,1185,1715,1490,2156,1578
1209,1185,1713,1493,2156,1574
1209,1185,1711,1496,2156,1569
1209,1185,1709,1498,2156,1565
1209,1185,1708,1501,2155,1560
1209,1185,1707,1503,2154,1555
1209,1185,1705,1504,2154,1550
1209,1185,1704,1507,2153,1544
1209,1185,1703,1509,2153,1540
1209,1185,1702,1511,2152,1535
1209,1185,1701,1512,2151,1530
1209,1185,1699,1514,2150,1525
1209,1185,1698,1515,2150,1520
1209,1185,1698,1516,2149,1515
1209,1185,1697,1517,2148,1510
1209,1185,1696,1518,2147,1504
1209,1185,1696,1518,2146,1499
1209,1185,1695,1519,2145,1494
1209,1185,1695,1519,2145,1490
1209,1185,1695,1520,2145,1485
1209,1185,1695,1520,2144,1480
1209,1185,1695,1520,2144,1476
1209,1185,1695,1520,2143,1470
1209,1185,1695,1520,2143,1466
1209,1185,1695,1519,2142,1460
1209,1185,1696,1519,2142,1456
1209,1185,1696,1518,2142,1451
1209,1185,1697,1518,2142,1447
1209,1185,1698,1517,2142,1442
1209,1185,1698,1516,2142,1438
1209,1185,1699,1515,2142,1433
1209,1185,1700,1513,2142,1429
1209,1185,1701,1512,2143,1424
1209,1185,1702,1510,2143,1420
1209,1185,1703,1509,2144,1416
1209,1185,1704,1507,2145,1412
1209,1185,1705,1504,2146,1408
1209,1185,1707,1503,2146,1403
1209,1185,1708,1501,2147,1399
1209,1185,1709,1499,2148,1395
1209,1185,1711,1496,2150,1392
1209,1185,1712,1493,2151,1388
1209,1185,1714,1490,2152,1383
1209,1185,1716,1488,2154,1380
1209,1185,1718,1485,2155,1376
1209,1185,1720,1481,2157,1372
1209,1185,1722,1478,2159,1369
1209,1185,1723,1474,2161,1365
1209,1185,1725,1471,2162,1361
1209,1185,1727,1467,2165,1358
1209,1185,1729,1463,2167,1354
1209,1185,1732,1459,2169,1350
1209,1185,1733,1455,2172,1348
1209,1185,1736,1451,2174,1344
1209,1185,1738,1446,2176,1340
1209,1185,1740,1442,2178,1337
1209,1185,1743,1437,2181,1334
1209,1185,1745,1432,2183,1330
1209,1185,1747,1427,2186,1327
1209,1185,1749,1422,2189,1324
1209,1185,1752,1417,2192,1321
1209,1185,1754,1412,2195,1319
1209,1185,1756,1406,2197,1315
1209,1185,1759,1401,2200,1313
1209,1185,1760,1395,2203,1310
1209,1185,1763,1390,2206,1307
1209,1185,1765,1383,2208,1304
1209,1185,1767,1377,2211,1302
1209,1185,1769,1371,2214,1299
1209,1185,1771,1364,2216,1297
1209,1185,1773,1358,2219,1294
1209,1185,1775,1352,2221,1292
1209,1185,1777,1345,2224,1290
1209,1185,1779,1338,2226,1288
1209,1185,1780,1331,2229,1287
1209,1185,1782,1324,2231,1284
1209,1185,1784,1318,2232,1281
1209,1185,1785,1310,2235,1280
1209,1185,1787,1303,2236,1277
1209,1185,1788,1296,2238,1275
1209,1185,1790,1289,2240,1273
1209,1185,1791,1281,2241,1271
1209,1185,1792,1273,2242,1269
1209,1185,1793,1266,2243,1266
1209,1185,1794,1259,2245,1265
1209,1185,1795,1251,2245,1262
1209,1185,1795,1243,2245,1260
1209,1185,1796,1235,2246,1259
1209,1185,1797,1228,2246,1256
1209,1185,1798,1220,2247,1255
1209,1185,1797,1211,2247,1253
1209,1185,1799,1205,2247,1251
1209,1185,1799,1196,2245,1248
1209,1185,1799,1189,2245,1246
1209,1185,1799,1181,2244,1243
1209,1185,1799,1174,2243,1241
1209,1185,1798,1166,2242,1238
1209,1185,1798,1158,2241,1236
1209,1185,1798,1151,2240,1233
1209,1185,1797,1143,2239,1231
1209,1185,1797,1136,2237,1228
1209,1185,1796,1128,2235,1225
1209,1185,1795,1120,2233,1222
1209,1185,1794,1113,2232,1220
1210,1185,1793,1106,2230,1217
1209,1185,1792,1098,2227,1213
1210,1185,1791,1091,2226,1210
1209,1185,1790,1084,2223,1207
1209,1185,1788,1077,2221,1203
1209,1185,1787,1070,2219,1200
1209,1185,1785,1063,2216,1197
1209,1185,1784,1057,2214,1193
1209,1185,1782,1050,2211,1190
1209,1185,1781,1044,2208,1185
1209,1185,1779,1038,2206,1181
1209,1185,1777,1031,2204,1176
1209,1185,1775,1025,2201,1172
1209,1185,1773,1019,2199,1168
1209,1185,1772,1013,2197,1163
1209,1185,1770,1007,2194,1159
1209,1185,1768,1002,2192,1154
1209,1185,1766,996,2190,1150
1209,1185,1765,991,2188,1145
1209,1185,1762,985,2186,1140
1209,1185,1760,980,2184,1135
1209,1185,1758,975,2182,1131
1209,1185,1757,970,2180,1125
1209,1185,1755,965,2178,1120
1209,1185,1753,961,2177,1115
1209,1185,1751,956,2175,1110
1209,1185,1749,952,2174,1105
1209,1185,1747,947,2172,1099
1209,1185,1746,943,2171,1093
1209,1185,1744,939,2169,1088
1209,1185,1743,936,2169,1083
1209,1185,1741,932,2167,1076
1209,1185,1738,928,2167,1072
1209,1185,1737,925,2166,1066
1209,1185,1735,921,2165,1060
1209,1185,1734,918,2164,1054
1209,1185,1732,915,2163,1047
1210,1185,1730,912,2163,1042
1209,1185,1729,909,2163,1036
1209,1185,1728,907,2162,1029
1209,1185,1726,904,2162,1023
1209,1185,1725,902,2161,1017
1209,1185,1723,899,2161,1011
1209,1185,1722,897,2161,1005
1209,1185,1721,895,2160,998
1209,1185,1720,893,2160,991
1209,1185,1719,892,2160,985
1209,1185,1718,890,2160,979
1209,1185,1717,889,2160,972
1209,1185,1716,888,2160,966
1209,1185,1716,886,2161,960
1209,1185,1715,885,2161,953
1209,1185,1714,885,2161,946
1209,1185,1714,884,2162,940
1209,1185,1714,883,2162,933
1209,1185,1713,883,2163,926
1209,1185,1713,882,2162,919
1209,1185,1713,882,2162,912
1209,1185,1713,882,2163,905
1209,1185,1713,882,2164,899
1209,1185,1713,882,2164,891
1209,1185,1714,883,2165,886
1209,1185,1714,883,2165,878
1209,1185,1714,884,2165,871
1209,1185,1715,885,2165,865
1209,1185,1715,886,2165,858
1209,1185,1716,887,2165,851
1209,1185,1717,888,2166,846
1209,1185,1718,889,2165,837
1209,1185,1719,890,2165,831
1209,1185,1720,892,2165,824
1209,1185,1721,894,2164,817
1209,1185,1722,896,2164,811
1209,1185,1723,898,2163,804
1209,1185,1724,900,2162,799
1209,1185,1725,902,2161,792
1209,1185,1727,904,2161,786
1209,1185,1728,907,2160,780
1209,1185,1728,909,2158,773
1209,1185,1730,912,2157,768
1209,1185,1732,915,2155,762
1209,1185,1733,918,2153,757
1209,1185,1734,920,2151,751
1209,1185,1736,924,2149,746
1209,1185,1738,927,2147,741
1209,1185,1740,931,2145,736
1209,1185,1741,934,2143,732
1209,1185,1743,938,2140,727
1209,1185,1744,941,2137,723
1209,1185,1746,945,2134,719
1209,1185,1748,949,2132,715
1209,1185,1750,954,2128,712
1209,1185,1752,958,2125,708
1209,1185,1753,962,2122,705
1209,1185,1755,966,2119,703
1209,1185,1757,971,2116,700
1209,1185,1758,975,2113,698
1209,1185,1761,980,2110,696
1209,1185,1762,984,2106,694
1209,1185,1764,989,2101,693
1209,1185,1766,994,2098,692
1209,1185,1767,999,2094,690
1209,1185,1769,1004,2091,690
1209,1185,1771,1009,2087,690
1209,1185,1772,1014,2083,690
1209,1185,1774,1019,2080,690
1209,1185,1776,1024,2076,690
1209,1185,1777,1029,2073,691
1209,1185,1778,1034,2070,692
1210,1185,1780,1040,2066,693
1209,1185,1781,1045,2062,694
1209,1185,1783,1050,2059,696
1209,1185,1784,1056,2055,698
1210,1185,1785,1061,2052,700
1209,1185,1787,1067,2049,702
1209,1185,1787,1072,2046,705
1209,1185,1788,1078,2043,708
1209,1185,1790,1084,2041,711
1209,1185,1790,1089,2038,714
1209,1185,1791,1095,2036,718
1209,1185,1792,1100,2033,721
1209,1185,1792,1106,2032,725
1209,1185,1793,1111,2030,729
1209,1185,1794,1118,2028,733
1209,1185,1795,1123,2026,737
1209,1185,1795,1129,2025,742
1209,1185,1796,1135,2024,747
1209,1185,1797,1141,2023,752
1209,1185,1797,1147,2022,757
1209,1185,1797,1152,2021,762
1209,1185,1797,1157,2021,767
1209,1185,1798,1164,2021,773
1209,1185,1798,1169,2021,778
1209,1185,1798,1175,2021,784
1209,1185,1799,1181,2022,790
1209,1185,1799,1186,2022,796
1209,1185,1798,1191,2023,802
1209,1185,1798,1197,2024,808
1209,1185,1798,1203,2025,814
1209,1185,1799,1209,2027,821
1209,1185,1798,1215,2028,828
1209,1185,1798,1220,2030,835
1209,1185,1797,1225,2032,841
1209,1185,1797,1231,2034,848
1209,1185,1797,1236,2037,855
1209,1185,1796,1241,2040,863
1209,1185,1795,1246,2043,870
1209,1185,1795,1252,2045,878
1209,1185,1794,1257,2048,885
1209,1185,1794,1262,2052,893
1209,1185,1793,1267,2056,901
1209,1185,1792,1272,2059,909
1209,1185,1792,1277,2063,918
1209,1185,1791,1282,2066,926
1209,1185,1790,1287,2071,934
1209,1185,1789,1292,2076,944
1209,1185,1788,1296,2080,953
1209,1185,1787,1300,2084,962
1209,1185,1786,1304,2089,971
1209,1185,1785,1309,2093,980
1209,1185,1784,1313,2098,990
1209,1185,1784,1318,2103,1000
1209,1185,1782,1321,2107,1010
1209,1185,1782,1326,2112,1020
1209,1185,1781,1330,2117,1031
1209,1185,1780,1333,2122,1041
1209,1185,1779,1336,2128,1052
1209,1185,1778,1340,2133,1063
1209,1185,1777,1344,2138,1074
1209,1185,1776,1347,2143,1086
1209,1185,1775,1350,2148,1097
1209,1185,1774,1353,2153,1109
1209,1185,1773,1356,2158,1122
1209,1185,1772,1359,2163,1134
1209,1185,1772,1362,2168,1147
1209,1185,1771,1364,2173,1160
1209,1185,1770,1366,2177,1173
1209,1185,1769,1369,2181,1186
1209,1185,1769,1372,2185,1199
1209,1185,1768,1374,2188,1212
1209,1185,1767,1376,2192,1226
1209,1185,1767,1378,2196,1241
1209,1185,1766,1380,2199,1255
1209,1185,1766,1381,2202,1269
1209,1185,1765,1382,2204,1283
1209,1185,1765,1383,2207,1298
1209,1185,1764,1384,2209,1313
1209,1185,1763,1385,2211,1328
1209,1185,1763,1387,2212,1343
1209,1185,1763,1388,2213,1359
1209,1185,1763,1388,2213,1372
1209,1185,1762,1389,2213,1387
1209,1185,1762,1390,2212,1402
1209,1185,1762,1390,2212,1418
1209,1185,1762,1391,2211,1433
1209,1185,1762,1391,2209,1448
1209,1185,1762,1391,2206,1462
1209,1185,1762,1391,2204,1478
1209,1185,1762,1390,2201,1492
1209,1185,1762,1390,2197,1506
1209,1185,1762,1389,2194,1522
1209,1185,1762,1389,2189,1535
1209,1185,1762,1388,2184,1548
1209,1185,1763,1388,2179,1562
1209,1185,1763,1387,2173,1575
1209,1185,1763,1386,2166,1588
1209,1185,1764,1385,2160,1602
1209,1185,1764,1384,2153,1613
1209,1185,1765,1383,2145,1624
1209,1185,1765,1382,2137,1636
1209,1185,1766,1382,2129,1647
1209,1185,1766,1381,2121,1658
1209,1185,1766,1380,2112,1668
1209,1185,1766,1378,2103,1677
1209,1185,1767,1377,2093,1687
1209,1185,1767,1376,2084,1695
1209,1185,1768,1374,2075,1704
1209,1185,1768,1373,2065,1712
1209,1185,1769,1372,2055,1720
1209,1185,1769,1371,2045,1727
1209,1185,1769,1369,2035,1733
1209,1185,1770,1368,2025,1739
1209,1185,1770,1366,2015,1745
1209,1185,1771,1365,2004,1750
1209,1185,1771,1363,1994,1755
1209,1185,1772,1362,1983,1760
1209,1185,1772,1360,1973,1764
1209,1185,1773,1359,1963,1767
1209,1185,1773,1357,1954,1770
1209,1185,1774,1356,1944,1773
1209,1185,1774,1354,1934,1775
1209,1185,1774,1352,1924,1777
1209,1185,1775,1351,1914,1780
1209,1185,1775,1349,1905,1781
1209,1185,1776,1347,1895,1782
1209,1185,1776,1345,1887,1782
1209,1185,1777,1344,1878,1783
1209,1185,1777,1342,1870,1783
1209,1185,1777,1340,1862,1783
1209,1185,1778,1338,1853,1783
1209,1185,1779,1336,1845,1783
1209,1185,1779,1334,1837,1782
1209,1185,1780,1333,1830,1781
1209,1185,1780,1331,1822,1780
1209,1185,1781,1329,1816,1779
1209,1185,1782,1327,1810,1777
