1190 1201 1567 1655 1899 1960
1190 1201 1574 1650 1902 1958
1190 1201 1582 1643 1906 1954
1190 1201 1589 1636 1910 1951
1190 1201 1596 1630 1914 1948
1190 1201 1604 1622 1918 1944
1190 1201 1611 1615 1922 1940
1190 1201 1619 1607 1925 1936
1191 1200 1626 1600 1929 1932
1190 1201 1634 1591 1932 1928
1191 1200 1641 1582 1936 1922
1191 1200 1648 1573 1940 1917
1191 1200 1656 1564 1943 1911
1191 1200 1663 1555 1946 1905
1191 1200 1670 1546 1950 1898
1191 1200 1677 1536 1953 1891
1191 1200 1683 1526 1957 1883
1191 1200 1690 1516 1960 1876
1191 1200 1696 1505 1963 1868
1191 1200 1702 1494 1967 1859
1191 1200 1708 1484 1970 1851
1191 1200 1714 1473 1973 1841
1191 1200 1720 1462 1976 1832
1191 1200 1725 1450 1980 1822
1191 1200 1731 1438 1983 1812
1191 1200 1736 1427 1986 1801
1191 1200 1740 1415 1989 1790
1191 1200 1745 1402 1993 1779
1191 1200 1749 1391 1996 1767
1191 1200 1753 1378 2000 1755
1191 1200 1757 1366 2003 1743
1191 1200 1761 1353 2007 1730
1191 1200 1763 1340 2011 1717
1191 1200 1767 1328 2014 1704
1191 1200 1769 1314 2018 1690
1191 1200 1772 1302 2022 1676
1191 1200 1773 1288 2026 1662
1191 1200 1775 1276 2030 1648
1191 1200 1777 1263 2034 1633
1191 1200 1778 1250 2038 1618
1191 1200 1779 1237 2043 1602
1191 1200 1780 1224 2047 1587
1191 1200 1780 1211 2051 1571
1191 1200 1780 1198 2056 1554
1191 1200 1780 1186 2060 1538
1191 1200 1779 1172 2064 1521
1191 1200 1779 1159 2069 1503
1191 1200 1777 1147 2073 1486
1191 1200 1776 1134 2078 1469
1191 1200 1774 1122 2083 1451
1191 1200 1773 1109 2087 1432
1191 1200 1771 1097 2092 1413
1191 1200 1768 1085 2096 1394
1191 1200 1766 1073 2101 1375
1191 1200 1763 1062 2105 1355
1191 1200 1759 1050 2110 1336
1191 1200 1757 1039 2114 1315
1191 1200 1754 1028 2117 1294
1191 1200 1750 1017 2121 1273
1191 1200 1746 1006 2125 1252
1191 1200 1742 996 2128 1230
1191 1200 1738 985 2131 1209
1191 1200 1734 975 2134 1186
1191 1200 1730 966 2135 1163
1191 1200 1726 956 2138 1141
1191 1200 1722 947 2139 1117
1191 1200 1717 938 2140 1094
1191 1200 1712 929 2141 1071
1191 1200 1708 921 2141 1046
1191 1200 1704 913 2141 1022
1191 1200 1699 905 2140 998
1191 1200 1694 897 2139 973
1191 1200 1690 889 2137 949
1191 1200 1685 882 2134 924
1191 1200 1681 875 2131 899
1190 1200 1676 869 2127 875
1191 1200 1671 862 2121 849
1191 1200 1667 856 2116 824
1190 1200 1663 850 2110 799
1191 1200 1658 844 2103 774
1190 1200 1654 839 2095 749
1191 1200 1650 834 2087 725
1191 1200 1646 829 2078 702
1191 1200 1641 825 2067 677
1191 1200 1638 820 2057 654
1190 1200 1634 815 2045 631
1191 1200 1631 811 2032 608
1190 1200 1628 807 2020 586
1190 1200 1624 803 2005 565
1191 1200 1621 800 1990 544
1190 1200 1617 796 1975 524
1190 1200 1615 793 1959 505
1191 1200 1611 790 1942 487
1191 1200 1608 787 1924 469
1191 1200 1606 784 1907 452
1191 1200 1603 781 1889 435
1191 1200 1600 779 1869 420
1191 1200 1597 776 1850 406
1191 1200 1595 774 1831 392
1191 1200 1593 772 1811 380
1191 1200 1590 770 1790 368
1191 1200 1588 768 1770 358
1191 1200 1586 766 1749 348
1191 1200 1585 764 1729 340
1191 1200 1583 763 1708 332
1191 1200 1580 761 1687 325
1191 1200 1579 759 1666 320
1191 1200 1577 758 1646 315
1191 1200 1576 757 1625 311
1191 1200 1574 756 1605 308
1191 1200 1574 754 1585 306
1191 1200 1573 753 1565 305
1191 1200 1571 752 1545 305
1191 1200 1570 751 1526 305
1191 1200 1568 751 1507 306
1191 1200 1568 749 1488 308
1191 1200 1566 749 1470 311
1191 1200 1566 748 1453 314
1191 1200 1565 748 1435 318
1191 1200 1564 747 1418 323
1191 1200 1564 747 1401 329
1191 1200 1564 746 1386 334
1191 1200 1563 746 1371 340
1191 1200 1563 746 1356 347
1191 1200 1562 746 1341 355
1191 1200 1563 745 1327 363
1191 1200 1563 745 1314 372
1191 1200 1563 745 1301 381
1191 1200 1563 745 1289 390
1190 1200 1563 746 1278 400
1190 1200 1563 746 1266 409
1191 1200 1564 746 1256 420
1191 1200 1564 747 1246 430
1191 1200 1565 747 1236 441
1191 1200 1565 748 1228 452
1191 1200 1566 748 1220 463
1191 1200 1567 749 1212 475
1191 1200 1568 750 1205 486
1191 1200 1570 751 1198 498
1191 1200 1571 752 1192 510
1191 1200 1572 753 1187 522
1191 1200 1574 755 1182 535
1191 1200 1575 756 1177 548
1191 1200 1576 758 1173 560
1191 1200 1578 759 1170 573
1191 1200 1580 761 1167 586
1191 1200 1583 763 1164 599
1191 1200 1585 765 1162 612
1191 1200 1587 767 1161 625
1191 1200 1589 769 1160 638
1191 1200 1592 771 1159 651
1191 1200 1595 774 1158 664
1191 1200 1597 776 1158 678
1191 1200 1600 779 1159 691
1191 1200 1603 782 1160 704
1191 1200 1606 785 1161 717
1191 1200 1610 788 1163 731
1191 1200 1613 791 1164 744
1191 1200 1616 795 1168 758
1191 1200 1620 798 1169 770
1191 1200 1623 802 1173 785
1191 1200 1626 806 1176 798
1191 1200 1630 810 1179 810
1191 1200 1633 814 1184 825
1190 1200 1637 819 1187 837
1191 1200 1640 823 1191 850
1191 1200 1644 828 1196 864
1190 1200 1649 832 1200 876
1190 1200 1651 836 1205 890
1190 1200 1656 842 1210 903
1190 1200 1661 848 1215 917
1190 1200 1665 853 1221 930
1190 1200 1669 859 1226 943
1190 1200 1673 865 1232 957
1191 1200 1678 871 1237 970
1191 1200 1682 877 1243 983
1190 1200 1686 883 1249 997
1191 1200 1690 890 1255 1010
1191 1200 1694 897 1261 1023
1191 1200 1699 904 1268 1037
1191 1200 1703 911 1274 1051
1191 1200 1706 919 1280 1064
1191 1200 1711 926 1286 1078
1191 1200 1714 934 1292 1092
1191 1200 1719 942 1298 1105
1191 1200 1722 949 1305 1119
1191 1200 1727 957 1311 1133
1191 1200 1730 966 1317 1147
1191 1200 1734 974 1323 1161
1191 1200 1738 983 1330 1176
1191 1200 1741 992 1336 1190
1191 1200 1745 1001 1342 1205
1191 1200 1747 1010 1348 1220
1191 1200 1750 1019 1354 1235
1191 1200 1754 1028 1360 1250
1191 1200 1756 1038 1367 1265
1191 1200 1759 1047 1372 1280
1191 1200 1761 1057 1379 1296
1191 1200 1764 1066 1385 1312
1191 1200 1766 1076 1391 1327
1191 1200 1769 1086 1397 1343
1191 1200 1771 1096 1403 1359
1191 1200 1772 1106 1410 1375
1191 1200 1774 1116 1416 1392
1191 1200 1775 1126 1422 1408
1191 1200 1776 1136 1429 1425
1191 1200 1778 1147 1436 1442
1191 1200 1779 1158 1443 1459
1191 1200 1779 1167 1450 1476
1191 1200 1779 1177 1457 1493
1191 1200 1780 1188 1464 1510
1191 1200 1780 1197 1472 1528
1191 1200 1780 1207 1479 1545
1191 1200 1780 1218 1487 1562
1191 1200 1780 1228 1495 1579
1191 1200 1779 1238 1504 1596
1191 1200 1778 1248 1513 1613
1191 1200 1777 1259 1522 1631
1191 1200 1776 1269 1531 1648
1191 1200 1775 1279 1541 1665
1191 1200 1773 1288 1551 1681
1191 1200 1772 1299 1562 1698
1191 1200 1770 1309 1573 1714
1191 1200 1768 1319 1584 1731
1191 1200 1766 1329 1596 1746
1191 1200 1764 1339 1608 1762
1191 1200 1762 1348 1620 1777
1191 1200 1759 1358 1634 1791
1191 1200 1756 1368 1647 1806
1191 1200 1753 1378 1661 1819
1191 1200 1750 1388 1675 1832
1191 1200 1747 1398 1689 1844
1191 1200 1743 1407 1704 1857
1191 1200 1739 1416 1719 1867
1191 1200 1736 1426 1735 1877
1191 1200 1732 1436 1751 1885
1191 1200 1728 1445 1767 1894
1191 1200 1723 1455 1783 1901
1191 1200 1719 1464 1799 1907
1191 1200 1714 1474 1815 1912
1191 1200 1709 1483 1831 1916
1190 1201 1703 1492 1848 1919
1191 1200 1699 1501 1864 1920
1191 1200 1693 1510 1880 1920
1191 1200 1687 1519 1895 1919
1191 1200 1682 1528 1911 1916
1190 1201 1676 1536 1925 1912
1191 1200 1670 1546 1939 1907
1190 1201 1664 1554 1952 1900
1190 1201 1658 1562 1964 1892
1191 1200 1651 1569 1975 1883
1191 1200 1645 1578 1985 1873
1191 1200 1638 1585 1995 1860
1191 1200 1632 1593 2003 1848
1190 1201 1625 1600 2010 1835
1191 1200 1620 1606 2016 1821
1191 1200 1613 1613 2021 1805
1191 1200 1607 1620 2025 1789
1190 1201 1601 1625 2027 1773
1191 1200 1595 1631 2028 1756
1191 1200 1589 1636 2028 1738
1190 1201 1583 1642 2028 1721
1191 1200 1578 1647 2026 1704
1190 1201 1573 1651 2023 1685
1191 1200 1568 1655 2019 1667
1190 1201 1563 1659 2014 1649
1191 1200 1558 1663 2009 1631
1191 1200 1553 1666 2002 1613
1191 1200 1550 1670 1995 1595
1191 1200 1546 1673 1987 1578
1191 1200 1542 1676 1979 1561
1191 1200 1539 1678 1970 1543
1191 1200 1535 1680 1960 1526
1191 1200 1533 1682 1950 1510
1191 1200 1530 1684 1939 1494
1191 1200 1527 1686 1928 1478
1191 1200 1525 1687 1916 1462
1191 1200 1523 1689 1904 1447
1191 1200 1522 1690 1892 1432
1191 1200 1520 1691 1880 1418
1191 1200 1519 1692 1867 1404
1191 1200 1518 1692 1854 1390
1191 1200 1517 1693 1841 1377
1191 1200 1517 1693 1827 1365
1191 1200 1517 1693 1813 1352
1191 1200 1517 1693 1800 1340
1191 1200 1517 1693 1785 1329
1191 1200 1518 1692 1772 1318
1191 1200 1519 1692 1757 1308
1191 1200 1520 1691 1744 1298
1191 1200 1521 1690 1729 1289
1191 1200 1523 1689 1715 1280
1191 1200 1524 1688 1700 1272
1191 1200 1527 1686 1687 1264
1191 1200 1529 1685 1673 1257
1191 1200 1531 1683 1659 1250
1191 1200 1534 1681 1645 1244
1190 1201 1537 1679 1631 1238
1191 1200 1540 1677 1618 1232
1191 1200 1543 1675 1605 1227
1190 1201 1546 1672 1592 1222
1191 1200 1550 1669 1579 1218
1191 1200 1553 1666 1566 1215
1191 1200 1557 1663 1555 1210
1191 1200 1562 1660 1542 1209
1191 1200 1566 1656 1531 1205
1191 1200 1570 1653 1519 1204
1190 1201 1575 1649 1507 1202
1191 1200 1579 1645 1496 1201
1191 1200 1584 1641 1486 1200
1190 1201 1589 1636 1476 1199
1191 1200 1594 1631 1466 1198
1190 1201 1600 1627 1456 1198
1191 1200 1605 1622 1446 1199
1191 1200 1610 1616 1438 1199
1191 1200 1615 1611 1429 1199
1191 1200 1620 1606 1421 1200
1191 1200 1625 1600 1413 1202
1191 1200 1631 1594 1405 1203
1191 1200 1636 1588 1398 1204
1191 1200 1642 1580 1391 1205
1191 1200 1647 1573 1385 1207
1191 1200 1653 1567 1379 1208
1191 1200 1659 1560 1373 1210
1191 1200 1664 1553 1367 1212
1191 1200 1670 1545 1362 1214
1191 1200 1675 1537 1357 1215
1191 1200 1681 1530 1353 1218
1191 1200 1686 1522 1349 1221
1191 1200 1691 1514 1345 1223
1191 1200 1696 1505 1342 1225
1191 1200 1701 1496 1339 1228
1191 1200 1706 1487 1336 1230
1191 1200 1711 1478 1333 1232
1191 1200 1716 1469 1330 1235
1191 1200 1721 1459 1328 1236
1191 1200 1726 1450 1326 1239
1191 1200 1730 1440 1324 1241
1191 1200 1735 1430 1323 1243
1191 1200 1739 1420 1322 1246
1191 1200 1742 1409 1320 1248
1191 1200 1746 1399 1320 1251
1191 1200 1750 1388 1319 1253
1191 1200 1753 1377 1319 1255
1191 1200 1757 1366 1319 1258
1191 1200 1760 1355 1318 1259
1191 1200 1763 1344 1319 1262
1191 1200 1766 1333 1319 1264
1191 1200 1768 1321 1320 1266
1191 1200 1771 1310 1321 1268
1191 1200 1772 1298 1322 1271
1191 1200 1773 1285 1323 1273
1191 1200 1776 1275 1325 1275
1191 1200 1777 1263 1326 1277
1191 1200 1778 1251 1328 1279
1191 1200 1779 1239 1330 1281
1191 1200 1780 1227 1332 1283
1191 1200 1780 1216 1334 1286
1191 1200 1780 1203 1336 1288
1191 1200 1780 1191 1339 1290
1191 1200 1780 1179 1343 1293
1191 1200 1779 1168 1345 1294
1191 1200 1779 1157 1349 1297
1191 1200 1777 1144 1353 1299
1191 1200 1776 1132 1357 1302
1191 1200 1774 1120 1362 1304
1191 1200 1772 1108 1366 1306
1191 1200 1771 1097 1371 1308
1191 1200 1768 1085 1376 1310
1191 1200 1766 1074 1382 1312
1191 1200 1764 1063 1388 1314
1191 1200 1760 1051 1394 1316
1191 1200 1758 1041 1402 1319
1191 1200 1754 1030 1408 1321
1191 1200 1750 1019 1416 1322
1191 1200 1747 1008 1424 1324
1191 1200 1743 998 1432 1326
1191 1200 1740 988 1441 1327
1191 1200 1736 978 1450 1327
1191 1200 1731 967 1459 1328
1191 1200 1727 958 1469 1329
1191 1200 1722 948 1480 1330
1191 1200 1717 939 1490 1330
1191 1200 1713 930 1502 1329
1191 1200 1708 921 1513 1329
1191 1200 1704 913 1526 1328
1191 1200 1699 904 1538 1327
1191 1200 1694 896 1551 1325
1191 1200 1689 888 1564 1323
1191 1200 1684 881 1579 1320
1191 1200 1679 873 1593 1317
1191 1200 1674 866 1607 1313
1191 1200 1669 859 1622 1308
1191 1200 1664 852 1637 1304
1190 1200 1659 845 1653 1298
1190 1200 1654 839 1669 1291
1190 1200 1649 834 1684 1285
1190 1200 1645 829 1701 1277
1191 1200 1640 823 1718 1268
1190 1200 1636 818 1734 1259
1190 1200 1632 813 1750 1250
1190 1200 1628 808 1767 1238
1190 1201 1624 804 1784 1226
1191 1200 1620 800 1801 1214
1191 1200 1617 796 1817 1201
1191 1200 1614 792 1833 1187
1190 1200 1610 789 1850 1172
1191 1200 1607 786 1865 1156
1191 1200 1604 783 1881 1140
1191 1200 1601 780 1896 1123
1191 1200 1599 778 1911 1105
1191 1200 1597 775 1925 1086
1191 1200 1595 774 1939 1067
1191 1200 1593 772 1953 1046
1191 1200 1591 770 1965 1025
1191 1200 1590 769 1977 1004
1191 1200 1589 769 1988 982
1191 1200 1589 768 1999 959
1191 1200 1589 768 2008 935
1191 1200 1588 768 2017 913
1191 1200 1589 768 2024 888
1191 1200 1589 768 2030 863
1191 1200 1590 769 2036 839
1191 1200 1591 770 2040 814
1191 1200 1592 771 2043 789
1191 1200 1594 773 2045 764
1191 1200 1596 774 2045 739
1191 1200 1597 776 2043 713
1191 1200 1600 779 2041 689
1190 1200 1603 781 2037 664
1191 1200 1606 784 2031 640
1191 1200 1609 787 2025 617
1191 1200 1611 790 2017 595
1191 1200 1615 793 2006 573
1191 1200 1619 797 1995 552
1191 1200 1622 801 1982 532
1191 1200 1626 805 1968 514
1191 1200 1630 809 1953 497
1191 1200 1633 814 1936 482
1191 1200 1637 818 1918 467
1191 1200 1640 823 1899 455
1191 1200 1644 827 1879 444
1191 1200 1648 832 1860 434
1191 1200 1651 836 1837 428
1191 1200 1656 841 1816 422
1191 1200 1660 846 1795 418
1191 1200 1664 851 1771 416
1191 1200 1668 856 1749 415
1191 1200 1671 861 1726 416
1191 1200 1674 866 1704 418
1190 1200 1678 871 1682 422
1191 1200 1681 876 1660 428
1191 1200 1685 881 1639 434
1191 1200 1688 886 1617 443
1191 1200 1691 892 1596 452
1191 1200 1694 897 1576 463
1191 1200 1697 902 1556 475
1191 1200 1700 906 1537 488
1191 1200 1703 911 1519 502
1190 1200 1705 916 1501 516
1190 1200 1708 921 1484 532
1190 1200 1711 926 1468 548
1190 1200 1713 931 1452 565
1190 1200 1716 936 1438 583
1190 1200 1718 941 1424 601
1191 1200 1721 946 1410 620
1191 1200 1723 951 1398 641
1191 1200 1726 957 1386 661
1191 1200 1729 962 1376 681
1191 1200 1731 967 1366 702
1191 1200 1733 972 1357 724
1191 1200 1735 977 1349 745
1191 1200 1737 982 1341 767
1191 1200 1740 988 1335 791
1191 1200 1742 993 1329 813
1191 1200 1744 999 1323 835
1191 1200 1746 1004 1319 859
1191 1200 1747 1009 1315 882
1191 1200 1749 1015 1312 905
1191 1200 1751 1021 1309 929
1191 1200 1753 1026 1308 952
1191 1200 1755 1032 1307 976
1191 1200 1756 1038 1307 1000
1191 1200 1758 1044 1308 1024
1191 1200 1760 1050 1309 1047
1191 1200 1761 1056 1310 1071
1191 1200 1763 1062 1313 1095
1191 1200 1764 1068 1316 1118
1191 1200 1765 1074 1320 1142
1191 1200 1767 1080 1324 1165
1191 1200 1769 1087 1329 1189
1191 1200 1770 1093 1334 1212
1191 1200 1771 1100 1340 1235
1191 1200 1772 1107 1347 1259
1191 1200 1773 1113 1354 1282
1191 1200 1774 1119 1362 1304
1191 1200 1775 1126 1370 1327
1191 1200 1776 1133 1379 1350
1191 1200 1776 1140 1389 1372
1191 1200 1777 1147 1399 1394
1191 1200 1778 1154 1410 1416
1191 1200 1779 1161 1422 1438
1191 1200 1779 1168 1434 1460
1191 1200 1780 1176 1447 1481
1191 1200 1780 1182 1459 1502
1191 1200 1780 1190 1475 1523
1191 1200 1780 1197 1488 1543
1191 1200 1780 1205 1504 1562
1191 1200 1780 1212 1520 1581
1191 1200 1780 1220 1536 1600
1191 1200 1780 1227 1553 1618
1191 1200 1779 1235 1570 1636
1191 1200 1779 1243 1589 1652
1191 1200 1778 1251 1608 1669
1191 1200 1778 1260 1626 1684
1191 1200 1777 1267 1646 1700
1191 1200 1775 1275 1667 1713
1191 1200 1774 1283 1688 1726
1191 1200 1773 1292 1709 1738
1191 1200 1772 1301 1731 1749
1191 1200 1770 1309 1753 1760
1191 1200 1769 1318 1775 1769
1191 1200 1767 1326 1798 1776
1191 1200 1765 1336 1821 1782
1191 1200 1763 1345 1843 1788
1191 1200 1760 1353 1867 1791
1191 1200 1757 1362 1889 1794
1191 1200 1755 1372 1912 1794
1191 1200 1752 1381 1934 1793
1191 1200 1749 1391 1955 1792
1191 1200 1746 1401 1977 1787
1191 1200 1742 1410 1997 1781
1190 1201 1739 1420 2017 1773
1191 1200 1735 1429 2035 1764
1190 1201 1731 1439 2052 1753
1191 1200 1726 1448 2067 1742
1190 1201 1722 1458 2083 1727
1190 1201 1717 1467 2095 1711
1190 1201 1713 1476 2106 1696
1190 1201 1708 1486 2115 1677
1191 1200 1702 1493 2122 1658
1190 1201 1697 1502 2127 1639
1191 1200 1693 1510 2131 1618
1190 1201 1688 1519 2132 1597
1190 1201 1683 1526 2131 1576
1191 1200 1678 1533 2128 1554
1190 1201 1673 1540 2124 1532
1190 1201 1669 1547 2118 1511
1190 1201 1664 1553 2110 1489
1191 1200 1660 1559 2101 1468
1191 1200 1655 1565 2091 1448
1190 1201 1651 1570 2078 1427
1191 1200 1647 1575 2065 1407
1191 1200 1643 1580 2051 1388
1191 1200 1640 1585 2035 1369
1191 1200 1635 1589 2020 1351
1191 1200 1632 1592 2002 1334
1191 1200 1629 1596 1985 1317
1191 1200 1626 1600 1967 1302
1191 1200 1624 1602 1947 1286
1191 1200 1622 1604 1928 1273
1191 1200 1619 1607 1908 1259
1191 1200 1617 1609 1887 1246
1191 1200 1615 1611 1866 1234
1191 1200 1614 1612 1845 1224
1191 1200 1613 1613 1823 1213
1191 1200 1612 1615 1801 1204
1191 1200 1611 1616 1779 1196
1191 1200 1610 1616 1757 1189
1191 1200 1610 1616 1736 1182
1191 1200 1609 1617 1713 1177
1191 1200 1609 1617 1691 1172
1191 1200 1609 1616 1670 1168
1191 1200 1610 1616 1647 1166
1190 1200 1610 1616 1626 1164
1191 1200 1611 1615 1604 1163
1190 1200 1612 1614 1583 1163
1190 1200 1613 1612 1562 1164
1190 1200 1614 1611 1542 1165
1190 1201 1616 1610 1522 1168
1190 1201 1618 1608 1503 1171
1191 1200 1620 1606 1484 1175
1191 1200 1622 1604 1465 1180
1191 1200 1624 1602 1447 1186
1191 1200 1626 1600 1430 1192
1191 1200 1629 1596 1413 1200
1191 1200 1631 1594 1396 1208
1191 1200 1633 1590 1381 1216
1191 1200 1636 1588 1366 1225
1191 1200 1639 1584 1352 1235
1191 1200 1642 1580 1339 1245
1191 1200 1646 1577 1326 1256
1191 1200 1649 1573 1315 1269
1191 1200 1652 1569 1304 1280
1191 1200 1655 1565 1294 1293
1191 1200 1659 1561 1285 1306
1191 1200 1662 1557 1277 1320
1191 1200 1665 1552 1269 1334
1191 1200 1669 1547 1263 1349
1191 1200 1672 1542 1258 1363
1191 1200 1676 1537 1253 1378
1191 1200 1679 1533 1249 1394
1191 1200 1682 1527 1247 1409
1191 1200 1686 1522 1245 1425
1191 1200 1689 1516 1244 1440
1191 1200 1693 1511 1245 1457
1191 1200 1696 1505 1246 1473
1191 1200 1700 1500 1249 1489
1191 1200 1703 1493 1252 1505
1191 1200 1706 1488 1256 1521
1190 1201 1709 1481 1262 1537
1191 1200 1713 1475 1268 1553
1191 1200 1716 1469 1276 1569
1190 1200 1719 1463 1284 1584
1191 1200 1722 1457 1294 1599
1191 1200 1725 1450 1305 1614
1190 1200 1728 1443 1317 1630
1190 1201 1731 1437 1330 1644
1190 1200 1734 1431 1344 1658
1190 1200 1736 1424 1359 1671
1190 1200 1739 1418 1375 1684
1190 1200 1741 1412 1392 1697
1190 1200 1744 1404 1410 1709
1191 1200 1746 1399 1430 1720
1191 1200 1748 1392 1450 1730
1191 1200 1751 1386 1472 1739
1191 1200 1752 1379 1493 1748
1191 1200 1755 1373 1516 1756
1191 1200 1757 1367 1541 1762
1191 1200 1758 1361 1565 1768
1191 1200 1760 1355 1591 1773
1191 1200 1762 1349 1617 1776
1191 1200 1763 1343 1644 1779
1191 1200 1765 1338 1672 1779
1191 1200 1766 1332 1700 1778
1191 1200 1767 1327 1729 1777
1191 1200 1768 1322 1758 1772
1191 1200 1769 1317 1787 1767
1191 1200 1770 1312 1816 1761
1191 1200 1771 1308 1846 1752
1191 1200 1772 1304 1876 1742
1191 1200 1772 1299 1905 1731
1191 1200 1773 1295 1934 1716
1191 1200 1773 1291 1963 1701
1191 1200 1773 1288 1991 1683
1191 1200 1774 1285 2018 1664
1191 1200 1775 1282 2044 1643
1191 1200 1775 1279 2070 1620
1191 1200 1775 1277 2093 1595
1191 1200 1775 1274 2115 1570
1191 1200 1776 1272 2137 1541
1191 1200 1776 1270 2156 1511
1190 1201 1776 1268 2173 1481
1191 1200 1777 1267 2188 1448
1190 1200 1776 1264 2201 1415
1191 1200 1777 1263 2211 1381
1191 1200 1777 1262 2219 1346
1190 1200 1777 1260 2224 1310
1190 1200 1778 1259 2227 1275
1191 1200 1778 1257 2227 1238
1191 1200 1778 1255 2225 1203
1190 1201 1778 1253 2220 1167
1191 1200 1778 1251 2212 1132
1191 1200 1779 1249 2202 1098
1191 1200 1779 1246 2190 1065
1191 1200 1779 1244 2177 1033
1191 1200 1779 1241 2160 1001
1191 1200 1779 1238 2142 972
1191 1200 1780 1235 2122 944
1191 1200 1779 1231 2102 917
1191 1200 1780 1227 2080 892
1191 1200 1780 1224 2055 868
1191 1200 1780 1220 2031 846
1191 1200 1780 1215 2006 825
1191 1200 1780 1210 1981 806
1191 1200 1780 1205 1954 789
1191 1200 1780 1199 1927 773
1191 1200 1780 1194 1900 759
1191 1200 1780 1188 1873 747
1191 1200 1780 1181 1845 736
1191 1200 1780 1176 1818 726
1191 1200 1779 1169 1790 719
1191 1200 1779 1162 1764 712
1191 1200 1779 1157 1738 706
1191 1200 1777 1148 1711 703
1191 1200 1777 1141 1685 700
1191 1200 1776 1134 1660 698
1191 1200 1775 1126 1635 698
1191 1200 1774 1118 1611 699
1190 1200 1773 1111 1588 700
1190 1200 1771 1103 1565 702
1190 1200 1770 1096 1543 706
1190 1200 1768 1087 1522 710
1190 1200 1767 1079 1502 715
1191 1200 1765 1071 1482 721
1191 1200 1764 1064 1463 727
1191 1200 1761 1055 1445 734
1191 1200 1759 1047 1427 742
1191 1200 1756 1039 1411 749
1191 1200 1755 1031 1396 758
1191 1200 1752 1023 1381 767
1191 1200 1749 1015 1367 776
1191 1200 1747 1007 1354 785
1191 1200 1744 999 1341 795
1191 1200 1741 991 1330 806
1191 1200 1737 983 1319 816
1191 1200 1734 975 1309 827
1191 1200 1731 968 1300 838
1191 1200 1728 960 1291 848
1191 1200 1725 953 1284 860
1191 1200 1721 946 1277 870
1191 1200 1717 938 1270 882
1191 1200 1714 931 1265 893
1191 1200 1710 924 1260 905
1191 1200 1706 918 1255 916
1191 1200 1703 911 1252 927
1190 1200 1699 904 1249 938
1191 1200 1695 898 1247 949
1191 1200 1691 892 1245 960
1191 1200 1687 885 1244 971
1190 1200 1683 879 1244 983
1190 1200 1679 873 1244 993
1190 1200 1675 868 1246 1004
1190 1200 1671 862 1247 1015
1190 1200 1668 857 1249 1026
1191 1200 1664 851 1252 1036
