1201 1170 1486 1688 1210 2042
1201 1171 1487 1688 1220 2050
1201 1170 1487 1688 1231 2057
1201 1170 1488 1687 1243 2064
1201 1170 1488 1687 1255 2071
1201 1171 1489 1686 1268 2078
1201 1170 1490 1686 1280 2083
1201 1170 1491 1685 1294 2089
1201 1170 1493 1685 1308 2094
1201 1170 1494 1684 1322 2099
1201 1171 1495 1683 1336 2103
1201 1170 1497 1682 1351 2107
1201 1170 1499 1681 1367 2111
1201 1170 1501 1679 1383 2113
1201 1170 1503 1679 1399 2116
1201 1170 1505 1677 1416 2118
1201 1170 1508 1676 1433 2119
1201 1170 1510 1674 1450 2120
1201 1171 1513 1672 1468 2120
1201 1170 1515 1671 1486 2119
1201 1170 1518 1669 1505 2119
1201 1170 1521 1667 1524 2116
1201 1170 1525 1665 1542 2115
1201 1170 1528 1663 1561 2112
1201 1171 1531 1661 1581 2108
1201 1170 1534 1659 1600 2104
1201 1170 1538 1656 1620 2098
1201 1170 1541 1654 1640 2092
1201 1170 1545 1651 1659 2086
1201 1170 1549 1648 1679 2079
1201 1170 1553 1646 1700 2071
1201 1171 1557 1643 1720 2062
1201 1171 1561 1639 1740 2052
1201 1170 1565 1635 1759 2042
1201 1170 1570 1632 1779 2031
1201 1171 1574 1628 1799 2019
1201 1170 1579 1625 1818 2006
1201 1170 1584 1621 1837 1993
1201 1171 1589 1616 1856 1979
1201 1171 1594 1612 1874 1965
1201 1171 1599 1608 1893 1948
1201 1170 1604 1603 1911 1932
1201 1171 1609 1598 1928 1915
1201 1171 1614 1593 1945 1898
1201 1171 1619 1588 1962 1880
1201 1170 1625 1582 1979 1861
1201 1171 1630 1576 1994 1841
1201 1171 1635 1571 2010 1822
1201 1171 1641 1565 2025 1801
1201 1171 1646 1560 2039 1781
1201 1171 1652 1552 2052 1759
1201 1171 1658 1546 2066 1737
1201 1171 1663 1538 2078 1715
1201 1171 1669 1531 2090 1693
1201 1171 1675 1524 2101 1671
1201 1171 1680 1516 2112 1647
1201 1171 1686 1508 2121 1623
1201 1171 1691 1500 2131 1600
1201 1170 1697 1492 2140 1576
1201 1171 1702 1483 2148 1552
1201 1171 1708 1474 2155 1528
1201 1170 1713 1464 2162 1504
1201 1170 1719 1456 2169 1480
1201 1171 1723 1445 2175 1456
1201 1171 1729 1436 2180 1431
1201 1171 1734 1425 2184 1407
1201 1171 1739 1415 2188 1383
1201 1170 1743 1404 2192 1359
1201 1171 1748 1393 2195 1335
1201 1170 1752 1382 2197 1311
1201 1170 1757 1371 2199 1287
1201 1170 1760 1359 2201 1263
1201 1170 1764 1347 2202 1240
1201 1170 1768 1335 2203 1218
1201 1170 1772 1323 2203 1194
1201 1170 1774 1310 2202 1171
1201 1170 1777 1298 2202 1148
1201 1170 1780 1285 2201 1126
1201 1170 1782 1272 2200 1104
1201 1170 1784 1259 2198 1082
1201 1170 1786 1246 2197 1060
1201 1170 1787 1232 2194 1039
1201 1170 1789 1219 2192 1018
1201 1170 1790 1205 2189 998
1201 1170 1790 1191 2186 977
1201 1170 1790 1178 2182 957
1201 1170 1791 1165 2179 937
1201 1170 1790 1150 2175 917
1201 1170 1790 1138 2171 898
1201 1170 1788 1123 2166 879
1201 1170 1787 1109 2162 861
1201 1170 1786 1096 2157 842
1201 1170 1783 1082 2152 824
1201 1170 1781 1068 2147 807
1201 1170 1779 1055 2142 790
1201 1170 1776 1041 2136 773
1201 1170 1772 1027 2131 756
1201 1170 1769 1015 2125 740
1201 1170 1765 1001 2119 724
1201 1170 1761 988 2113 709
1201 1170 1756 975 2106 693
1201 1170 1752 962 2101 679
1201 1170 1747 950 2092 664
1201 1170 1742 938 2086 650
1201 1170 1736 925 2079 636
1201 1170 1730 913 2072 622
1201 1170 1724 902 2065 609
1201 1170 1718 890 2058 596
1201 1170 1712 879 2050 584
1201 1170 1705 868 2043 571
1201 1170 1699 857 2035 559
1201 1170 1692 846 2027 548
1201 1170 1685 836 2020 536
1201 1170 1678 826 2011 526
1201 1170 1670 816 2003 515
1201 1170 1662 806 1995 505
1201 1170 1656 798 1987 495
1201 1170 1648 789 1979 485
1201 1170 1641 780 1970 476
1201 1170 1634 772 1962 467
1201 1170 1626 764 1953 458
1201 1170 1618 756 1945 449
1201 1170 1610 748 1937 441
1201 1170 1602 741 1928 433
1201 1170 1595 734 1919 424
1201 1170 1587 727 1912 417
1201 1170 1579 721 1903 409
1201 1170 1572 714 1895 402
1201 1170 1564 709 1886 395
1201 1170 1557 703 1877 389
1201 1170 1550 697 1869 382
1201 1170 1542 692 1861 376
1201 1170 1535 687 1853 369
1201 1170 1528 682 1845 364
1201 1170 1521 678 1835 358
1201 1170 1515 673 1828 353
1201 1170 1508 669 1820 347
1201 1170 1501 665 1811 342
1201 1170 1494 662 1804 337
1201 1170 1488 658 1797 332
1201 1170 1483 655 1789 327
1201 1170 1476 652 1781 322
1201 1170 1471 649 1773 318
1201 1170 1466 646 1767 314
1201 1170 1460 643 1760 310
1201 1170 1455 641 1754 306
1201 1170 1450 639 1747 302
1201 1170 1446 636 1740 298
1201 1170 1441 634 1734 294
1201 1170 1437 632 1727 290
1201 1170 1432 631 1721 287
1201 1170 1428 629 1714 283
1201 1170 1425 627 1708 280
1201 1170 1421 626 1703 276
1201 1170 1417 625 1697 273
1201 1170 1415 623 1692 270
1201 1170 1412 623 1687 267
1201 1170 1409 621 1681 265
1201 1170 1408 620 1677 262
1201 1170 1405 620 1672 259
1201 1170 1403 619 1668 256
1201 1170 1400 619 1664 254
1201 1170 1399 618 1659 252
1201 1170 1399 617 1656 249
1201 1170 1397 617 1652 247
1201 1170 1396 617 1648 245
1201 1170 1396 617 1645 243
1201 1170 1395 617 1642 241
1201 1170 1395 617 1639 239
1201 1170 1396 616 1637 238
1201 1170 1396 617 1634 236
1201 1170 1397 617 1631 234
1201 1170 1398 617 1630 233
1201 1170 1399 618 1628 231
1201 1170 1400 618 1627 230
1201 1170 1402 618 1625 229
1201 1170 1404 619 1624 228
1201 1170 1406 620 1622 227
1201 1170 1408 621 1621 226
1201 1170 1410 622 1621 225
1201 1170 1413 623 1621 224
1201 1170 1416 624 1620 224
1201 1170 1419 625 1620 224
1201 1170 1423 627 1620 223
1201 1170 1427 628 1620 223
1201 1170 1430 630 1620 223
1201 1170 1435 631 1621 224
1201 1170 1438 633 1622 224
1201 1170 1442 635 1623 224
1201 1170 1447 637 1624 225
1201 1170 1452 639 1625 226
1201 1170 1457 641 1627 227
1201 1170 1462 644 1628 228
1201 1170 1467 647 1630 229
1201 1170 1473 649 1633 231
1201 1170 1479 652 1634 233
1201 1170 1484 656 1637 234
1201 1170 1490 659 1640 237
1201 1170 1496 662 1643 239
1201 1170 1502 666 1646 241
1201 1170 1509 670 1649 244
1201 1170 1515 674 1653 247
1201 1170 1522 678 1657 251
1201 1170 1529 682 1661 254
1201 1170 1536 687 1665 257
1201 1170 1543 692 1668 262
1201 1170 1550 697 1673 265
1201 1170 1557 702 1677 271
1201 1170 1563 708 1682 275
1201 1170 1571 713 1686 281
1201 1170 1578 720 1691 286
1201 1170 1585 726 1696 292
1201 1170 1592 732 1702 297
1201 1170 1600 739 1708 304
1201 1170 1607 745 1714 310
1201 1170 1615 753 1720 316
1201 1170 1622 760 1726 324
1201 1170 1630 768 1732 331
1201 1170 1637 776 1739 339
1201 1170 1644 784 1746 347
1201 1170 1651 792 1753 355
1201 1170 1658 801 1760 364
1201 1170 1665 809 1767 373
1201 1170 1672 818 1775 382
1201 1170 1679 827 1783 391
1201 1170 1686 837 1790 401
1201 1170 1692 847 1799 411
1201 1170 1699 856 1807 421
1201 1170 1705 867 1816 432
1201 1170 1711 877 1825 443
1201 1170 1717 888 1834 454
1201 1170 1722 898 1844 465
1201 1170 1728 909 1853 477
1201 1170 1734 920 1862 490
1201 1170 1739 932 1872 503
1201 1170 1744 943 1882 516
1201 1170 1748 955 1892 529
1201 1170 1753 966 1902 543
1201 1170 1757 978 1913 557
1201 1170 1761 990 1923 571
1201 1170 1766 1003 1934 586
1201 1170 1768 1015 1944 601
1201 1170 1772 1027 1955 617
1201 1170 1775 1039 1966 633
1201 1170 1778 1052 1977 649
1201 1170 1780 1064 1989 666
1201 1170 1783 1077 2000 683
1201 1170 1784 1089 2011 701
1201 1170 1786 1102 2022 719
1201 1170 1787 1114 2033 738
1201 1170 1789 1127 2044 757
1201 1170 1789 1139 2055 777
1201 1170 1790 1152 2066 797
1201 1170 1791 1165 2078 818
1201 1170 1790 1176 2088 840
1201 1170 1790 1189 2098 862
1202 1170 1790 1201 2108 883
1201 1170 1789 1213 2119 906
1202 1170 1789 1225 2128 930
1201 1170 1787 1237 2138 954
1201 1170 1786 1249 2146 979
1201 1170 1784 1259 2154 1004
1201 1170 1782 1271 2162 1029
1201 1170 1780 1282 2170 1055
1201 1170 1778 1293 2176 1082
1201 1170 1776 1304 2182 1110
1201 1170 1773 1314 2187 1137
1201 1170 1771 1325 2192 1165
1201 1170 1768 1335 2196 1194
1201 1170 1765 1344 2199 1223
1201 1170 1762 1354 2201 1252
1201 1170 1758 1363 2201 1281
1201 1170 1756 1373 2201 1311
1201 1170 1752 1382 2201 1342
1201 1170 1749 1391 2199 1371
1201 1170 1745 1399 2195 1401
1201 1170 1742 1407 2191 1431
1201 1171 1738 1415 2187 1462
1201 1170 1734 1423 2180 1492
1201 1170 1731 1431 2172 1521
1201 1170 1727 1438 2164 1551
1201 1170 1723 1445 2153 1581
1201 1170 1720 1453 2142 1609
1201 1170 1715 1459 2130 1636
1201 1170 1712 1466 2117 1664
1201 1171 1708 1473 2102 1691
1201 1170 1705 1479 2087 1717
1201 1171 1701 1485 2071 1742
1201 1171 1697 1491 2054 1767
1201 1171 1693 1497 2035 1791
1202 1170 1689 1503 2016 1813
1201 1171 1686 1508 1996 1834
1201 1170 1682 1514 1976 1855
1201 1171 1678 1519 1954 1875
1201 1170 1674 1524 1933 1893
1201 1171 1670 1530 1911 1910
1201 1170 1666 1534 1888 1926
1201 1170 1662 1539 1864 1942
1201 1170 1658 1544 1841 1956
1201 1170 1654 1549 1818 1968
1201 1170 1651 1555 1794 1981
1201 1170 1646 1559 1769 1992
1201 1170 1643 1562 1746 2001
1201 1170 1639 1566 1722 2009
1201 1170 1635 1571 1698 2017
1201 1170 1631 1575 1673 2024
1201 1170 1627 1580 1651 2029
1201 1170 1624 1583 1628 2034
1201 1170 1620 1587 1605 2037
1201 1171 1615 1592 1581 2040
1201 1170 1612 1595 1559 2042
1201 1171 1608 1599 1537 2043
1201 1170 1604 1603 1516 2043
1201 1170 1601 1606 1494 2043
1201 1170 1597 1609 1474 2041
1201 1170 1593 1612 1453 2040
1201 1170 1590 1615 1434 2037
1201 1170 1586 1618 1414 2034
1201 1170 1583 1622 1395 2031
1201 1170 1579 1624 1377 2026
1201 1170 1576 1627 1359 2021
1201 1170 1572 1630 1342 2016
1201 1170 1569 1633 1325 2010
1201 1170 1566 1635 1309 2004
1201 1170 1563 1637 1294 1997
1201 1170 1560 1640 1279 1990
1201 1171 1557 1642 1264 1983
1201 1170 1555 1644 1250 1976
1201 1170 1552 1646 1237 1968
1201 1170 1550 1648 1224 1959
1201 1170 1547 1650 1212 1950
1201 1170 1544 1652 1200 1942
1201 1170 1542 1653 1189 1932
1201 1170 1540 1655 1178 1923
1201 1170 1538 1656 1168 1913
1201 1170 1536 1657 1159 1903
1201 1170 1534 1659 1150 1894
1201 1170 1532 1660 1142 1884
1201 1170 1531 1661 1134 1873
1201 1170 1530 1662 1127 1864
1201 1170 1529 1662 1120 1853
1201 1170 1527 1663 1114 1842
1201 1170 1526 1664 1108 1832
1201 1170 1526 1664 1103 1821
1201 1171 1525 1665 1098 1810
1201 1170 1524 1666 1094 1799
1201 1170 1524 1666 1090 1789
1201 1170 1524 1666 1087 1778
1201 1170 1524 1666 1084 1766
1201 1170 1524 1666 1082 1756
1201 1170 1524 1666 1080 1745
1201 1170 1524 1666 1078 1733
1201 1170 1525 1665 1077 1722
1201 1170 1525 1665 1077 1711
1201 1170 1526 1664 1077 1701
1201 1170 1527 1663 1076 1689
1201 1170 1528 1663 1077 1678
1201 1170 1530 1662 1079 1667
1201 1170 1531 1661 1080 1656
1201 1170 1532 1660 1082 1645
1201 1170 1534 1659 1084 1634
1201 1170 1536 1657 1087 1624
1201 1170 1538 1656 1089 1612
1201 1170 1540 1655 1092 1601
1201 1171 1543 1653 1096 1590
1201 1170 1545 1651 1100 1579
1201 1170 1548 1649 1104 1568
1201 1170 1550 1648 1108 1557
1201 1170 1554 1645 1113 1546
1201 1170 1557 1643 1118 1536
1201 1170 1560 1640 1124 1525
1201 1170 1563 1637 1129 1514
1201 1170 1566 1634 1136 1504
1201 1170 1570 1631 1141 1492
1201 1171 1574 1628 1148 1482
1201 1170 1578 1625 1154 1471
1201 1170 1582 1622 1161 1460
1201 1170 1587 1618 1168 1449
1201 1170 1591 1614 1175 1438
1201 1170 1595 1610 1182 1427
1201 1170 1600 1606 1190 1416
1201 1170 1605 1602 1198 1406
1201 1170 1609 1598 1206 1395
1201 1170 1614 1593 1214 1384
1201 1170 1619 1588 1222 1373
1201 1171 1624 1583 1230 1362
1201 1170 1629 1577 1239 1351
1201 1171 1634 1572 1247 1339
1201 1171 1639 1566 1256 1328
1201 1170 1644 1561 1264 1316
1201 1171 1649 1555 1273 1305
1201 1171 1654 1549 1282 1294
1201 1171 1660 1543 1291 1282
1201 1171 1665 1536 1300 1270
1201 1170 1670 1529 1309 1258
1201 1170 1675 1522 1318 1246
1201 1170 1681 1515 1327 1234
1201 1170 1686 1508 1336 1221
1201 1170 1691 1500 1345 1209
1201 1170 1696 1493 1355 1196
1201 1170 1701 1485 1364 1183
1201 1170 1706 1477 1374 1170
1201 1170 1711 1469 1383 1157
1201 1170 1716 1461 1393 1144
1201 1170 1720 1451 1402 1130
1201 1170 1725 1443 1412 1117
1201 1170 1729 1433 1422 1103
1201 1170 1734 1424 1432 1089
1201 1170 1738 1415 1441 1074
1201 1170 1742 1406 1452 1060
1201 1170 1746 1396 1462 1046
1201 1170 1750 1386 1473 1030
1201 1170 1754 1377 1483 1015
1201 1170 1758 1367 1493 1000
1201 1170 1761 1357 1504 985
1201 1170 1764 1346 1515 970
1201 1170 1767 1336 1526 955
1201 1170 1770 1325 1537 939
1201 1170 1773 1315 1549 923
1201 1170 1776 1305 1561 908
1201 1170 1778 1294 1573 891
1201 1170 1780 1283 1585 876
1201 1170 1782 1272 1597 861
1201 1170 1784 1261 1610 845
1201 1170 1786 1250 1623 829
1201 1170 1787 1239 1637 814
1201 1170 1788 1227 1650 798
1201 1170 1789 1216 1665 783
1201 1170 1790 1205 1679 768
1201 1170 1790 1194 1693 754
1201 1170 1790 1182 1708 739
1201 1170 1790 1170 1723 725
1201 1170 1790 1159 1739 711
1201 1170 1790 1148 1754 699
1201 1170 1790 1137 1772 685
1201 1170 1788 1123 1788 674
1201 1170 1787 1112 1805 662
1201 1170 1786 1100 1821 652
1201 1170 1785 1088 1839 642
1201 1170 1783 1077 1856 633
1201 1170 1781 1065 1873 625
1201 1170 1778 1052 1891 617
1201 1170 1776 1040 1909 611
1201 1170 1772 1028 1926 606
1201 1170 1769 1016 1943 602
1201 1170 1766 1004 1960 599
1201 1170 1762 992 1977 597
1201 1170 1758 980 1993 597
1201 1170 1754 968 2009 598
1201 1170 1748 955 2024 601
1201 1170 1744 944 2038 604
1201 1170 1739 932 2052 610
1201 1170 1733 919 2064 616
1201 1170 1728 908 2076 624
1201 1170 1722 897 2085 632
1201 1170 1716 885 2094 643
1201 1170 1710 874 2101 654
1201 1170 1703 863 2107 666
1201 1170 1697 853 2111 679
1201 1170 1690 843 2114 693
1201 1170 1683 833 2116 708
1201 1170 1676 823 2114 722
1201 1170 1669 814 2113 738
1201 1170 1661 806 2109 753
1201 1170 1655 798 2105 769
1201 1170 1649 789 2100 786
1201 1170 1642 781 2092 801
1201 1170 1636 774 2084 817
1201 1170 1629 767 2074 832
1201 1170 1622 760 2065 848
1201 1170 1616 754 2054 863
1201 1170 1609 748 2042 878
1201 1170 1603 742 2029 893
1201 1170 1597 736 2016 907
1201 1170 1590 731 2002 921
1201 1170 1585 727 1988 935
1201 1170 1580 722 1973 948
1201 1170 1575 718 1957 960
1201 1170 1570 714 1942 973
1201 1170 1566 710 1925 984
1201 1170 1562 706 1908 997
1201 1170 1557 703 1892 1007
1201 1170 1553 700 1875 1017
1201 1170 1549 697 1858 1027
1201 1170 1545 694 1841 1038
1201 1170 1542 692 1823 1047
1201 1170 1539 690 1806 1055
1201 1170 1536 688 1789 1063
1201 1170 1533 686 1771 1071
1201 1170 1531 684 1753 1079
1201 1170 1528 683 1735 1086
1201 1170 1527 681 1718 1092
1201 1170 1525 680 1700 1098
1201 1170 1523 679 1683 1103
1201 1170 1522 678 1665 1108
1201 1170 1521 678 1647 1113
1201 1170 1520 677 1630 1116
1201 1170 1519 677 1614 1119
1201 1170 1519 677 1597 1122
1201 1170 1519 676 1580 1125
1201 1170 1519 676 1562 1127
1201 1170 1519 676 1546 1128
1201 1170 1519 677 1530 1130
1201 1170 1520 677 1515 1130
1201 1170 1521 678 1499 1129
1201 1170 1522 678 1483 1129
1201 1170 1524 679 1468 1128
1201 1170 1525 680 1454 1127
1201 1170 1527 681 1439 1126
1201 1170 1529 683 1425 1123
1201 1170 1531 684 1411 1121
1201 1170 1533 686 1398 1117
1201 1170 1536 687 1385 1114
1201 1170 1539 689 1373 1110
1201 1170 1542 691 1361 1106
1201 1170 1544 693 1349 1101
1201 1170 1548 696 1337 1096
1201 1170 1552 698 1326 1090
1201 1170 1555 701 1316 1085
1201 1170 1558 704 1306 1079
1201 1170 1562 707 1297 1072
1201 1170 1566 710 1288 1066
1201 1170 1569 713 1279 1059
1201 1170 1573 717 1271 1052
1201 1170 1578 720 1264 1045
1201 1170 1583 724 1257 1036
1201 1170 1587 727 1250 1029
1201 1170 1591 731 1245 1020
1201 1170 1596 736 1239 1011
1201 1170 1601 740 1234 1003
1201 1170 1607 745 1230 994
1201 1170 1612 750 1227 985
1201 1170 1617 755 1223 975
1201 1170 1622 760 1220 966
1201 1170 1627 765 1218 956
1201 1170 1632 771 1217 947
1201 1170 1638 777 1216 937
1201 1170 1643 782 1216 927
1201 1170 1648 789 1215 916
1201 1170 1653 795 1216 906
1201 1170 1658 801 1218 897
1201 1170 1663 807 1220 886
1201 1170 1668 814 1222 876
1201 1170 1674 821 1226 866
1201 1170 1679 828 1229 855
1201 1170 1684 835 1234 845
1201 1170 1690 843 1239 834
1201 1170 1694 851 1245 823
1201 1170 1699 858 1251 812
1201 1170 1704 866 1259 802
1201 1170 1709 874 1267 792
1201 1170 1714 883 1275 781
1201 1170 1719 891 1285 771
1201 1170 1723 899 1295 760
1201 1170 1727 908 1305 751
1201 1170 1732 917 1317 741
1201 1170 1736 926 1330 732
1201 1170 1740 935 1343 723
1201 1170 1744 944 1357 713
1201 1170 1748 953 1372 705
1201 1170 1751 962 1388 697
1201 1170 1755 972 1404 689
1201 1170 1758 981 1421 682
1201 1170 1761 990 1440 674
1201 1170 1765 1000 1459 669
1201 1170 1766 1009 1479 663
1201 1170 1770 1019 1500 658
1201 1170 1772 1028 1522 654
1201 1170 1774 1037 1544 650
1201 1170 1777 1046 1568 647
1201 1170 1779 1056 1591 647
1201 1170 1781 1065 1616 646
1201 1170 1782 1074 1641 646
1201 1170 1783 1082 1667 648
1201 1170 1785 1091 1694 651
1201 1170 1786 1100 1721 655
1201 1170 1787 1108 1748 660
1201 1170 1788 1117 1776 667
1201 1170 1789 1126 1805 675
1201 1170 1789 1133 1833 685
1201 1170 1790 1141 1862 696
1201 1170 1790 1148 1890 709
1201 1170 1790 1155 1919 724
1201 1170 1790 1162 1947 741
1201 1170 1790 1169 1974 758
1201 1170 1790 1175 2002 778
1201 1170 1790 1181 2029 800
1201 1170 1790 1188 2054 823
1201 1170 1790 1193 2079 849
1201 1170 1790 1199 2102 875
1201 1170 1790 1204 2125 903
1201 1170 1790 1209 2146 934
1201 1170 1789 1213 2164 965
1201 1170 1789 1217 2181 998
1201 1170 1789 1221 2197 1032
1201 1170 1789 1225 2210 1067
1201 1170 1788 1229 2220 1104
1201 1170 1788 1232 2228 1141
1201 1170 1787 1235 2234 1179
1201 1170 1787 1238 2236 1217
1201 1170 1787 1241 2237 1256
1201 1170 1786 1244 2233 1293
1201 1170 1786 1247 2228 1331
1201 1170 1785 1249 2220 1369
1201 1170 1785 1252 2209 1406
1201 1170 1784 1255 2195 1441
1201 1170 1784 1258 2179 1476
1201 1170 1784 1261 2161 1508
1201 1170 1783 1265 2141 1539
1201 1170 1783 1268 2118 1569
1201 1170 1782 1271 2094 1596
1201 1170 1782 1275 2069 1623
1201 1170 1781 1280 2042 1647
1201 1170 1780 1284 2015 1669
1201 1170 1779 1288 1985 1690
1201 1170 1778 1293 1956 1707
1201 1170 1777 1298 1926 1723
1201 1170 1776 1303 1895 1738
1201 1170 1775 1308 1865 1750
1201 1170 1773 1313 1834 1760
1201 1171 1772 1319 1803 1769
1201 1170 1771 1325 1772 1776
1201 1170 1769 1331 1742 1781
1201 1170 1767 1337 1712 1785
1201 1170 1765 1343 1682 1787
1201 1170 1763 1350 1654 1787
1201 1170 1762 1357 1625 1786
1201 1170 1759 1363 1597 1784
1201 1170 1756 1370 1570 1781
1201 1170 1754 1377 1545 1776
1201 1170 1751 1383 1519 1770
1201 1170 1749 1391 1494 1763
1201 1170 1746 1398 1472 1755
1201 1170 1743 1405 1449 1747
1201 1170 1740 1412 1427 1737
1201 1170 1736 1418 1407 1727
1201 1170 1733 1426 1387 1716
1201 1170 1730 1433 1369 1704
1201 1170 1726 1440 1352 1692
1201 1170 1722 1447 1335 1679
1201 1170 1719 1455 1320 1666
1201 1170 1715 1462 1306 1652
1201 1170 1711 1468 1293 1638
1201 1170 1707 1475 1281 1623
1201 1170 1703 1481 1270 1609
1201 1170 1699 1488 1260 1594
1201 1170 1694 1494 1251 1579
1201 1170 1690 1501 1244 1564
1201 1170 1686 1507 1236 1548
1201 1170 1682 1514 1230 1533
1201 1170 1677 1519 1226 1518
1201 1170 1673 1526 1222 1502
1201 1170 1669 1531 1219 1487
1201 1170 1664 1537 1218 1472
1201 1170 1660 1542 1217 1457
1201 1170 1655 1548 1216 1441
1201 1170 1651 1553 1218 1427
1201 1170 1646 1559 1219 1413
1201 1170 1642 1563 1222 1398
1201 1170 1637 1568 1226 1384
1201 1170 1633 1573 1230 1370
1201 1170 1629 1577 1235 1357
1201 1170 1625 1582 1241 1343
1201 1170 1621 1586 1249 1330
1201 1170 1616 1590 1256 1318
1201 1170 1612 1594 1264 1307
1201 1170 1609 1598 1274 1294
1201 1171 1605 1602 1284 1283
1201 1170 1601 1605 1295 1273
1201 1170 1598 1608 1307 1262
1201 1170 1594 1611 1319 1253
1201 1170 1591 1614 1332 1244
1201 1170 1587 1617 1346 1235
1201 1170 1584 1619 1360 1227
1201 1170 1581 1622 1376 1220
1201 1170 1578 1625 1391 1214
1201 1170 1576 1627 1407 1208
1201 1170 1573 1628 1424 1202
1201 1170 1571 1631 1440 1199
1201 1170 1569 1633 1458 1194
1201 1170 1567 1634 1476 1192
1201 1170 1565 1635 1494 1189
1201 1170 1563 1636 1513 1188
1201 1170 1562 1637 1532 1187
1201 1170 1561 1639 1552 1186
1201 1170 1561 1640 1571 1188
1201 1170 1560 1640 1591 1189
1201 1170 1560 1640 1612 1191
1201 1170 1560 1640 1631 1194
1201 1170 1560 1640 1652 1198
1201 1171 1560 1640 1672 1203
1201 1170 1560 1640 1693 1208
1201 1170 1561 1640 1713 1214
1201 1170 1562 1639 1734 1221
1201 1171 1563 1637 1754 1229
1201 1170 1564 1636 1775 1236
1201 1170 1566 1635 1795 1246
1201 1170 1568 1633 1815 1255
1201 1171 1570 1632 1835 1266
1202 1170 1573 1630 1854 1277
1201 1171 1575 1627 1874 1289
1201 1171 1578 1625 1893 1301
1202 1170 1582 1623 1911 1315
1202 1170 1585 1620 1930 1328
1201 1170 1589 1617 1948 1343
1201 1171 1592 1613 1964 1358
1201 1171 1597 1610 1981 1373
1201 1171 1601 1606 1996 1389
1201 1171 1605 1602 2012 1406
1201 1171 1610 1597 2026 1423
1201 1170 1614 1592 2039 1441
1201 1170 1620 1587 2053 1460
1201 1171 1625 1582 2064 1478
1201 1170 1631 1575 2074 1496
1201 1170 1636 1570 2084 1515
1201 1170 1642 1564 2092 1535
1201 1171 1647 1557 2099 1554
1201 1171 1654 1550 2104 1573
1201 1171 1660 1542 2108 1593
1201 1171 1666 1534 2110 1612
1201 1171 1673 1527 2111 1630
1201 1171 1679 1518 2110 1649
1201 1171 1685 1509 2107 1666
1201 1171 1691 1500 2103 1683
1201 1171 1697 1491 2097 1700
1201 1171 1703 1481 2088 1715
1201 1171 1709 1472 2079 1728
1201 1171 1715 1462 2068 1741
1201 1170 1720 1451 2055 1753
1201 1171 1726 1441 2042 1762
1201 1171 1731 1431 2027 1771
