1201 1170 1063 1745 1499 1861
1201 1170 1060 1744 1484 1900
1201 1171 1058 1744 1466 1937
1201 1171 1057 1743 1444 1973
1201 1171 1056 1743 1421 2007
1201 1171 1056 1743 1395 2040
1201 1171 1056 1744 1367 2069
1201 1171 1058 1744 1337 2097
1201 1171 1060 1744 1305 2121
1201 1171 1062 1745 1271 2143
1201 1171 1065 1746 1236 2162
1201 1171 1069 1747 1199 2176
1201 1171 1073 1748 1162 2188
1201 1171 1078 1749 1125 2195
1201 1171 1084 1750 1087 2199
1201 1171 1090 1751 1049 2197
1201 1171 1096 1752 1012 2193
1201 1171 1102 1753 976 2184
1201 1171 1108 1755 942 2171
1201 1171 1115 1756 909 2154
1201 1171 1122 1756 879 2133
1201 1171 1128 1757 851 2109
1201 1171 1135 1757 825 2083
1201 1171 1141 1758 803 2053
1201 1171 1148 1758 783 2020
1201 1170 1154 1759 767 1987
1201 1170 1160 1760 753 1950
1201 1170 1166 1760 744 1913
1201 1170 1171 1760 737 1875
1201 1171 1177 1761 734 1836
1201 1170 1183 1760 734 1797
1201 1170 1187 1761 737 1756
1201 1170 1192 1761 744 1717
1202 1170 1197 1761 754 1677
1202 1170 1201 1761 768 1639
1202 1170 1205 1761 784 1600
1202 1170 1209 1761 803 1563
1202 1170 1213 1761 827 1528
1202 1170 1216 1761 852 1494
1202 1170 1220 1761 881 1462
1202 1170 1223 1761 913 1432
1202 1170 1226 1760 947 1405
1201 1170 1229 1760 984 1381
1201 1170 1232 1760 1023 1360
1201 1170 1235 1760 1064 1342
1201 1170 1238 1760 1107 1327
1201 1170 1242 1759 1151 1317
1201 1170 1244 1759 1196 1310
1201 1170 1248 1759 1242 1307
1201 1170 1252 1759 1289 1308
1201 1170 1255 1759 1335 1313
1201 1170 1261 1758 1381 1322
1201 1170 1265 1758 1425 1335
1201 1170 1271 1757 1469 1351
1200 1170 1277 1756 1512 1370
1200 1170 1284 1755 1553 1392
1201 1170 1291 1754 1592 1418
1201 1170 1299 1753 1629 1445
1200 1171 1308 1752 1664 1474
1201 1170 1317 1750 1697 1505
1200 1171 1327 1748 1728 1539
1200 1171 1338 1745 1755 1573
1200 1171 1349 1743 1781 1610
1201 1170 1361 1740 1803 1646
1201 1171 1374 1736 1822 1683
1201 1171 1387 1732 1838 1721
1201 1171 1401 1727 1851 1760
1201 1171 1416 1721 1860 1797
1201 1171 1431 1716 1866 1834
1201 1171 1446 1709 1867 1870
1201 1171 1463 1701 1865 1904
1201 1171 1479 1693 1858 1936
1202 1171 1496 1684 1848 1965
1202 1171 1513 1674 1832 1990
1202 1171 1530 1663 1814 2012
1202 1171 1546 1652 1791 2029
1202 1171 1562 1640 1766 2041
1202 1171 1579 1627 1738 2047
1202 1171 1594 1613 1709 2048
1202 1171 1609 1600 1678 2044
1202 1171 1623 1586 1647 2035
1202 1171 1636 1571 1615 2021
1202 1171 1649 1557 1585 2002
1202 1171 1661 1543 1555 1980
1201 1171 1672 1528 1526 1954
1201 1171 1682 1513 1499 1925
1201 1171 1692 1498 1473 1892
1201 1171 1701 1484 1450 1858
1201 1171 1710 1470 1428 1820
1201 1171 1719 1456 1408 1782
1201 1171 1726 1440 1389 1741
1201 1171 1734 1426 1373 1697
1201 1171 1740 1411 1360 1654
1201 1171 1746 1396 1348 1608
1201 1171 1752 1382 1338 1562
1201 1171 1757 1367 1331 1515
1201 1170 1763 1353 1325 1467
1201 1170 1767 1339 1323 1420
1201 1170 1771 1323 1322 1371
1201 1170 1775 1309 1323 1322
1201 1170 1778 1293 1327 1274
1201 1170 1780 1278 1333 1225
1201 1170 1783 1263 1340 1177
1201 1170 1786 1249 1350 1129
1201 1170 1787 1233 1362 1081
1201 1170 1789 1218 1376 1034
1201 1170 1789 1201 1393 989
1201 1170 1790 1186 1410 943
1201 1170 1790 1170 1430 898
1201 1170 1790 1154 1452 855
1201 1170 1789 1138 1475 814
1201 1170 1788 1121 1500 774
1201 1170 1787 1105 1528 735
1201 1170 1784 1087 1556 699
1201 1170 1782 1070 1586 665
1201 1170 1778 1053 1617 633
1202 1170 1774 1035 1650 603
1201 1170 1770 1018 1683 576
1201 1170 1765 999 1718 552
1201 1170 1758 981 1753 531
1201 1170 1752 962 1788 515
1201 1170 1745 944 1823 502
1201 1170 1736 925 1858 493
1201 1170 1727 906 1892 488
1201 1170 1717 887 1924 488
1202 1170 1706 868 1954 494
1201 1170 1695 850 1981 504
1201 1170 1682 831 2003 519
1201 1170 1669 813 2024 538
1201 1170 1655 797 2037 561
1201 1170 1642 780 2047 587
1201 1170 1627 764 2051 616
1201 1170 1612 750 2050 647
1201 1170 1597 736 2044 678
1201 1170 1583 723 2034 711
1201 1170 1567 712 2018 744
1201 1170 1554 700 1999 776
1201 1170 1540 691 1976 808
1201 1170 1526 681 1950 839
1201 1170 1513 673 1921 868
1201 1170 1499 665 1889 897
1200 1170 1488 658 1855 922
1201 1170 1475 652 1818 948
1200 1170 1464 646 1780 970
1200 1170 1453 641 1740 991
1200 1170 1443 635 1699 1009
1200 1170 1433 631 1656 1025
1200 1170 1423 627 1612 1039
1201 1170 1414 623 1567 1050
1200 1170 1405 620 1521 1058
1201 1170 1397 617 1475 1064
1200 1170 1388 615 1428 1066
1201 1170 1382 612 1382 1065
1201 1170 1375 610 1336 1061
1201 1170 1368 608 1291 1053
1201 1170 1362 606 1246 1043
1201 1170 1356 604 1203 1029
1201 1170 1350 602 1161 1013
1201 1170 1344 601 1120 993
1201 1170 1338 599 1081 971
1201 1170 1332 598 1044 946
1202 1170 1326 597 1011 919
1202 1170 1321 596 978 890
1202 1170 1315 595 950 858
1203 1170 1309 594 923 825
1203 1170 1304 592 900 790
1203 1170 1297 592 878 754
1203 1170 1291 590 860 718
1203 1170 1285 589 845 680
1203 1170 1278 588 833 642
1203 1170 1271 588 824 605
1203 1170 1264 587 816 566
1203 1170 1257 586 813 528
1202 1170 1249 586 812 490
1202 1170 1242 586 814 453
1202 1170 1234 585 819 417
1202 1170 1226 584 827 381
1201 1170 1218 584 838 348
1201 1170 1209 585 852 316
1201 1170 1201 584 869 284
1201 1170 1192 584 888 257
1201 1170 1184 584 910 231
1201 1170 1175 585 934 208
1200 1170 1166 585 960 189
1200 1170 1158 585 989 172
1200 1170 1150 586 1018 158
1200 1170 1141 587 1050 149
1200 1170 1133 587 1083 143
1200 1170 1125 588 1116 140
1200 1170 1118 589 1150 142
1200 1170 1111 590 1183 148
1200 1170 1104 592 1216 157
1200 1170 1098 592 1250 170
1200 1170 1092 593 1281 186
1200 1170 1087 595 1312 205
1200 1170 1083 595 1341 227
1200 1170 1079 596 1369 252
1200 1170 1076 597 1394 279
1201 1170 1073 598 1419 308
1201 1170 1071 598 1441 338
1201 1170 1070 599 1461 371
1201 1170 1070 599 1479 406
1201 1170 1070 599 1494 441
1201 1170 1071 599 1507 478
1202 1170 1072 598 1517 514
1202 1170 1075 598 1525 552
1202 1170 1078 597 1530 590
1202 1170 1081 597 1532 628
1202 1171 1085 596 1533 667
1203 1170 1090 595 1530 703
1203 1170 1096 594 1524 741
1203 1170 1102 593 1516 776
1203 1171 1108 592 1505 811
1202 1171 1116 591 1491 844
1202 1171 1124 590 1475 875
1202 1171 1132 589 1457 903
1202 1171 1141 588 1437 931
1202 1171 1151 587 1414 955
1201 1171 1160 586 1390 976
1201 1171 1170 586 1364 995
1201 1171 1182 585 1337 1010
1201 1171 1194 585 1309 1022
1201 1171 1206 585 1281 1031
1200 1171 1219 585 1251 1036
1200 1171 1230 586 1224 1037
1200 1171 1244 586 1194 1036
1200 1171 1257 587 1167 1030
1200 1171 1271 588 1140 1021
1200 1171 1284 590 1116 1009
1200 1171 1298 593 1092 993
1200 1171 1311 595 1070 975
1200 1170 1326 597 1050 954
1200 1170 1339 600 1032 931
1200 1170 1353 604 1017 904
1200 1170 1367 607 1004 876
1200 1170 1380 611 996 846
1200 1170 1393 616 989 814
1200 1170 1407 620 986 781
1200 1170 1419 625 986 746
1201 1170 1432 630 990 712
1201 1170 1445 635 997 676
1201 1170 1456 641 1007 640
1201 1170 1468 647 1021 604
1202 1170 1480 652 1038 568
1202 1170 1490 659 1059 533
1202 1170 1501 664 1084 499
1203 1170 1511 670 1112 467
1203 1170 1521 676 1143 435
1203 1170 1531 682 1177 406
1203 1170 1540 688 1214 379
1203 1170 1548 694 1254 355
1203 1170 1556 700 1298 333
1203 1170 1563 706 1343 315
1203 1170 1570 712 1391 301
1203 1170 1577 717 1441 291
1203 1170 1584 722 1492 284
1203 1170 1589 728 1546 281
1203 1170 1595 733 1598 285
1202 1170 1600 738 1652 293
1202 1170 1606 743 1704 306
1202 1170 1610 748 1757 324
1201 1170 1615 753 1807 347
1201 1170 1620 757 1855 376
1201 1170 1624 762 1901 409
1201 1170 1628 767 1943 448
1201 1170 1633 772 1983 490
1201 1170 1637 777 2016 535
1201 1170 1642 782 2046 585
1201 1170 1647 788 2070 636
1200 1170 1651 795 2090 690
1200 1170 1657 802 2104 745
1200 1170 1663 808 2113 800
1200 1170 1669 816 2118 856
1200 1170 1675 824 2117 911
1200 1170 1682 834 2113 965
1200 1170 1688 843 2105 1018
1200 1170 1695 854 2092 1069
1200 1170 1702 866 2077 1118
1200 1170 1710 878 2058 1165
1200 1170 1717 891 2037 1210
1200 1170 1724 904 2013 1251
1200 1170 1732 918 1988 1291
1200 1170 1739 934 1961 1327
1201 1170 1746 950 1933 1361
1201 1170 1753 966 1904 1392
1201 1170 1759 984 1874 1421
1201 1170 1766 1002 1844 1447
1202 1170 1770 1020 1813 1470
1202 1170 1776 1039 1784 1491
1202 1170 1780 1059 1754 1510
1202 1170 1784 1079 1724 1527
1202 1170 1787 1100 1695 1542
1203 1170 1789 1120 1667 1556
1203 1170 1791 1142 1639 1567
1203 1170 1792 1164 1612 1578
1203 1170 1792 1186 1586 1588
1203 1170 1791 1207 1561 1596
1203 1170 1789 1229 1536 1603
1203 1170 1787 1252 1513 1610
1203 1170 1783 1273 1490 1617
1203 1170 1779 1295 1467 1623
1203 1170 1773 1317 1446 1628
1202 1171 1768 1339 1425 1633
1202 1171 1761 1361 1404 1637
1202 1171 1753 1381 1385 1642
1202 1171 1745 1401 1365 1646
1201 1171 1736 1422 1346 1651
1201 1171 1726 1442 1329 1655
1201 1171 1715 1462 1310 1660
1201 1171 1704 1480 1292 1664
1201 1171 1692 1498 1274 1669
1201 1171 1680 1516 1257 1673
1200 1171 1667 1533 1239 1678
1200 1171 1653 1550 1222 1682
1200 1171 1640 1565 1205 1687
1200 1171 1625 1581 1188 1691
1200 1171 1611 1596 1171 1697
1200 1171 1596 1610 1154 1701
1200 1171 1580 1623 1137 1706
1200 1171 1564 1635 1121 1711
1200 1171 1549 1648 1104 1717
1200 1171 1533 1659 1087 1722
1200 1171 1517 1669 1071 1727
1200 1171 1501 1679 1054 1732
1200 1171 1485 1689 1038 1738
1201 1170 1469 1697 1021 1743
1201 1170 1453 1705 1005 1749
1201 1170 1437 1712 988 1753
1201 1170 1421 1719 972 1759
1201 1170 1405 1725 956 1764
1201 1170 1388 1731 940 1770
1202 1170 1373 1736 924 1776
1202 1170 1356 1741 908 1781
1202 1170 1341 1745 893 1787
1202 1170 1325 1748 878 1793
1202 1170 1310 1751 862 1798
1202 1170 1295 1754 847 1803
1202 1170 1279 1756 832 1809
1202 1170 1264 1758 819 1815
1202 1170 1250 1759 804 1821
1202 1171 1236 1760 791 1827
1203 1170 1221 1761 777 1832
1202 1171 1207 1761 764 1838
1203 1170 1193 1761 751 1844
1202 1171 1180 1760 739 1850
1202 1171 1166 1760 727 1856
1202 1171 1153 1759 715 1861
1202 1171 1140 1758 704 1867
1201 1171 1127 1757 693 1873
1201 1171 1114 1756 683 1879
1201 1171 1102 1753 673 1884
1201 1171 1090 1751 663 1890
1201 1171 1078 1749 654 1895
1200 1171 1067 1747 646 1901
1200 1171 1056 1744 637 1906
1200 1171 1045 1741 629 1911
1200 1171 1034 1738 623 1916
1200 1171 1024 1735 616 1921
1200 1171 1014 1731 610 1927
1200 1171 1004 1728 604 1931
1200 1171 995 1725 599 1936
1200 1171 986 1721 594 1940
1200 1171 976 1717 590 1945
1200 1171 967 1714 586 1949
1200 1171 959 1710 583 1953
1200 1170 951 1706 580 1957
1200 1170 943 1702 577 1961
1200 1170 936 1698 575 1965
1200 1170 928 1694 573 1968
1200 1170 922 1690 573 1972
1200 1170 915 1686 572 1975
1201 1170 909 1682 572 1979
1201 1170 902 1679 572 1982
1201 1170 896 1675 572 1985
1201 1170 890 1671 573 1988
1201 1170 884 1668 574 1991
1201 1170 879 1664 576 1994
1202 1170 874 1660 577 1996
1202 1170 869 1657 579 1999
1202 1170 864 1653 582 2000
1202 1170 860 1650 584 2003
1203 1170 855 1646 587 2006
1203 1170 851 1643 591 2008
1203 1170 847 1640 594 2010
1203 1170 842 1638 598 2013
1203 1170 839 1635 602 2015
1203 1170 836 1632 607 2017
1203 1170 832 1629 612 2019
1203 1170 830 1627 617 2021
1203 1170 827 1624 622 2023
1203 1170 823 1622 627 2025
1202 1170 822 1619 633 2027
1202 1170 818 1618 639 2029
1202 1170 816 1616 646 2031
1202 1170 814 1614 652 2032
1201 1171 811 1612 658 2034
1201 1170 809 1611 666 2035
1201 1170 807 1610 672 2038
1201 1170 806 1608 681 2038
1200 1171 804 1607 688 2040
1200 1171 803 1606 697 2041
1200 1171 801 1605 705 2043
1200 1171 800 1604 714 2044
1200 1171 799 1603 723 2045
1200 1170 799 1603 732 2046
1200 1170 798 1602 742 2047
1200 1170 798 1602 751 2048
1200 1170 798 1602 762 2048
1200 1170 798 1602 772 2049
1200 1170 798 1602 783 2050
1200 1170 798 1602 794 2050
1200 1170 798 1602 805 2050
1200 1170 799 1602 817 2050
1200 1170 799 1603 829 2050
1201 1170 800 1603 841 2050
1201 1170 801 1604 853 2050
1201 1170 803 1605 865 2050
1201 1170 804 1607 878 2049
1201 1170 806 1608 891 2048
1201 1170 808 1609 905 2047
1202 1170 809 1610 918 2046
1202 1170 812 1612 931 2045
1202 1170 815 1615 946 2043
1202 1170 817 1616 959 2042
1202 1170 819 1618 974 2040
1203 1170 821 1620 988 2038
1203 1170 824 1622 1002 2036
1203 1170 827 1625 1017 2033
1203 1170 831 1627 1032 2030
1203 1170 833 1631 1047 2027
1203 1170 837 1633 1061 2024
1202 1170 841 1636 1076 2020
1202 1170 844 1640 1092 2016
1202 1170 849 1643 1107 2012
1202 1170 853 1646 1122 2008
1201 1171 858 1650 1137 2004
1201 1171 863 1654 1152 1998
1201 1171 868 1657 1168 1993
1201 1171 873 1661 1183 1988
1201 1171 879 1665 1198 1983
1200 1171 885 1669 1214 1977
1200 1171 891 1673 1229 1971
1200 1171 898 1677 1244 1965
1200 1171 905 1681 1260 1958
1200 1171 912 1686 1276 1951
1200 1171 919 1689 1291 1944
1200 1171 926 1694 1306 1937
1200 1171 935 1698 1321 1930
1200 1171 943 1702 1336 1923
1200 1171 952 1706 1352 1915
1200 1171 961 1710 1367 1907
1200 1171 970 1714 1382 1898
1200 1170 980 1718 1397 1890
1200 1170 991 1722 1412 1882
1200 1170 1001 1726 1427 1874
1200 1170 1012 1730 1442 1866
1200 1171 1023 1733 1457 1857
1201 1170 1035 1737 1472 1848
1201 1170 1047 1740 1487 1839
1201 1170 1059 1744 1502 1831
1201 1170 1072 1746 1517 1822
1201 1170 1085 1749 1532 1813
1202 1170 1099 1751 1547 1804
1202 1170 1112 1754 1563 1796
1202 1170 1126 1757 1577 1787
1202 1170 1140 1758 1591 1777
1203 1170 1155 1759 1606 1768
1203 1170 1170 1760 1621 1760
1203 1170 1185 1761 1636 1751
1203 1170 1201 1761 1651 1742
1203 1170 1216 1761 1667 1734
1203 1170 1233 1760 1682 1725
1203 1170 1249 1759 1699 1718
1202 1171 1265 1758 1714 1708
1202 1171 1282 1756 1730 1699
1202 1171 1299 1754 1745 1690
1202 1171 1316 1751 1761 1681
1202 1171 1333 1747 1778 1673
1202 1171 1350 1743 1794 1664
1201 1171 1368 1738 1811 1656
1201 1171 1385 1733 1828 1648
1201 1171 1402 1727 1845 1639
1201 1171 1420 1720 1862 1631
1201 1171 1437 1713 1879 1622
1201 1171 1455 1705 1897 1614
1201 1171 1472 1696 1914 1606
1200 1171 1490 1686 1932 1598
1200 1171 1507 1677 1949 1590
1200 1171 1524 1666 1967 1582
1200 1171 1541 1654 1984 1574
1200 1171 1557 1643 2002 1566
1200 1171 1574 1628 2020 1559
1200 1171 1590 1615 2037 1551
1200 1171 1606 1601 2054 1543
1200 1171 1622 1584 2071 1537
1200 1171 1637 1569 2087 1529
1200 1171 1652 1551 2102 1522
1200 1171 1667 1533 2117 1515
1200 1171 1680 1515 2131 1508
1201 1171 1694 1496 2145 1501
1201 1171 1706 1476 2157 1495
1201 1171 1718 1455 2168 1487
1201 1171 1729 1434 2178 1480
1201 1171 1740 1412 2186 1473
1201 1171 1749 1389 2193 1465
1201 1171 1758 1366 2199 1457
1201 1171 1766 1343 2203 1449
1202 1170 1773 1319 2206 1441
1202 1170 1778 1295 2207 1433
1202 1170 1783 1270 2207 1422
1202 1170 1787 1246 2205 1412
1202 1170 1789 1221 2202 1402
1202 1170 1791 1196 2198 1390
1202 1170 1791 1172 2192 1378
1202 1170 1790 1147 2185 1365
1202 1170 1789 1123 2178 1352
1202 1170 1786 1099 2169 1338
1202 1170 1783 1075 2160 1323
1202 1170 1779 1052 2150 1307
1202 1170 1773 1028 2140 1291
1202 1170 1767 1006 2130 1275
1201 1170 1760 984 2119 1258
1201 1170 1752 962 2108 1240
1201 1170 1743 941 2096 1223
1201 1170 1734 920 2085 1205
1201 1170 1723 899 2073 1186
1201 1170 1713 880 2062 1167
1201 1170 1701 861 2050 1148
1201 1170 1689 842 2038 1129
1201 1170 1676 824 2027 1109
1201 1170 1663 807 2016 1090
1201 1170 1650 791 2005 1071
1201 1170 1636 775 1994 1051
1200 1170 1621 759 1983 1030
1200 1170 1606 745 1972 1010
1200 1170 1590 731 1962 990
1200 1170 1574 718 1951 969
1201 1170 1560 705 1940 949
1200 1170 1543 693 1930 928
1200 1170 1528 682 1920 907
1200 1170 1511 671 1910 886
1201 1170 1494 662 1899 864
1201 1170 1479 652 1889 843
1201 1170 1462 644 1879 821
1201 1170 1446 636 1868 799
1201 1170 1429 629 1857 776
1201 1170 1413 622 1846 754
1201 1170 1396 616 1834 731
1201 1170 1381 611 1822 708
1201 1170 1365 606 1811 686
1201 1170 1350 602 1798 663
1201 1170 1335 598 1785 640
1202 1170 1319 595 1771 616
1202 1170 1305 592 1756 592
1202 1170 1290 590 1741 569
1202 1170 1275 588 1727 548
1202 1170 1262 587 1710 523
1202 1170 1249 585 1692 500
1202 1170 1235 585 1674 477
1202 1170 1223 584 1656 454
1202 1170 1210 584 1636 432
1202 1170 1199 584 1615 410
1202 1170 1187 584 1595 389
1202 1170 1175 585 1572 368
1202 1170 1165 585 1549 347
1202 1170 1154 586 1525 328
1201 1171 1146 587 1502 309
1201 1171 1136 588 1476 291
1201 1170 1128 589 1449 274
1201 1170 1119 590 1423 258
1201 1170 1111 591 1396 242
1201 1171 1103 593 1367 228
1201 1170 1096 594 1339 215
1201 1170 1090 595 1311 203
1201 1170 1083 596 1280 192
1200 1171 1077 597 1250 183
1201 1170 1071 599 1220 175
1200 1171 1066 600 1190 168
1200 1171 1061 601 1160 163
1201 1170 1057 602 1129 159
1200 1170 1053 603 1098 157
1200 1170 1049 604 1069 156
1201 1170 1046 604 1039 156
1200 1170 1043 605 1008 159
1200 1170 1040 606 979 163
1200 1170 1037 607 951 168
1201 1170 1035 608 922 175
1201 1170 1033 608 894 183
1201 1170 1031 609 867 193
1201 1170 1029 610 841 204
1201 1170 1028 610 816 217
1201 1170 1027 610 792 230
1201 1170 1026 611 769 245
1201 1170 1025 611 747 261
1201 1170 1025 611 726 279
1201 1170 1024 611 706 297
1201 1170 1024 611 688 316
1202 1170 1024 611 671 337
1202 1170 1024 611 655 358
1202 1170 1023 612 641 380
1202 1170 1023 612 628 403
1202 1170 1023 612 616 426
1202 1170 1023 612 606 451
1202 1170 1023 612 598 474
1202 1170 1024 611 591 500
1202 1170 1024 611 585 525
1202 1170 1024 612 581 550
1202 1170 1025 611 579 576
1202 1170 1025 611 578 602
1202 1170 1025 611 579 628
1202 1170 1026 611 580 653
1202 1170 1026 611 584 679
1201 1170 1027 611 589 704
1201 1170 1027 611 595 729
1201 1170 1028 611 604 754
1201 1171 1029 610 613 778
1201 1170 1029 610 624 802
1201 1170 1030 610 637 825
1201 1170 1031 610 650 848
1200 1171 1032 609 666 870
1200 1171 1032 609 683 891
1200 1171 1033 609 701 912
1200 1171 1034 609 720 931
1200 1171 1035 608 741 949
1200 1171 1037 607 764 965
1200 1171 1038 607 787 981
1200 1171 1039 607 812 995
1200 1171 1040 607 837 1008
1201 1170 1042 606 864 1020
1201 1170 1043 606 891 1030
1201 1170 1045 605 919 1039
1201 1170 1046 605 949 1045
1201 1170 1048 605 979 1050
1201 1170 1050 604 1009 1053
1201 1170 1052 604 1039 1055
1201 1170 1054 603 1070 1055
1201 1170 1057 603 1101 1052
1201 1170 1059 602 1133 1048
1202 1170 1063 601 1165 1041
1202 1170 1066 600 1196 1033
1202 1170 1069 600 1227 1023
1202 1170 1072 599 1257 1012
1202 1170 1077 598 1286 999
1202 1170 1081 597 1316 984
1202 1170 1086 596 1345 967
1202 1170 1090 595 1372 950
1202 1170 1096 594 1400 930
1202 1170 1102 593 1425 909
1202 1170 1108 592 1450 888
1202 1170 1114 591 1475 865
1202 1170 1121 590 1498 841
1202 1170 1128 589 1519 817
1202 1170 1136 588 1541 791
1202 1170 1144 587 1560 765
1202 1170 1152 587 1579 739
1202 1170 1160 586 1597 712
1201 1170 1170 585 1613 684
1201 1170 1180 585 1628 657
1201 1170 1191 585 1642 629
1201 1170 1203 584 1655 600
1201 1170 1214 584 1666 572
1201 1170 1226 585 1677 545
1201 1170 1239 585 1686 517
1201 1170 1252 586 1693 489
1201 1170 1265 587 1699 462
1201 1170 1279 589 1703 435
1200 1170 1294 591 1706 409
1201 1170 1309 593 1708 384
1200 1170 1325 596 1707 359
1200 1170 1340 600 1705 337
1200 1170 1357 604 1700 316
1200 1170 1373 609 1695 296
1200 1170 1389 614 1687 278
1201 1170 1407 620 1678 262
1201 1170 1425 627 1667 250
1201 1170 1442 634 1655 240
1201 1170 1459 642 1641 232
1201 1170 1477 651 1626 228
1201 1170 1494 660 1610 228
1201 1170 1510 670 1593 230
1201 1170 1527 680 1577 236
1201 1170 1543 692 1560 244
1201 1170 1559 704 1544 255
1201 1170 1574 716 1527 270
1201 1170 1588 728 1512 287
1201 1170 1603 741 1496 306
1201 1170 1617 755 1482 327
1202 1170 1631 768 1469 350
1202 1170 1644 782 1457 374
1202 1170 1655 797 1445 400
1201 1170 1667 811 1435 428
1201 1170 1679 826 1425 456
1201 1170 1689 841 1416 485
1201 1170 1699 857 1408 515
1201 1170 1709 873 1401 546
1201 1170 1718 890 1395 577
1201 1170 1727 907 1390 608
1201 1170 1735 923 1385 640
1201 1170 1743 941 1382 673
1201 1170 1750 958 1378 705
1201 1170 1757 976 1375 737
1201 1170 1763 995 1372 770
1201 1170 1768 1013 1370 803
1201 1170 1773 1031 1367 836
1201 1170 1778 1050 1365 868
1201 1170 1781 1069 1363 900
1201 1170 1784 1089 1361 932
1201 1170 1786 1108 1359 964
1201 1170 1789 1128 1357 996
1201 1170 1790 1148 1355 1029
1201 1170 1790 1167 1352 1060
1201 1170 1790 1187 1349 1091
1201 1170 1790 1206 1346 1122
1201 1170 1788 1226 1342 1154
1201 1171 1786 1246 1339 1185
1201 1171 1783 1265 1334 1215
1201 1170 1780 1285 1330 1246
1201 1171 1776 1304 1325 1277
1201 1170 1771 1323 1320 1308
1201 1170 1766 1342 1315 1339
1201 1170 1760 1361 1309 1370
1201 1170 1753 1378 1303 1400
1201 1170 1747 1396 1297 1431
1201 1170 1739 1413 1290 1462
1201 1170 1731 1430 1284 1493
1201 1170 1723 1447 1278 1524
1201 1170 1714 1464 1272 1555
1202 1170 1704 1479 1266 1586
1202 1170 1695 1494 1261 1618
1202 1170 1685 1509 1255 1648
1202 1170 1674 1524 1250 1679
1202 1170 1663 1538 1246 1710
1202 1170 1652 1552 1243 1741
1202 1170 1640 1565 1240 1772
1202 1170 1628 1578 1237 1801
1202 1170 1616 1591 1235 1832
1201 1171 1604 1603 1235 1861
1202 1170 1591 1615 1235 1890
1201 1171 1577 1625 1237 1920
1202 1170 1563 1636 1239 1948
1202 1170 1550 1648 1242 1975
1202 1170 1537 1657 1247 2002
1201 1171 1522 1667 1252 2027
1201 1171 1508 1676 1259 2051
1201 1171 1493 1685 1267 2073
1201 1171 1478 1693 1276 2095
1201 1171 1462 1701 1287 2115
1201 1171 1447 1708 1298 2133
1201 1171 1431 1716 1310 2148
1201 1171 1415 1722 1323 2162
1201 1171 1399 1728 1337 2173
1201 1171 1382 1734 1351 2182
1201 1171 1366 1739 1366 2188
1201 1171 1349 1744 1382 2191
1201 1171 1334 1747 1397 2192
1201 1171 1317 1751 1412 2190
1201 1171 1302 1753 1428 2185
1201 1171 1286 1756 1441 2178
1201 1171 1270 1758 1455 2168
1201 1171 1254 1760 1468 2155
1201 1171 1241 1760 1480 2141
1201 1171 1226 1761 1490 2126
1201 1171 1212 1761 1500 2108
1200 1171 1199 1761 1509 2088
1200 1171 1185 1761 1516 2067
1200 1171 1173 1761 1523 2044
1200 1171 1160 1760 1529 2021
1200 1171 1149 1759 1533 1996
1201 1171 1139 1757 1535 1971
1201 1170 1128 1757 1538 1945
1201 1170 1118 1756 1539 1918
1201 1170 1108 1754 1538 1892
1201 1170 1100 1752 1537 1863
1201 1170 1091 1751 1534 1836
1201 1170 1083 1749 1531 1808
1201 1170 1076 1747 1526 1779
1201 1170 1069 1746 1520 1751
1202 1170 1062 1744 1513 1722
1202 1170 1056 1743 1505 1693
1202 1170 1051 1741 1495 1665
1202 1170 1045 1740 1485 1637
1202 1170 1040 1738 1474 1610
1202 1170 1036 1737 1460 1582
1202 1170 1032 1736 1446 1555
1202 1170 1028 1735 1432 1530
1202 1170 1025 1734 1414 1504
1202 1170 1022 1733 1396 1479
1202 1170 1020 1732 1378 1456
1202 1170 1018 1732 1358 1433
1202 1170 1017 1731 1337 1412
1201 1170 1016 1731 1315 1392
1201 1170 1015 1730 1291 1373
1201 1170 1015 1730 1267 1356
1201 1170 1014 1730 1243 1340
1201 1170 1014 1730 1217 1326
1201 1170 1015 1730 1191 1314
1201 1170 1016 1730 1164 1304
1201 1170 1016 1731 1138 1295
1201 1170 1017 1731 1110 1289
1201 1170 1018 1731 1082 1284
1201 1170 1019 1732 1055 1281
1201 1170 1020 1733 1028 1280
1201 1170 1022 1733 1001 1281
1201 1170 1024 1734 974 1284
1201 1170 1026 1734 948 1289
1201 1170 1028 1735 922 1296
1201 1170 1030 1736 897 1304
1201 1170 1033 1736 873 1314
1201 1170 1035 1737 850 1325
1201 1170 1038 1738 827 1338
1201 1170 1040 1739 806 1352
1201 1170 1043 1739 785 1368
1201 1170 1045 1740 766 1385
1201 1170 1048 1741 748 1403
1201 1170 1051 1741 732 1422
1201 1170 1054 1742 716 1442
1201 1170 1057 1743 702 1464
1201 1170 1060 1743 690 1486
1202 1170 1063 1744 678 1508
1202 1170 1066 1745 669 1533
1202 1170 1069 1746 660 1556
1201 1170 1072 1747 653 1581
1201 1170 1075 1747 647 1606
1201 1170 1078 1748 643 1631
1201 1170 1081 1749 641 1658
1201 1170 1085 1749 640 1684
1201 1170 1088 1750 641 1710
1201 1170 1092 1751 642 1736
1201 1170 1096 1751 645 1762
1201 1170 1099 1752 650 1788
1201 1170 1102 1753 657 1814
1201 1170 1106 1753 665 1840
