1199 1160 1187 574 1053 1004
1199 1160 1204 574 1057 1000
1199 1160 1222 574 1060 995
1199 1160 1239 575 1064 991
1199 1160 1257 577 1067 986
1199 1160 1275 578 1072 981
1199 1160 1294 581 1076 976
1199 1160 1312 584 1081 972
1199 1160 1331 588 1086 967
1199 1160 1349 593 1091 963
1199 1160 1368 598 1096 958
1199 1160 1387 604 1102 953
1199 1160 1406 610 1108 950
1199 1160 1425 618 1114 945
1200 1160 1444 626 1120 941
1199 1160 1462 635 1126 936
1199 1160 1481 644 1133 931
1199 1160 1499 655 1140 927
1199 1160 1517 666 1147 923
1199 1160 1536 678 1154 919
1199 1160 1553 691 1162 914
1199 1160 1570 705 1169 910
1200 1160 1587 719 1177 906
1199 1160 1604 734 1185 902
1199 1160 1620 750 1194 897
1199 1160 1636 766 1203 893
1200 1160 1650 784 1212 888
1199 1160 1665 801 1222 884
1199 1160 1679 820 1232 879
1199 1160 1692 839 1243 875
1200 1160 1704 859 1254 870
1199 1160 1716 880 1265 865
1199 1160 1727 901 1278 861
1199 1160 1737 922 1291 856
1199 1160 1746 944 1305 852
1199 1160 1755 967 1320 847
1199 1160 1762 989 1336 843
1199 1160 1768 1012 1352 839
1199 1160 1774 1035 1371 836
1199 1160 1779 1059 1389 832
1199 1160 1783 1083 1410 829
1199 1160 1785 1106 1431 827
1199 1160 1787 1130 1453 826
1199 1160 1788 1153 1477 825
1199 1160 1788 1176 1503 827
1199 1160 1787 1200 1530 829
1200 1160 1785 1222 1558 833
1199 1160 1782 1245 1588 838
1199 1160 1779 1267 1618 845
1199 1160 1774 1288 1650 854
1199 1160 1770 1309 1683 866
1199 1161 1763 1329 1715 881
1199 1160 1758 1350 1750 898
1199 1160 1751 1368 1785 918
1199 1160 1744 1386 1819 941
1199 1161 1736 1403 1853 968
1199 1161 1729 1420 1887 998
1199 1160 1721 1436 1919 1031
1199 1160 1712 1451 1950 1067
1199 1161 1705 1465 1979 1107
1199 1160 1696 1478 2006 1151
1199 1160 1689 1490 2031 1197
1199 1161 1681 1502 2052 1245
1199 1161 1673 1512 2070 1298
1199 1160 1666 1522 2083 1352
1199 1161 1659 1531 2093 1409
1199 1161 1652 1539 2097 1466
1199 1161 1646 1547 2096 1524
1199 1161 1640 1553 2090 1582
1199 1161 1634 1560 2078 1641
1199 1161 1629 1565 2060 1700
1199 1161 1624 1570 2037 1754
1199 1161 1620 1575 2007 1806
1200 1160 1616 1579 1972 1854
1200 1160 1612 1583 1932 1899
1199 1161 1608 1587 1887 1940
1200 1160 1604 1591 1839 1974
1200 1160 1600 1594 1787 2003
1199 1161 1596 1598 1733 2026
1200 1160 1592 1602 1677 2043
1200 1160 1587 1606 1620 2054
1199 1161 1582 1610 1564 2059
1200 1160 1577 1615 1508 2058
1200 1160 1571 1619 1452 2052
1199 1161 1565 1625 1399 2041
1200 1160 1559 1630 1348 2025
1200 1160 1552 1635 1299 2006
1200 1160 1545 1640 1252 1982
1200 1160 1537 1646 1210 1955
1200 1160 1528 1651 1171 1924
1200 1160 1520 1657 1135 1892
1200 1160 1510 1662 1104 1857
1200 1160 1500 1669 1076 1820
1200 1160 1490 1675 1052 1782
1199 1160 1479 1681 1033 1743
1200 1160 1468 1687 1017 1704
1199 1160 1456 1693 1006 1664
1200 1160 1444 1698 999 1625
1200 1160 1432 1703 997 1586
1200 1160 1419 1709 997 1548
1199 1160 1406 1713 1003 1512
1199 1160 1393 1719 1011 1477
1199 1160 1379 1723 1023 1444
1199 1160 1365 1727 1039 1414
1199 1160 1351 1731 1058 1387
1199 1160 1337 1735 1080 1363
1199 1160 1322 1738 1105 1342
1199 1160 1308 1741 1132 1325
1199 1160 1294 1743 1160 1312
1199 1160 1280 1746 1190 1303
1199 1160 1266 1747 1222 1297
1199 1160 1252 1749 1254 1296
1199 1160 1240 1749 1286 1300
1199 1160 1227 1750 1318 1308
1199 1160 1214 1750 1349 1320
1199 1160 1202 1750 1379 1335
1199 1160 1190 1751 1410 1355
1199 1160 1179 1750 1435 1378
1199 1160 1168 1750 1461 1406
1199 1160 1159 1749 1483 1436
1199 1160 1149 1749 1503 1468
1199 1160 1140 1748 1520 1502
1199 1160 1133 1747 1535 1540
1199 1160 1126 1747 1545 1578
1199 1160 1120 1746 1554 1620
1199 1160 1115 1745 1558 1660
1199 1160 1110 1744 1560 1702
1199 1160 1106 1744 1558 1744
1199 1160 1103 1743 1553 1786
1199 1160 1101 1743 1544 1827
1199 1160 1100 1743 1532 1868
1199 1160 1099 1743 1518 1908
1199 1160 1099 1742 1500 1947
1199 1160 1099 1743 1480 1984
1199 1160 1101 1743 1457 2019
1199 1160 1103 1744 1431 2051
1199 1160 1106 1744 1403 2082
1199 1161 1110 1745 1373 2109
1199 1161 1114 1746 1340 2134
1199 1161 1120 1746 1306 2155
1199 1161 1125 1747 1271 2172
1199 1161 1131 1747 1234 2185
1199 1161 1138 1748 1197 2193
1199 1161 1145 1749 1159 2198
1199 1161 1152 1750 1121 2197
1199 1161 1160 1750 1084 2193
1199 1161 1168 1751 1048 2184
1199 1161 1176 1751 1014 2170
1199 1161 1184 1751 981 2152
1199 1161 1192 1751 951 2130
1199 1161 1200 1751 923 2105
1199 1161 1208 1751 898 2076
1199 1160 1215 1751 876 2045
1199 1160 1222 1751 856 2011
1199 1160 1229 1751 841 1975
1199 1160 1237 1750 828 1938
1199 1160 1243 1750 819 1899
1199 1160 1250 1749 813 1859
1199 1160 1255 1749 811 1818
1199 1160 1261 1748 812 1777
1199 1160 1267 1747 817 1735
1199 1160 1272 1747 825 1694
1200 1160 1278 1746 837 1653
1200 1160 1283 1745 852 1612
1199 1160 1287 1744 870 1573
1200 1160 1292 1744 892 1534
1200 1160 1296 1743 917 1498
1200 1160 1301 1742 946 1463
1200 1160 1305 1741 977 1431
1200 1160 1309 1740 1011 1400
1200 1160 1313 1740 1049 1373
1200 1160 1317 1739 1088 1349
1200 1160 1321 1738 1131 1328
1200 1160 1324 1737 1174 1311
1200 1160 1329 1736 1219 1298
1200 1160 1333 1735 1266 1288
1199 1160 1338 1734 1313 1283
1199 1160 1343 1733 1361 1281
1199 1160 1348 1732 1409 1284
1199 1160 1354 1730 1457 1290
1199 1160 1360 1729 1504 1300
1199 1160 1367 1727 1550 1313
1199 1160 1375 1724 1595 1330
1199 1160 1382 1722 1638 1349
1199 1160 1391 1719 1681 1372
1199 1160 1401 1716 1720 1396
1199 1160 1411 1712 1757 1424
1199 1160 1421 1708 1793 1453
1199 1160 1432 1703 1826 1484
1199 1160 1443 1698 1856 1516
1199 1160 1455 1693 1883 1550
1199 1161 1468 1686 1908 1586
1199 1161 1482 1680 1929 1622
1199 1161 1495 1672 1946 1658
1199 1161 1510 1663 1959 1696
1199 1161 1524 1654 1968 1732
1199 1161 1539 1644 1973 1767
1199 1161 1554 1634 1972 1801
1199 1161 1570 1621 1968 1834
1199 1161 1585 1608 1957 1862
1199 1161 1600 1594 1941 1888
1199 1161 1616 1580 1922 1909
1199 1161 1630 1564 1898 1926
1199 1161 1644 1550 1871 1938
1199 1161 1658 1533 1841 1944
1199 1161 1670 1517 1809 1945
1199 1161 1682 1501 1776 1940
1199 1161 1693 1485 1741 1931
1199 1161 1703 1468 1706 1918
1199 1161 1712 1452 1672 1900
1199 1161 1722 1436 1639 1878
1199 1161 1729 1419 1606 1852
1200 1160 1737 1403 1575 1824
1200 1160 1744 1388 1545 1792
1200 1160 1750 1372 1516 1758
1200 1160 1756 1357 1490 1721
1200 1160 1761 1341 1465 1682
1200 1160 1765 1326 1442 1641
1200 1160 1769 1311 1421 1598
1200 1160 1773 1296 1402 1554
1200 1160 1776 1281 1386 1508
1200 1160 1779 1267 1372 1462
1200 1160 1782 1252 1360 1414
1200 1160 1783 1238 1350 1365
1200 1160 1785 1223 1343 1317
1199 1160 1786 1209 1338 1267
1199 1160 1787 1195 1336 1217
1199 1160 1788 1180 1336 1167
1199 1160 1788 1166 1339 1118
1199 1160 1788 1151 1344 1068
1199 1160 1787 1137 1352 1019
1199 1160 1786 1122 1361 970
1199 1160 1785 1108 1374 923
1199 1160 1784 1093 1389 875
1199 1160 1782 1078 1405 829
1199 1160 1780 1063 1424 786
1199 1160 1777 1048 1445 742
1199 1160 1773 1032 1468 701
1199 1160 1770 1017 1494 660
1199 1160 1766 1001 1520 623
1199 1160 1761 985 1549 588
1199 1160 1756 969 1579 556
1200 1160 1750 953 1611 524
1200 1160 1744 937 1644 498
1200 1160 1736 920 1677 474
1200 1160 1729 903 1712 454
1200 1160 1720 886 1746 438
1200 1160 1710 869 1782 426
1200 1160 1700 852 1816 418
1200 1160 1690 835 1850 416
1200 1160 1678 818 1881 418
1200 1160 1666 801 1911 426
1200 1160 1652 786 1937 439
1200 1160 1640 769 1960 456
1200 1160 1626 754 1979 478
1200 1160 1611 739 1992 503
1200 1160 1596 725 2002 532
1200 1160 1580 713 2005 563
1200 1160 1566 700 2004 596
1200 1160 1552 689 1998 630
1200 1160 1537 680 1988 666
1200 1160 1523 670 1973 701
1199 1160 1510 661 1955 736
1199 1160 1496 653 1933 769
1199 1160 1484 646 1907 803
1199 1160 1471 640 1880 835
1199 1160 1460 634 1848 865
1199 1160 1448 629 1815 894
1199 1160 1438 624 1779 921
1199 1160 1428 620 1742 946
1199 1160 1418 616 1702 969
1199 1160 1409 613 1661 989
1199 1160 1400 609 1618 1007
1199 1160 1392 607 1574 1022
1199 1160 1386 604 1530 1033
1199 1160 1379 602 1484 1042
1199 1160 1373 600 1438 1048
1199 1160 1367 598 1392 1050
1199 1160 1362 597 1345 1049
1199 1160 1357 595 1299 1044
1199 1160 1352 594 1254 1036
1199 1160 1347 593 1210 1023
1199 1160 1343 592 1167 1008
1199 1160 1339 590 1126 988
1199 1160 1335 589 1088 967
1199 1160 1331 589 1050 942
1200 1160 1327 588 1017 915
1200 1160 1323 587 985 884
1200 1160 1319 586 956 852
1200 1160 1315 585 930 818
1200 1160 1311 584 907 783
1200 1160 1306 583 888 746
1200 1160 1302 583 870 708
1200 1160 1297 582 857 669
1200 1160 1292 581 846 629
1200 1160 1287 580 839 590
1200 1160 1281 579 834 551
1200 1160 1276 578 833 512
1200 1160 1270 578 835 473
1200 1160 1263 578 839 434
1200 1160 1257 577 847 397
1200 1160 1251 576 859 360
1200 1160 1244 575 872 326
1199 1160 1237 575 889 293
1199 1160 1229 575 908 263
1199 1160 1223 574 931 235
1199 1160 1215 574 956 209
1199 1160 1208 574 983 187
1199 1160 1200 573 1013 167
1199 1160 1192 574 1045 151
1198 1160 1185 573 1078 139
1198 1160 1178 574 1112 131
1198 1160 1171 573 1148 126
1198 1160 1164 574 1183 127
1198 1160 1158 574 1219 130
1198 1160 1151 575 1254 138
1198 1160 1147 575 1290 150
1198 1160 1142 576 1323 165
1198 1160 1137 576 1356 184
1198 1160 1133 577 1387 205
1198 1160 1130 577 1417 230
1199 1160 1128 577 1444 258
1199 1160 1126 578 1471 287
1199 1160 1124 578 1493 319
1199 1160 1124 578 1514 352
1199 1160 1124 578 1533 388
1200 1160 1125 578 1549 424
1200 1160 1127 578 1564 462
1200 1160 1129 578 1574 499
1200 1160 1132 577 1583 539
1200 1160 1135 578 1588 577
1200 1160 1140 577 1591 616
1200 1160 1144 577 1591 655
1200 1160 1150 576 1588 693
1200 1160 1157 575 1582 731
1200 1160 1163 575 1574 767
1200 1160 1171 575 1563 802
1200 1161 1180 574 1550 836
1200 1160 1189 574 1533 869
1200 1161 1199 574 1516 896
1200 1161 1209 574 1495 924
1200 1161 1219 575 1474 949
1200 1161 1231 575 1451 971
1200 1161 1243 576 1426 990
1199 1161 1255 577 1400 1006
1199 1161 1268 578 1373 1019
1199 1161 1281 580 1345 1028
1199 1161 1295 582 1318 1034
1199 1161 1308 585 1290 1037
1199 1160 1323 588 1263 1036
1199 1160 1337 590 1237 1032
1199 1160 1352 594 1212 1024
1199 1160 1366 598 1188 1014
1198 1161 1381 603 1165 1000
1198 1160 1395 608 1145 983
1198 1160 1410 613 1127 964
1198 1160 1426 619 1110 943
1198 1160 1440 626 1097 919
1198 1160 1454 632 1086 893
1198 1160 1469 639 1079 865
1198 1160 1483 647 1073 835
1198 1160 1497 654 1072 805
1199 1160 1511 662 1074 773
1199 1160 1524 671 1079 740
1199 1160 1537 679 1087 707
1199 1160 1549 688 1100 674
1199 1160 1562 697 1115 640
1199 1160 1573 707 1134 608
1199 1160 1584 716 1157 576
1200 1160 1595 726 1183 546
1200 1160 1606 735 1213 515
1200 1160 1616 744 1246 488
1200 1160 1625 754 1282 462
1200 1160 1634 763 1321 440
1200 1160 1642 772 1364 418
1200 1160 1649 782 1408 402
1200 1160 1657 790 1456 388
1200 1160 1663 798 1505 378
1200 1160 1671 807 1557 372
1200 1160 1676 815 1609 371
1200 1160 1682 822 1662 374
1200 1160 1687 830 1716 382
1200 1160 1692 837 1770 395
1200 1160 1695 843 1824 412
1200 1160 1700 850 1875 437
1200 1160 1703 856 1925 466
1200 1160 1707 862 1972 500
1200 1160 1710 868 2015 539
1199 1160 1713 874 2055 583
1199 1160 1715 879 2090 631
1199 1160 1718 885 2120 683
1199 1160 1721 891 2144 737
1199 1160 1724 897 2162 794
1199 1160 1728 904 2174 852
1198 1161 1730 910 2180 911
1198 1160 1734 918 2181 971
1198 1160 1737 926 2176 1029
1198 1160 1741 934 2165 1086
1198 1160 1745 944 2150 1140
1198 1160 1748 954 2131 1194
1198 1160 1752 964 2107 1243
1198 1160 1756 976 2079 1291
1198 1160 1760 989 2049 1333
1198 1160 1765 1001 2017 1375
1198 1160 1768 1015 1982 1412
1198 1160 1771 1029 1946 1446
1198 1160 1775 1045 1909 1475
1199 1160 1778 1060 1871 1502
1199 1160 1781 1077 1832 1526
1199 1160 1784 1094 1794 1545
1199 1160 1786 1112 1756 1562
1199 1160 1787 1130 1718 1577
1200 1160 1789 1149 1681 1588
1200 1160 1789 1168 1645 1596
1200 1160 1789 1187 1610 1602
1200 1160 1787 1207 1576 1606
1200 1160 1786 1228 1543 1608
1200 1160 1783 1247 1512 1609
1201 1160 1780 1268 1483 1607
1200 1160 1776 1288 1454 1605
1201 1160 1772 1309 1427 1601
1201 1160 1766 1329 1402 1596
1201 1160 1759 1350 1378 1591
1201 1160 1752 1370 1354 1584
1201 1160 1744 1389 1334 1577
1200 1160 1736 1409 1314 1570
1200 1160 1726 1428 1295 1562
1200 1160 1716 1448 1277 1554
1200 1160 1705 1466 1261 1547
1200 1161 1694 1484 1246 1538
1200 1161 1682 1502 1231 1530
1200 1160 1669 1519 1218 1522
1199 1161 1656 1535 1206 1515
1199 1161 1642 1552 1193 1506
1199 1161 1628 1566 1182 1498
1199 1161 1613 1581 1171 1490
1199 1161 1598 1596 1161 1482
1199 1161 1582 1609 1151 1474
1198 1161 1566 1623 1143 1467
1198 1161 1550 1636 1134 1459
1198 1161 1534 1647 1127 1452
1198 1161 1518 1657 1120 1445
1198 1161 1501 1668 1113 1437
1198 1161 1484 1678 1106 1430
1197 1161 1467 1686 1100 1424
1197 1161 1451 1694 1095 1417
1198 1160 1434 1702 1089 1410
1198 1161 1417 1709 1084 1403
1198 1160 1400 1716 1080 1397
1199 1160 1383 1722 1076 1391
1199 1160 1366 1727 1072 1384
1199 1160 1350 1731 1069 1378
1199 1160 1334 1735 1066 1371
1199 1160 1317 1739 1063 1366
1199 1160 1301 1742 1060 1360
1200 1160 1284 1745 1058 1354
1200 1160 1269 1747 1056 1348
1200 1160 1253 1749 1054 1343
1200 1160 1238 1750 1053 1337
1200 1160 1222 1750 1052 1332
1200 1160 1207 1751 1052 1326
1200 1160 1193 1750 1051 1321
1200 1160 1178 1750 1050 1317
1200 1160 1163 1750 1051 1312
1200 1160 1149 1748 1051 1307
1200 1160 1135 1747 1052 1303
1200 1160 1122 1746 1052 1299
1200 1160 1108 1744 1053 1295
1200 1160 1095 1742 1055 1291
1200 1160 1083 1739 1056 1288
1200 1160 1070 1737 1058 1285
1200 1160 1058 1734 1060 1281
1200 1160 1045 1731 1062 1279
1200 1160 1034 1728 1065 1277
1199 1161 1022 1725 1068 1274
1199 1161 1011 1721 1070 1273
1199 1161 1001 1717 1074 1271
1199 1161 990 1713 1077 1270
1199 1161 980 1709 1080 1269
1198 1161 970 1705 1084 1268
1198 1161 960 1701 1088 1267
1198 1161 951 1697 1092 1268
1198 1161 942 1693 1096 1268
1198 1161 933 1688 1100 1269
1198 1161 924 1684 1105 1270
1198 1161 916 1680 1109 1271
1198 1161 910 1675 1114 1273
1198 1161 901 1671 1119 1275
1198 1161 893 1667 1124 1277
1198 1161 886 1662 1129 1280
1198 1161 880 1657 1134 1283
1199 1160 873 1653 1138 1286
1199 1160 867 1648 1143 1291
1199 1160 861 1644 1149 1295
1199 1160 854 1640 1153 1300
1199 1160 849 1635 1158 1305
1199 1160 844 1631 1162 1310
1199 1160 839 1627 1167 1316
1199 1160 834 1623 1171 1322
1200 1160 829 1619 1176 1329
1200 1160 824 1615 1180 1336
1200 1160 820 1611 1184 1343
1200 1160 817 1608 1187 1350
1200 1160 813 1605 1191 1358
1200 1160 809 1601 1195 1366
1200 1160 805 1598 1199 1374
1200 1160 802 1594 1202 1383
1200 1160 798 1591 1204 1391
1200 1160 795 1589 1207 1401
1200 1160 792 1586 1208 1409
1200 1160 789 1583 1211 1419
1200 1160 787 1581 1213 1429
1200 1160 784 1578 1215 1439
1200 1160 782 1576 1216 1449
1200 1160 779 1574 1217 1459
1200 1160 778 1572 1218 1469
1200 1160 776 1570 1218 1479
1200 1160 774 1569 1219 1489
1200 1160 773 1567 1220 1500
1200 1160 771 1566 1220 1511
1199 1160 770 1565 1220 1522
1199 1160 768 1564 1220 1533
1199 1160 768 1563 1220 1543
1199 1160 767 1562 1219 1554
1199 1160 767 1562 1218 1564
1199 1160 766 1562 1217 1575
1198 1160 766 1561 1217 1586
1198 1160 766 1561 1216 1596
1198 1160 766 1561 1215 1607
1198 1161 766 1562 1213 1617
1198 1160 766 1562 1213 1628
1198 1160 767 1563 1212 1638
1198 1161 767 1563 1210 1648
1198 1160 768 1564 1209 1658
1198 1160 768 1565 1208 1668
1198 1160 770 1566 1207 1679
1198 1160 771 1567 1206 1689
1199 1160 773 1569 1205 1699
1199 1160 774 1570 1204 1709
1199 1160 776 1572 1202 1718
1199 1160 778 1574 1202 1728
1199 1160 780 1576 1201 1737
1199 1160 782 1578 1200 1747
1199 1160 784 1580 1199 1756
1199 1160 787 1582 1199 1765
1199 1160 790 1585 1199 1775
1199 1160 793 1588 1199 1785
1200 1160 796 1590 1198 1794
1200 1160 799 1593 1198 1803
1200 1160 803 1596 1198 1813
1200 1160 806 1600 1199 1822
1200 1160 810 1603 1199 1830
1200 1160 814 1606 1199 1839
1200 1160 818 1609 1200 1847
1200 1160 822 1613 1201 1857
1200 1160 826 1616 1202 1865
1200 1160 831 1620 1204 1874
1200 1160 835 1624 1205 1882
1200 1160 841 1628 1206 1891
1200 1160 846 1632 1208 1900
1200 1160 851 1637 1210 1909
1200 1160 856 1641 1212 1917
1200 1160 862 1645 1214 1926
1200 1160 868 1649 1216 1935
1199 1161 874 1653 1219 1943
1199 1161 881 1658 1222 1951
1199 1160 888 1662 1225 1960
1199 1160 895 1666 1229 1968
1199 1160 902 1671 1233 1976
1199 1160 911 1676 1237 1984
1199 1160 917 1680 1240 1993
1199 1160 925 1684 1245 2001
1199 1160 934 1688 1249 2009
1199 1160 942 1693 1254 2017
1199 1160 951 1697 1259 2025
1199 1160 961 1701 1264 2033
1199 1160 970 1705 1269 2041
1199 1160 980 1709 1274 2049
1199 1160 990 1713 1280 2057
1199 1160 1001 1717 1286 2065
1199 1160 1012 1720 1292 2072
1199 1160 1022 1725 1299 2079
1199 1160 1034 1728 1305 2087
1199 1160 1046 1731 1312 2094
1199 1160 1058 1734 1318 2101
1199 1160 1071 1737 1326 2107
1199 1160 1084 1739 1333 2114
1200 1160 1098 1742 1340 2120
1200 1160 1111 1744 1347 2127
1200 1160 1125 1746 1354 2133
1200 1160 1139 1747 1362 2138
1200 1160 1154 1749 1369 2144
1200 1160 1169 1750 1376 2149
1200 1160 1184 1750 1384 2153
1200 1160 1199 1751 1391 2157
1200 1160 1215 1751 1399 2161
1200 1160 1231 1750 1406 2164
1200 1160 1247 1749 1414 2167
1200 1160 1263 1748 1421 2169
1200 1160 1280 1746 1428 2170
1200 1160 1297 1743 1436 2170
1200 1160 1314 1740 1443 2171
1200 1160 1331 1736 1450 2170
1200 1160 1349 1732 1458 2168
1200 1160 1365 1728 1465 2166
1200 1161 1383 1723 1473 2163
1199 1161 1400 1717 1481 2158
1199 1161 1418 1710 1488 2154
1199 1161 1435 1703 1496 2148
1199 1161 1452 1695 1504 2141
1199 1161 1470 1686 1512 2133
1199 1161 1487 1678 1520 2125
1198 1161 1504 1667 1529 2115
1198 1161 1520 1657 1538 2105
1198 1161 1537 1646 1546 2095
1198 1161 1553 1634 1555 2083
1198 1161 1568 1621 1565 2071
1198 1161 1584 1608 1575 2057
1198 1161 1599 1594 1585 2044
1198 1161 1614 1579 1595 2029
1198 1161 1629 1564 1606 2014
1198 1161 1642 1550 1618 1998
1198 1161 1656 1533 1629 1982
1198 1161 1669 1517 1640 1966
1199 1160 1682 1500 1654 1948
1199 1160 1694 1482 1665 1931
1199 1160 1705 1464 1679 1912
1199 1160 1716 1446 1691 1895
1199 1160 1726 1426 1705 1876
1199 1160 1735 1407 1719 1856
1199 1160 1744 1387 1733 1837
1200 1160 1752 1367 1747 1817
1200 1160 1759 1346 1761 1797
1200 1160 1766 1326 1776 1776
1200 1160 1772 1305 1791 1755
1200 1160 1776 1283 1807 1734
1200 1160 1781 1263 1822 1712
1200 1160 1784 1242 1838 1689
1200 1160 1787 1221 1855 1666
1200 1160 1789 1199 1871 1642
1200 1160 1789 1177 1888 1618
1200 1160 1789 1156 1904 1592
1200 1160 1789 1136 1921 1566
1200 1160 1787 1114 1938 1539
1200 1160 1786 1094 1954 1512
1200 1160 1783 1073 1971 1483
1200 1160 1779 1053 1986 1455
1200 1160 1774 1033 2003 1423
1200 1160 1770 1014 2018 1391
1200 1160 1765 995 2033 1358
1200 1160 1758 977 2047 1323
1200 1160 1752 959 2061 1288
1200 1160 1746 942 2074 1251
1200 1160 1738 925 2085 1214
1199 1160 1730 908 2096 1173
1199 1160 1723 893 2105 1133
1199 1160 1715 878 2112 1092
1199 1160 1707 864 2118 1049
1199 1160 1698 850 2122 1005
1199 1160 1690 837 2123 960
1199 1160 1681 824 2123 915
1199 1160 1672 812 2120 870
1199 1160 1663 800 2113 822
1199 1160 1655 790 2105 776
1199 1160 1646 780 2094 729
1199 1160 1638 770 2079 683
1199 1160 1629 761 2063 639
1199 1160 1621 751 2042 593
1199 1160 1613 743 2019 550
1199 1160 1605 735 1993 508
1199 1160 1596 727 1964 469
1199 1160 1588 720 1933 431
1199 1160 1581 713 1898 396
1199 1160 1573 707 1862 363
1200 1160 1566 700 1823 333
1199 1160 1558 694 1783 306
1200 1160 1550 688 1741 282
1200 1160 1542 683 1697 262
1200 1160 1535 677 1653 245
1200 1160 1527 672 1608 231
1200 1160 1519 667 1563 220
1200 1160 1511 661 1517 214
1200 1160 1502 656 1473 209
1200 1160 1493 652 1428 208
1200 1160 1486 646 1384 211
1200 1160 1477 642 1341 214
1200 1160 1468 638 1299 223
1200 1160 1459 633 1259 232
1200 1160 1450 629 1220 244
1200 1160 1441 624 1182 258
1200 1160 1431 620 1145 274
1200 1160 1421 617 1111 293
1200 1160 1411 613 1079 312
1199 1160 1401 609 1049 333
1199 1160 1391 605 1020 355
1199 1160 1381 602 993 378
1199 1160 1370 599 968 402
1199 1160 1360 596 945 427
1199 1160 1350 593 924 452
1199 1160 1339 590 905 479
1199 1160 1329 588 888 505
1199 1160 1317 586 872 531
1199 1160 1306 584 859 559
1199 1160 1296 582 848 586
1199 1160 1285 580 838 612
1199 1160 1275 578 830 640
1199 1160 1264 578 824 666
1199 1160 1254 576 819 692
1199 1160 1243 575 817 719
1199 1160 1232 575 816 744
1199 1160 1221 575 817 769
1199 1160 1211 574 819 793
1199 1160 1200 574 823 817
1199 1160 1190 574 828 840
1199 1160 1180 574 834 861
1199 1160 1170 574 843 883
1199 1160 1160 575 852 903
