1191 1200 1040 634 651 415
1191 1200 1036 635 626 459
1191 1200 1032 636 605 503
1191 1200 1027 637 589 551
1191 1200 1022 639 577 599
1191 1200 1017 640 570 647
1191 1200 1011 642 567 695
1191 1200 1005 644 567 742
1191 1200 998 646 573 788
1191 1200 991 649 583 834
1191 1200 984 652 596 877
1191 1200 976 655 613 919
1191 1200 968 658 634 959
1191 1200 960 662 658 995
1191 1200 951 665 685 1028
1191 1200 942 669 715 1058
1191 1200 932 675 748 1084
1191 1200 924 679 782 1106
1190 1201 914 684 819 1124
1190 1201 905 689 856 1137
1190 1201 895 694 895 1145
1190 1201 886 700 933 1149
1190 1201 876 706 973 1147
1190 1201 866 712 1011 1141
1190 1201 857 718 1047 1128
1190 1201 848 725 1082 1112
1190 1201 838 733 1113 1091
1190 1201 830 740 1142 1066
1190 1201 821 745 1167 1037
1190 1201 814 752 1190 1004
1190 1201 806 758 1207 968
1190 1201 799 764 1220 930
1190 1201 792 770 1229 891
1190 1201 786 775 1233 849
1190 1201 781 781 1233 807
1190 1201 776 786 1229 766
1190 1201 771 791 1219 723
1190 1201 767 794 1206 682
1190 1201 764 798 1189 642
1190 1201 761 801 1169 604
1190 1201 759 803 1145 567
1190 1201 757 805 1118 532
1191 1200 756 807 1089 500
1190 1201 755 808 1057 471
1190 1201 755 808 1022 443
1190 1201 755 808 986 419
1190 1200 756 807 948 398
1190 1200 757 805 909 380
1190 1200 759 803 869 366
1190 1200 761 800 828 356
1190 1200 764 797 787 349
1190 1200 767 794 747 345
1190 1200 771 790 706 347
1190 1200 775 786 667 351
1190 1200 779 782 629 360
1190 1200 784 777 593 372
1190 1200 789 772 558 389
1191 1200 794 767 527 410
1190 1200 800 762 498 433
1190 1200 806 757 472 460
1191 1200 812 752 451 490
1191 1200 818 747 432 523
1191 1200 825 743 418 557
1191 1200 831 738 408 593
1191 1200 836 733 402 631
1191 1200 843 728 400 669
1191 1200 849 724 402 709
1191 1200 854 720 408 747
1191 1200 860 717 419 787
1192 1200 865 713 432 825
1191 1200 870 709 449 862
1192 1200 875 707 471 899
1192 1200 880 704 495 933
1192 1200 884 701 522 966
1192 1200 888 699 553 998
1191 1201 892 697 587 1026
1191 1201 895 695 623 1052
1191 1201 899 693 662 1075
1191 1201 901 691 703 1095
1191 1201 904 690 746 1111
1191 1201 906 688 790 1124
1191 1201 908 687 837 1132
1191 1201 911 686 884 1136
1190 1201 912 685 932 1135
1190 1201 914 684 980 1130
1190 1201 916 683 1027 1121
1190 1201 918 682 1074 1106
1190 1201 920 681 1118 1088
1190 1201 922 680 1162 1063
1190 1201 924 679 1202 1036
1190 1201 927 677 1240 1003
1190 1201 930 676 1275 969
1190 1201 933 674 1307 930
1190 1201 938 672 1336 889
1190 1201 943 669 1360 846
1190 1200 949 666 1382 803
1190 1200 955 663 1399 756
1190 1200 962 660 1413 710
1190 1200 970 657 1423 663
1190 1200 978 654 1430 617
1190 1200 988 650 1432 569
1191 1200 998 646 1433 524
1190 1200 1008 643 1430 479
1191 1200 1020 639 1424 436
1191 1200 1032 636 1414 394
1191 1200 1045 632 1402 354
1191 1200 1060 628 1385 317
1191 1200 1075 625 1369 283
1191 1200 1091 622 1347 252
1191 1200 1108 619 1325 225
1191 1200 1126 616 1299 202
1191 1200 1143 615 1271 185
1191 1200 1163 613 1243 173
1191 1200 1182 612 1214 166
1191 1200 1202 612 1184 165
1191 1200 1221 614 1156 171
1191 1199 1241 615 1128 182
1190 1200 1261 616 1102 199
1190 1200 1280 619 1079 220
1190 1200 1299 623 1057 247
1190 1200 1318 627 1040 276
1190 1200 1336 631 1024 311
1190 1200 1354 637 1012 347
1190 1200 1372 641 1003 387
1190 1200 1389 647 998 428
1190 1200 1405 654 996 471
1190 1200 1421 661 997 515
1190 1200 1437 668 1001 560
1190 1200 1453 675 1008 606
1190 1200 1468 682 1019 652
1190 1200 1482 691 1032 699
1190 1200 1496 699 1049 746
1190 1200 1510 708 1068 792
1190 1200 1524 717 1090 838
1190 1200 1537 727 1114 882
1190 1200 1551 736 1141 926
1190 1200 1564 746 1171 970
1190 1200 1576 757 1203 1011
1190 1200 1588 768 1237 1052
1191 1200 1601 779 1274 1091
1191 1200 1613 791 1312 1128
1191 1200 1625 804 1353 1164
1191 1200 1636 817 1394 1198
1192 1200 1648 830 1438 1230
1192 1200 1658 843 1482 1260
1192 1200 1670 858 1527 1288
1192 1200 1680 873 1575 1313
1192 1200 1691 889 1622 1337
1192 1200 1701 906 1670 1357
1192 1200 1711 923 1719 1375
1192 1200 1720 941 1768 1391
1192 1200 1729 960 1816 1404
1192 1200 1738 980 1865 1413
1192 1200 1745 1000 1912 1420
1192 1200 1752 1022 1959 1424
1192 1200 1759 1044 2004 1423
1192 1200 1765 1067 2047 1420
1191 1200 1770 1092 2087 1412
1191 1200 1775 1117 2125 1401
1191 1200 1777 1143 2157 1385
1191 1200 1780 1170 2184 1367
1191 1200 1780 1197 2205 1346
1191 1200 1780 1225 2219 1321
1191 1200 1778 1253 2226 1296
1191 1200 1774 1281 2225 1269
1190 1200 1771 1309 2215 1242
1190 1200 1765 1335 2199 1218
1190 1201 1758 1361 2176 1194
1190 1201 1750 1386 2147 1173
1190 1200 1742 1410 2114 1155
1190 1200 1733 1433 2076 1141
1190 1201 1723 1454 2034 1128
1190 1200 1713 1474 1992 1119
1190 1200 1702 1494 1946 1114
1190 1200 1691 1513 1899 1111
1190 1200 1680 1530 1849 1112
1190 1200 1668 1547 1801 1114
1190 1200 1656 1562 1750 1121
1190 1200 1644 1577 1701 1128
1191 1200 1632 1592 1649 1140
1191 1200 1620 1605 1599 1154
1191 1200 1608 1618 1549 1170
1191 1200 1596 1631 1501 1188
1191 1200 1584 1642 1453 1209
1192 1200 1571 1653 1405 1233
1192 1200 1558 1663 1359 1258
1192 1200 1546 1673 1314 1285
1192 1200 1533 1683 1270 1316
1192 1200 1521 1691 1228 1346
1191 1201 1507 1700 1188 1380
1191 1201 1494 1708 1150 1415
1191 1201 1481 1715 1114 1452
1191 1201 1467 1723 1081 1490
1191 1201 1453 1730 1049 1529
1191 1201 1440 1736 1020 1570
1190 1201 1426 1743 995 1612
1190 1201 1412 1749 971 1653
1190 1201 1398 1754 951 1697
1190 1201 1383 1760 933 1740
1190 1201 1368 1764 919 1783
1190 1201 1353 1770 906 1825
1190 1201 1337 1773 897 1868
1190 1201 1321 1777 892 1910
1190 1201 1305 1781 889 1951
1190 1201 1289 1783 890 1991
1190 1201 1272 1786 894 2029
1190 1201 1254 1789 901 2065
1189 1201 1237 1790 912 2099
1189 1201 1220 1791 926 2131
1189 1201 1202 1792 942 2158
1189 1201 1184 1792 962 2182
1189 1201 1165 1792 985 2202
1190 1201 1147 1791 1009 2217
1190 1201 1129 1789 1036 2228
1190 1201 1112 1787 1064 2233
1190 1201 1095 1784 1094 2233
1190 1201 1079 1781 1122 2228
1190 1201 1062 1778 1151 2218
1191 1201 1047 1773 1180 2202
1191 1201 1032 1769 1207 2183
1191 1201 1018 1765 1232 2160
1191 1201 1004 1761 1257 2133
1192 1200 992 1756 1278 2103
1192 1200 980 1752 1298 2071
1192 1200 969 1747 1315 2035
1192 1200 958 1743 1331 1998
1192 1200 949 1738 1343 1958
1193 1200 941 1734 1353 1917
1193 1200 933 1730 1360 1875
1193 1200 925 1727 1364 1830
1193 1200 919 1723 1366 1787
1193 1200 913 1720 1364 1741
1193 1200 907 1717 1359 1697
1193 1200 903 1715 1350 1651
1193 1200 899 1712 1339 1608
1192 1200 896 1710 1323 1564
1192 1200 893 1709 1304 1522
1192 1200 890 1707 1281 1481
1191 1200 888 1706 1255 1442
1191 1200 886 1705 1226 1407
1191 1200 885 1704 1194 1375
1191 1200 884 1703 1158 1345
1190 1200 883 1703 1121 1319
1190 1200 882 1703 1081 1296
1190 1200 882 1703 1039 1279
1190 1200 882 1703 996 1265
1190 1200 881 1702 952 1256
1190 1200 881 1702 908 1251
1190 1200 880 1702 864 1250
1190 1200 880 1702 821 1253
1190 1200 879 1701 778 1261
1190 1200 878 1701 736 1272
1190 1200 877 1700 696 1286
1190 1200 876 1699 658 1304
1190 1200 875 1699 622 1325
1190 1200 873 1698 587 1349
1190 1200 872 1696 555 1374
1190 1200 869 1695 525 1403
1190 1200 867 1693 500 1433
1190 1200 865 1692 476 1465
1190 1200 862 1690 455 1498
1190 1200 859 1688 437 1533
1191 1200 856 1686 422 1568
1191 1200 853 1684 411 1605
1191 1200 850 1681 403 1642
1191 1200 846 1679 398 1679
1191 1200 843 1676 396 1717
1191 1200 839 1674 398 1753
1191 1201 835 1670 403 1790
1192 1200 832 1667 412 1825
1191 1201 828 1664 425 1860
1192 1201 823 1661 440 1892
1192 1201 820 1658 458 1923
1192 1201 816 1655 481 1952
1191 1201 811 1652 505 1979
1191 1201 808 1650 533 2002
1191 1201 805 1647 563 2023
1191 1201 801 1643 595 2041
1191 1201 798 1641 629 2056
1190 1201 796 1639 664 2068
1190 1201 793 1637 702 2075
1190 1201 792 1635 739 2080
1190 1201 790 1633 778 2081
1190 1201 788 1632 816 2080
1190 1201 787 1632 855 2075
1190 1201 787 1632 894 2067
1190 1201 787 1632 932 2056
1190 1200 787 1632 970 2042
1190 1201 788 1633 1006 2026
1190 1200 790 1634 1041 2007
1190 1200 792 1636 1075 1985
1190 1200 794 1638 1107 1962
1190 1200 798 1641 1138 1934
1190 1200 801 1643 1166 1906
1190 1200 805 1647 1192 1876
1190 1200 809 1650 1216 1844
1190 1200 815 1654 1237 1811
1190 1200 820 1659 1256 1776
1190 1200 826 1664 1271 1741
1190 1200 833 1669 1284 1706
1190 1200 841 1675 1293 1670
1191 1200 850 1681 1299 1633
1191 1200 858 1687 1301 1597
1191 1200 868 1693 1300 1562
1192 1200 879 1699 1296 1528
1192 1200 889 1706 1289 1496
1192 1200 900 1712 1278 1464
1193 1200 912 1718 1264 1436
1193 1200 924 1725 1248 1410
1193 1200 937 1731 1229 1387
1193 1200 950 1738 1207 1366
1193 1200 964 1744 1184 1349
1193 1200 978 1750 1158 1335
1193 1200 993 1755 1132 1325
1193 1200 1008 1760 1104 1319
1193 1200 1023 1765 1076 1317
1192 1200 1037 1770 1048 1318
1192 1200 1053 1774 1020 1323
1192 1200 1069 1778 992 1332
1192 1200 1085 1781 965 1345
1192 1200 1100 1784 940 1361
1191 1201 1116 1787 916 1381
1191 1201 1132 1788 894 1404
1191 1201 1148 1790 874 1431
1191 1201 1164 1791 857 1460
1190 1201 1179 1792 841 1492
1190 1201 1195 1791 830 1525
1190 1201 1210 1791 821 1562
1190 1201 1224 1791 816 1599
1190 1201 1239 1790 814 1639
1190 1201 1253 1789 817 1679
1190 1201 1268 1787 822 1720
1189 1201 1282 1785 832 1762
1189 1201 1296 1782 845 1804
1189 1201 1308 1780 863 1846
1189 1201 1321 1777 885 1887
1189 1201 1333 1774 911 1927
1189 1201 1345 1772 940 1966
1189 1201 1357 1768 974 2003
1189 1201 1368 1764 1012 2038
1190 1201 1379 1761 1054 2070
1190 1201 1390 1757 1098 2100
1190 1201 1400 1753 1147 2124
1190 1201 1409 1750 1198 2146
1190 1201 1418 1746 1252 2163
1190 1201 1427 1742 1308 2175
1190 1201 1435 1739 1365 2183
1191 1201 1443 1735 1424 2184
1191 1201 1452 1731 1483 2180
1191 1201 1459 1728 1543 2169
1191 1201 1467 1724 1601 2153
1191 1201 1475 1720 1658 2130
1191 1201 1482 1715 1712 2102
1191 1201 1490 1710 1763 2069
1191 1201 1498 1706 1811 2029
1192 1201 1506 1701 1854 1988
1192 1201 1515 1696 1894 1939
1192 1201 1524 1689 1928 1889
1192 1201 1534 1683 1957 1836
1192 1201 1543 1676 1982 1782
1192 1201 1553 1667 2001 1727
1191 1201 1564 1659 2015 1669
1192 1201 1575 1650 2025 1613
1191 1201 1586 1640 2030 1556
1191 1201 1598 1629 2031 1501
1191 1201 1610 1617 2027 1446
1191 1201 1622 1605 2022 1394
1191 1201 1634 1591 2011 1343
1190 1201 1646 1576 1999 1295
1190 1201 1659 1561 1984 1248
1190 1201 1671 1545 1967 1204
1190 1201 1682 1527 1948 1162
1190 1201 1694 1509 1928 1123
1190 1201 1705 1490 1907 1086
1190 1201 1716 1470 1885 1052
1190 1201 1726 1449 1863 1019
1190 1201 1735 1427 1839 988
1190 1201 1744 1404 1817 959
1190 1201 1752 1382 1793 933
1190 1201 1759 1358 1770 908
1191 1200 1765 1334 1748 884
1191 1200 1770 1310 1726 860
1191 1200 1774 1284 1704 839
1191 1200 1777 1259 1683 818
1191 1200 1780 1234 1662 798
1191 1200 1780 1207 1641 779
1191 1200 1780 1181 1621 760
1191 1200 1779 1157 1602 741
1191 1200 1775 1129 1583 723
1191 1200 1772 1104 1564 705
1191 1200 1768 1079 1546 687
1191 1200 1761 1053 1528 668
1191 1200 1755 1029 1511 650
1191 1200 1747 1004 1493 632
1191 1200 1737 980 1476 614
1192 1200 1727 957 1460 595
1191 1200 1716 934 1443 577
1191 1200 1704 912 1426 558
1191 1200 1692 890 1410 540
1192 1200 1678 869 1393 520
1192 1200 1663 849 1377 502
1192 1200 1648 830 1362 484
1191 1200 1633 811 1346 464
1191 1200 1617 794 1331 447
1191 1200 1599 776 1317 427
1191 1200 1580 760 1303 408
1191 1200 1563 745 1288 390
1191 1200 1544 730 1275 372
1191 1200 1525 717 1262 354
1191 1200 1505 704 1249 337
1191 1200 1484 692 1237 320
1191 1200 1465 681 1225 303
1191 1200 1444 671 1215 287
1190 1200 1424 661 1204 271
1190 1200 1402 653 1195 257
1190 1200 1381 645 1187 242
1190 1200 1360 638 1179 229
1190 1200 1339 632 1171 218
1190 1200 1317 627 1165 207
1190 1200 1295 623 1159 197
1190 1200 1274 619 1155 188
1190 1200 1252 617 1150 181
1190 1200 1230 616 1146 176
1190 1200 1209 614 1143 171
1190 1200 1188 614 1140 168
1189 1200 1168 614 1138 167
1190 1200 1147 615 1136 167
1190 1200 1128 616 1135 169
1190 1200 1108 619 1134 171
1190 1200 1089 622 1132 176
1190 1200 1069 626 1131 182
1190 1200 1051 630 1130 188
1190 1200 1033 634 1129 196
1190 1200 1016 640 1129 205
1190 1200 999 645 1128 215
1190 1200 983 651 1127 225
1191 1200 967 657 1126 237
1191 1200 951 664 1125 250
1191 1200 936 671 1124 263
1191 1200 922 679 1123 276
1191 1200 908 686 1122 290
1191 1200 894 694 1121 305
1192 1200 881 702 1120 320
1192 1200 868 710 1118 336
1192 1200 856 719 1117 352
1192 1200 844 728 1116 368
1192 1200 832 737 1115 384
1192 1200 821 746 1113 401
1193 1200 811 754 1112 419
1192 1200 800 763 1111 436
1192 1200 790 773 1108 453
1192 1200 780 782 1108 471
1192 1200 771 791 1106 489
1192 1200 762 801 1106 507
1192 1200 753 811 1105 525
1191 1201 744 822 1104 544
1191 1200 737 829 1102 562
1191 1201 730 839 1101 581
1191 1200 722 848 1100 599
1190 1201 715 857 1099 618
1190 1201 708 867 1098 638
1190 1201 701 876 1098 657
1190 1201 695 886 1097 677
1190 1201 690 895 1096 695
1190 1201 683 905 1095 715
1190 1201 679 914 1094 734
1190 1200 673 922 1094 754
1190 1200 669 931 1093 774
1190 1200 664 940 1092 794
1190 1200 660 949 1091 814
1190 1200 656 958 1091 834
1190 1200 652 967 1090 854
1190 1200 648 975 1089 875
1190 1200 644 983 1088 895
1190 1200 641 993 1087 915
1190 1200 638 1001 1086 936
1190 1200 635 1010 1085 957
1190 1200 633 1019 1084 978
1190 1200 630 1026 1081 998
1191 1200 628 1034 1080 1018
1191 1200 625 1042 1078 1039
1191 1200 624 1051 1076 1060
1191 1200 622 1059 1073 1080
1191 1200 620 1067 1071 1101
1191 1200 618 1075 1068 1122
1191 1200 616 1083 1064 1142
1192 1200 615 1091 1061 1163
1192 1200 613 1099 1057 1183
1192 1200 612 1107 1053 1203
1192 1200 611 1115 1049 1224
1192 1200 610 1123 1045 1244
1192 1200 609 1131 1040 1265
1192 1200 608 1139 1035 1284
1192 1200 607 1147 1030 1304
1191 1201 607 1156 1024 1323
1191 1201 605 1162 1019 1343
1191 1201 605 1171 1013 1362
1191 1200 604 1179 1007 1381
1191 1200 604 1187 1001 1400
1190 1201 604 1196 995 1419
1190 1201 604 1203 988 1437
1190 1201 603 1211 982 1455
1190 1201 603 1220 976 1472
1190 1200 604 1229 969 1490
1190 1200 604 1237 962 1508
1190 1200 604 1245 956 1526
1190 1200 605 1253 949 1543
1190 1200 605 1260 942 1559
1189 1201 606 1269 936 1575
1190 1200 607 1278 929 1592
1190 1200 608 1286 923 1608
1190 1200 609 1294 916 1623
1190 1200 611 1303 910 1639
1190 1200 612 1311 904 1655
1190 1200 614 1320 898 1670
1190 1200 616 1329 892 1685
1190 1200 619 1339 886 1700
1190 1200 621 1347 881 1714
1190 1200 624 1356 875 1728
1190 1200 626 1364 870 1743
1191 1200 629 1373 864 1757
1191 1200 632 1383 859 1771
1191 1200 635 1392 854 1785
1191 1200 638 1401 849 1799
1191 1200 642 1410 845 1811
1191 1200 646 1419 841 1824
1191 1200 650 1429 836 1838
1192 1200 653 1438 832 1851
1192 1200 658 1448 829 1863
1192 1200 663 1458 825 1876
1192 1200 667 1467 821 1889
1192 1200 672 1476 818 1901
1192 1200 677 1486 815 1914
1192 1200 682 1496 811 1927
1192 1200 688 1506 809 1939
1192 1200 694 1515 807 1950
1192 1200 700 1525 805 1962
1192 1200 707 1535 802 1974
1191 1201 713 1545 800 1986
1191 1201 721 1555 799 1996
1191 1201 728 1565 797 2008
1191 1201 735 1574 796 2019
1191 1201 743 1584 795 2030
1190 1201 751 1594 793 2041
1190 1201 759 1604 793 2051
1190 1201 769 1613 794 2061
1190 1201 778 1623 794 2071
1190 1201 788 1632 794 2080
1190 1201 798 1642 794 2090
1190 1201 809 1650 795 2099
1190 1201 820 1660 796 2108
1190 1201 831 1669 797 2116
1190 1201 842 1678 798 2124
1190 1201 854 1686 801 2131
1190 1201 867 1695 802 2139
1190 1201 881 1703 805 2145
1190 1201 894 1711 808 2151
1190 1201 907 1719 811 2157
1190 1201 922 1726 815 2162
1190 1201 937 1734 819 2166
1190 1201 952 1741 823 2170
1190 1201 968 1747 828 2173
1190 1201 983 1754 833 2176
1190 1201 999 1760 839 2178
1190 1201 1017 1764 845 2179
1190 1201 1034 1770 852 2180
1191 1200 1052 1774 860 2179
1191 1200 1070 1778 868 2178
1191 1200 1088 1782 876 2177
1191 1200 1106 1785 885 2175
1191 1200 1125 1788 895 2172
1191 1201 1144 1789 905 2169
1191 1200 1164 1790 917 2165
1191 1201 1184 1791 928 2161
1191 1200 1203 1791 942 2155
1191 1201 1223 1791 954 2150
1191 1201 1243 1789 968 2144
1191 1201 1263 1787 982 2137
1191 1201 1283 1785 998 2130
1191 1201 1304 1781 1013 2123
1191 1201 1324 1777 1029 2115
1191 1201 1345 1771 1046 2107
1191 1201 1365 1766 1063 2099
1191 1201 1385 1760 1081 2090
1191 1201 1406 1752 1099 2081
1191 1201 1426 1743 1118 2072
1191 1201 1445 1735 1138 2062
1191 1201 1465 1725 1158 2053
1191 1201 1485 1714 1178 2043
1191 1201 1504 1702 1199 2033
1190 1201 1523 1690 1220 2023
1190 1201 1541 1677 1242 2012
1190 1201 1559 1662 1264 2002
1190 1201 1577 1648 1287 1992
1190 1201 1594 1632 1310 1980
1190 1201 1611 1616 1333 1970
1190 1201 1626 1599 1357 1959
1190 1201 1642 1580 1382 1947
1190 1201 1657 1562 1407 1936
1190 1201 1672 1543 1432 1924
1190 1201 1685 1522 1459 1912
1190 1201 1698 1503 1485 1899
1190 1201 1709 1481 1512 1886
1190 1201 1721 1460 1540 1872
1190 1200 1731 1438 1568 1858
1190 1201 1740 1415 1597 1843
1190 1201 1748 1392 1626 1827
1190 1200 1756 1370 1656 1810
1191 1200 1762 1347 1687 1792
1191 1200 1767 1323 1718 1772
1191 1200 1772 1301 1750 1751
1191 1200 1775 1277 1782 1729
1191 1200 1778 1255 1814 1704
1191 1200 1779 1231 1847 1678
1191 1200 1780 1209 1880 1649
1191 1200 1780 1187 1912 1619
1191 1200 1780 1166 1944 1585
1192 1200 1778 1144 1974 1550
1192 1200 1776 1123 2005 1512
1192 1200 1773 1103 2033 1471
1192 1200 1769 1083 2060 1428
1192 1200 1765 1064 2085 1382
1192 1200 1760 1046 2108 1333
1192 1200 1755 1028 2128 1281
1192 1200 1749 1012 2145 1229
1192 1200 1744 996 2158 1172
1192 1200 1737 980 2167 1115
1192 1200 1731 966 2173 1057
1191 1200 1724 951 2173 997
1191 1200 1717 938 2169 936
1191 1200 1711 925 2159 877
1191 1200 1704 913 2144 817
1191 1200 1697 902 2124 758
1191 1200 1690 890 2099 702
1190 1200 1683 879 2068 647
1190 1200 1676 869 2034 597
1190 1200 1669 858 1994 549
1190 1200 1661 848 1953 506
1190 1200 1652 837 1905 466
1190 1200 1645 828 1857 431
1190 1200 1636 818 1805 402
1190 1200 1628 808 1752 376
1190 1200 1619 798 1698 357
1190 1200 1609 788 1644 340
1190 1200 1599 778 1590 329
1190 1200 1588 768 1535 323
1190 1200 1577 758 1482 320
1190 1200 1566 748 1430 321
1190 1200 1554 739 1380 326
1190 1200 1542 729 1331 334
1190 1200 1530 720 1284 345
1190 1200 1516 711 1239 358
1191 1200 1502 702 1196 374
1191 1200 1488 693 1156 392
1191 1200 1474 685 1118 413
1191 1200 1459 677 1082 434
1191 1200 1444 669 1049 457
1191 1200 1428 662 1018 481
1191 1200 1412 656 989 506
1191 1200 1396 649 963 532
1191 1200 1379 643 939 558
1191 1200 1363 638 917 584
1191 1200 1346 633 897 611
1191 1200 1328 629 880 639
1192 1200 1311 625 864 665
1191 1200 1293 622 850 692
1191 1200 1275 619 838 718
1191 1200 1258 616 827 744
1191 1200 1240 616 818 770
1191 1200 1223 614 812 795
1191 1200 1205 614 806 820
1191 1200 1187 614 802 844
1191 1200 1169 615 799 867
1191 1200 1151 616 797 890
1191 1200 1135 617 797 912
1191 1200 1119 618 797 933
1190 1200 1101 621 798 953
1190 1200 1085 624 802 973
1190 1200 1068 627 805 992
1190 1200 1052 631 810 1010
1190 1200 1035 635 814 1026
1190 1200 1020 640 820 1043
1190 1200 1005 644 827 1058
1190 1200 989 649 835 1072
1190 1200 975 655 842 1086
1190 1200 960 661 851 1099
1190 1200 946 667 860 1110
1190 1200 931 675 870 1120
1190 1200 919 680 880 1129
1190 1200 905 688 890 1138
1190 1200 893 695 901 1146
1190 1200 880 702 911 1153
1190 1200 868 710 922 1159
1190 1200 856 718 933 1163
1190 1200 844 727 945 1167
1190 1200 833 736 956 1170
1191 1200 822 744 968 1171
1191 1200 811 753 979 1172
1191 1200 801 762 990 1172
1191 1200 791 771 1000 1172
1191 1200 781 780 1011 1169
1191 1200 772 790 1022 1166
1191 1200 763 799 1032 1162
1191 1200 754 809 1041 1158
1191 1200 745 820 1050 1152
1191 1200 738 828 1059 1146
1191 1200 730 838 1066 1140
1191 1200 723 848 1075 1132
1191 1200 715 858 1082 1123
1191 1200 708 868 1088 1113
1191 1200 701 878 1093 1104
1191 1200 695 888 1098 1094
1191 1200 689 898 1101 1082
1191 1200 683 910 1104 1071
1191 1200 677 918 1107 1060
1191 1200 672 928 1108 1047
1191 1200 667 938 1109 1034
1191 1200 662 948 1108 1022
1191 1200 657 957 1107 1010
1191 1200 653 968 1104 996
1191 1200 648 977 1100 982
1191 1200 644 986 1096 970
1190 1201 641 996 1092 958
1190 1201 637 1006 1085 943
1190 1200 634 1015 1078 930
1190 1201 631 1024 1071 919
1190 1201 628 1032 1062 906
1190 1200 625 1041 1053 894
1190 1201 623 1050 1043 882
1190 1201 621 1059 1032 871
1190 1200 619 1067 1021 860
1190 1200 617 1076 1009 849
